activity_booking_id,customer_id,activity_id,activity_inventory_id,activity_date,participants,amount,currency,payment_status,booking_status,created_at
ABK000026,CUST00035,ACT00247,AINV00496,2026-12-04,9,7111,INR,paid,failed,2026-11-29
ABK000027,CUST00115,ACT00058,AINV00083,2026-12-24,9,3303,INR,refunded,failed,2026-11-19
ABK000028,CUST00005,ACT00098,AINV00009,2027-02-13,6,27538,INR,failed,cancelled,2027-02-12
ABK000029,CUST00270,ACT00444,AINV00402,2026-11-01,5,3403,INR,paid,initiated,2026-10-22
ABK000030,CUST00243,ACT00374,AINV00400,2026-11-20,6,3017,INR,pending,failed,2026-11-17
ABK000031,CUST00259,ACT00424,AINV00211,2026-12-15,6,22552,INR,pending,failed,2026-12-13
ABK000032,CUST00010,ACT00156,AINV00250,2026-11-14,6,2245,INR,pending,failed,2026-11-12
ABK000033,CUST00098,ACT00328,AINV00472,2027-04-03,6,16046,INR,pending,failed,2027-03-13
ABK000034,CUST00150,ACT00430,AINV00027,2027-02-04,4,1158,INR,refunded,failed,2027-02-02
ABK000035,CUST00087,ACT00091,AINV00256,2027-04-14,8,22191,INR,pending,failed,2027-03-13
ABK000036,CUST00257,ACT00458,AINV00389,2027-01-24,2,1149,INR,paid,failed,2026-12-16
ABK000037,CUST00118,ACT00170,AINV00394,2027-01-15,5,25735,INR,refunded,initiated,2026-12-18
ABK000038,CUST00052,ACT00392,AINV00497,2026-10-30,7,5697,INR,pending,cancelled,2026-10-16
ABK000039,CUST00156,ACT00431,AINV00182,2026-12-05,4,7289,INR,refunded,initiated,2026-11-25
ABK000040,CUST00181,ACT00321,AINV00375,2027-02-19,5,1281,INR,failed,confirmed,2027-01-10
ABK000041,CUST00137,ACT00088,AINV00168,2026-10-28,2,29003,INR,pending,failed,2026-10-14
ABK000042,CUST00237,ACT00127,AINV00312,2026-12-13,3,22987,INR,pending,confirmed,2026-12-13
ABK000043,CUST00210,ACT00439,AINV00119,2027-01-05,6,7799,INR,pending,failed,2026-12-10
ABK000044,CUST00026,ACT00138,AINV00130,2027-02-20,5,10048,INR,pending,confirmed,2027-02-18
ABK000045,CUST00129,ACT00368,AINV00466,2026-12-31,5,13033,INR,refunded,initiated,2026-12-13
ABK000046,CUST00243,ACT00089,AINV00423,2027-01-29,4,19739,INR,refunded,confirmed,2026-12-25
ABK000047,CUST00113,ACT00383,AINV00113,2027-04-06,2,18992,INR,failed,confirmed,2027-03-14
ABK000048,CUST00158,ACT00448,AINV00460,2027-04-17,8,1586,INR,pending,initiated,2027-03-22
ABK000049,CUST00252,ACT00397,AINV00155,2026-12-06,6,9840,INR,refunded,cancelled,2026-10-28
ABK000050,CUST00040,ACT00467,AINV00216,2026-11-18,8,10125,INR,failed,cancelled,2026-11-04
ABK000051,CUST00118,ACT00190,AINV00322,2026-12-21,9,4300,INR,paid,confirmed,2026-11-06
ABK000052,CUST00168,ACT00159,AINV00172,2026-10-12,7,20847,INR,pending,cancelled,2026-10-06
ABK000053,CUST00267,ACT00191,AINV00271,2026-11-30,2,19384,INR,paid,failed,2026-11-15
ABK000054,CUST00101,ACT00263,AINV00162,2027-02-08,7,8394,INR,failed,confirmed,2027-01-21
ABK000055,CUST00078,ACT00229,AINV00419,2027-01-01,5,17439,INR,pending,initiated,2026-12-21
ABK000056,CUST00281,ACT00493,AINV00118,2027-02-05,7,16867,INR,refunded,confirmed,2026-12-31
ABK000057,CUST00013,ACT00274,AINV00052,2027-03-11,10,12252,INR,failed,confirmed,2027-02-19
ABK000058,CUST00098,ACT00496,AINV00066,2027-02-04,4,17420,INR,failed,initiated,2027-01-06
ABK000059,CUST00084,ACT00138,AINV00446,2027-04-02,6,20984,INR,pending,cancelled,2027-03-04
ABK000060,CUST00018,ACT00010,AINV00259,2027-01-26,9,7702,INR,refunded,failed,2027-01-09
ABK000061,CUST00220,ACT00378,AINV00016,2026-11-22,4,20226,INR,pending,failed,2026-11-19
ABK000062,CUST00130,ACT00013,AINV00278,2027-01-14,6,15736,INR,refunded,initiated,2026-12-30
ABK000063,CUST00295,ACT00089,AINV00113,2027-01-03,10,16386,INR,refunded,confirmed,2026-11-27
ABK000064,CUST00013,ACT00117,AINV00290,2027-02-02,4,8073,INR,failed,failed,2027-01-08
ABK000065,CUST00151,ACT00156,AINV00467,2027-01-13,2,21661,INR,failed,initiated,2026-12-03
ABK000066,CUST00064,ACT00481,AINV00030,2027-03-19,7,3045,INR,failed,initiated,2027-03-19
ABK000067,CUST00297,ACT00020,AINV00326,2026-11-29,5,11014,INR,pending,failed,2026-10-21
ABK000068,CUST00050,ACT00438,AINV00266,2027-01-07,2,14006,INR,refunded,confirmed,2026-12-11
ABK000069,CUST00045,ACT00183,AINV00047,2027-01-11,6,2755,INR,refunded,confirmed,2026-12-12
ABK000070,CUST00106,ACT00027,AINV00042,2026-11-11,8,9160,INR,refunded,cancelled,2026-11-04
ABK000071,CUST00198,ACT00202,AINV00130,2027-01-01,8,27308,INR,paid,initiated,2026-12-22
ABK000072,CUST00153,ACT00214,AINV00435,2027-01-30,5,934,INR,refunded,failed,2026-12-23
ABK000073,CUST00058,ACT00152,AINV00303,2026-11-16,7,2891,INR,refunded,failed,2026-10-09
ABK000074,CUST00105,ACT00392,AINV00456,2026-10-26,10,21279,INR,failed,failed,2026-10-19
ABK000075,CUST00148,ACT00427,AINV00057,2027-04-09,10,9556,INR,refunded,confirmed,2027-03-28
ABK000076,CUST00081,ACT00029,AINV00163,2026-12-08,5,21549,INR,refunded,cancelled,2026-11-02
ABK000077,CUST00132,ACT00492,AINV00228,2026-11-16,2,29457,INR,paid,failed,2026-10-24
ABK000078,CUST00257,ACT00231,AINV00378,2027-01-09,6,20058,INR,pending,confirmed,2027-01-01
ABK000079,CUST00180,ACT00037,AINV00411,2026-10-12,7,25784,INR,paid,confirmed,2026-10-04
ABK000080,CUST00078,ACT00114,AINV00023,2026-12-14,4,28934,INR,failed,cancelled,2026-11-22
ABK000081,CUST00113,ACT00151,AINV00321,2027-01-24,7,19549,INR,pending,cancelled,2027-01-24
ABK000082,CUST00280,ACT00035,AINV00459,2026-12-11,10,22438,INR,refunded,failed,2026-12-05
ABK000083,CUST00222,ACT00320,AINV00435,2026-10-14,8,14522,INR,paid,confirmed,2026-10-14
ABK000084,CUST00300,ACT00335,AINV00306,2026-11-08,8,1968,INR,pending,failed,2026-10-08
ABK000085,CUST00127,ACT00027,AINV00465,2026-12-30,4,8513,INR,refunded,initiated,2026-12-27
ABK000086,CUST00117,ACT00082,AINV00256,2026-11-07,9,18832,INR,pending,failed,2026-10-31
ABK000087,CUST00031,ACT00089,AINV00287,2027-02-17,4,13747,INR,refunded,confirmed,2027-02-17
ABK000088,CUST00053,ACT00335,AINV00285,2026-12-25,5,23680,INR,refunded,cancelled,2026-11-29
ABK000089,CUST00131,ACT00305,AINV00396,2026-10-08,5,2023,INR,refunded,failed,2026-10-04
ABK000090,CUST00180,ACT00427,AINV00011,2027-04-06,9,711,INR,paid,cancelled,2027-02-21
ABK000091,CUST00018,ACT00210,AINV00274,2027-02-03,4,9369,INR,refunded,cancelled,2026-12-20
ABK000092,CUST00137,ACT00320,AINV00353,2027-03-09,4,9001,INR,paid,confirmed,2027-01-29
ABK000093,CUST00153,ACT00222,AINV00210,2027-03-01,2,18918,INR,paid,cancelled,2027-01-15
ABK000094,CUST00021,ACT00122,AINV00119,2026-10-25,8,16003,INR,pending,confirmed,2026-10-20
ABK000095,CUST00150,ACT00004,AINV00080,2027-03-07,9,9642,INR,failed,failed,2027-02-20
ABK000096,CUST00087,ACT00349,AINV00354,2027-01-24,9,25154,INR,pending,failed,2027-01-03
ABK000097,CUST00004,ACT00329,AINV00228,2026-12-28,4,22937,INR,refunded,cancelled,2026-12-28
ABK000098,CUST00112,ACT00017,AINV00463,2027-04-28,3,2018,INR,paid,cancelled,2027-03-28
ABK000099,CUST00068,ACT00102,AINV00124,2027-03-13,2,14987,INR,pending,initiated,2027-02-24
ABK000100,CUST00165,ACT00032,AINV00348,2027-01-21,5,29361,INR,refunded,confirmed,2027-01-18
ABK000101,CUST00179,ACT00413,AINV00241,2027-03-17,8,19308,INR,failed,confirmed,2027-02-03
ABK000102,CUST00275,ACT00187,AINV00194,2027-02-23,7,11968,INR,refunded,confirmed,2027-02-07
ABK000103,CUST00089,ACT00393,AINV00424,2027-02-25,2,10084,INR,pending,failed,2027-02-02
ABK000104,CUST00153,ACT00226,AINV00224,2027-02-19,4,1972,INR,refunded,confirmed,2027-02-07
ABK000105,CUST00089,ACT00144,AINV00040,2027-03-08,9,23374,INR,failed,cancelled,2027-01-29
ABK000106,CUST00009,ACT00343,AINV00463,2026-12-23,6,24503,INR,refunded,failed,2026-11-29
ABK000107,CUST00168,ACT00362,AINV00246,2026-11-11,5,18862,INR,paid,cancelled,2026-10-12
ABK000108,CUST00043,ACT00096,AINV00353,2026-11-05,3,15089,INR,refunded,failed,2026-10-28
ABK000109,CUST00096,ACT00124,AINV00181,2026-11-08,1,17420,INR,refunded,failed,2026-11-08
ABK000110,CUST00243,ACT00018,AINV00339,2026-12-21,7,24500,INR,failed,cancelled,2026-12-15
ABK000111,CUST00139,ACT00010,AINV00005,2026-11-11,1,15098,INR,failed,confirmed,2026-10-17
ABK000112,CUST00055,ACT00140,AINV00416,2026-11-03,8,2961,INR,refunded,initiated,2026-11-01
ABK000113,CUST00072,ACT00236,AINV00478,2027-03-04,7,24630,INR,refunded,initiated,2027-02-14
ABK000114,CUST00022,ACT00411,AINV00199,2027-03-07,5,21735,INR,failed,confirmed,2027-03-05
ABK000115,CUST00292,ACT00066,AINV00444,2026-11-25,6,794,INR,failed,cancelled,2026-11-23
ABK000116,CUST00223,ACT00026,AINV00050,2026-12-22,8,28697,INR,paid,cancelled,2026-12-08
ABK000117,CUST00216,ACT00282,AINV00416,2027-03-12,8,10229,INR,refunded,initiated,2027-02-17
ABK000118,CUST00188,ACT00078,AINV00135,2026-11-23,6,11434,INR,paid,failed,2026-11-07
ABK000119,CUST00217,ACT00073,AINV00426,2027-01-26,7,1191,INR,refunded,failed,2027-01-21
ABK000120,CUST00291,ACT00261,AINV00399,2027-01-03,5,13896,INR,failed,confirmed,2026-11-26
ABK000121,CUST00042,ACT00116,AINV00226,2026-11-22,7,19300,INR,failed,cancelled,2026-11-11
ABK000122,CUST00300,ACT00355,AINV00422,2027-03-08,1,12137,INR,paid,initiated,2027-01-26
ABK000123,CUST00155,ACT00291,AINV00062,2027-01-21,3,11310,INR,pending,initiated,2027-01-13
ABK000124,CUST00051,ACT00159,AINV00464,2027-03-19,2,17294,INR,refunded,confirmed,2027-02-20
ABK000125,CUST00036,ACT00241,AINV00091,2026-12-01,1,13604,INR,failed,failed,2026-11-26
ABK000126,CUST00203,ACT00131,AINV00131,2027-01-29,1,18134,INR,pending,cancelled,2027-01-22
ABK000127,CUST00124,ACT00260,AINV00098,2027-02-04,9,11830,INR,pending,cancelled,2027-01-23
ABK000128,CUST00238,ACT00469,AINV00309,2027-03-22,10,3509,INR,failed,confirmed,2027-02-09
ABK000129,CUST00088,ACT00468,AINV00047,2026-12-26,1,17770,INR,refunded,cancelled,2026-12-01
ABK000130,CUST00034,ACT00049,AINV00107,2027-04-06,5,13267,INR,failed,initiated,2027-02-20
ABK000131,CUST00281,ACT00350,AINV00366,2027-02-08,8,29855,INR,refunded,cancelled,2027-01-05
ABK000132,CUST00079,ACT00055,AINV00456,2026-10-21,9,16665,INR,failed,cancelled,2026-10-02
ABK000133,CUST00260,ACT00364,AINV00157,2027-01-27,7,28581,INR,failed,confirmed,2027-01-06
ABK000134,CUST00184,ACT00499,AINV00461,2027-01-21,5,9184,INR,pending,initiated,2027-01-10
ABK000135,CUST00280,ACT00076,AINV00006,2026-12-29,8,8433,INR,failed,failed,2026-11-21
ABK000136,CUST00212,ACT00095,AINV00440,2027-02-02,9,26064,INR,paid,failed,2027-01-12
ABK000137,CUST00201,ACT00125,AINV00019,2027-01-21,6,9571,INR,refunded,confirmed,2027-01-01
ABK000138,CUST00036,ACT00167,AINV00354,2026-12-30,7,24534,INR,paid,confirmed,2026-12-15
ABK000139,CUST00123,ACT00369,AINV00482,2026-11-19,1,19669,INR,pending,confirmed,2026-11-14
ABK000140,CUST00118,ACT00372,AINV00450,2026-11-04,10,26696,INR,refunded,failed,2026-11-04
ABK000141,CUST00177,ACT00221,AINV00393,2027-03-01,1,26313,INR,failed,failed,2027-02-15
ABK000142,CUST00025,ACT00318,AINV00048,2027-04-10,8,21201,INR,failed,cancelled,2027-03-10
ABK000143,CUST00099,ACT00151,AINV00484,2026-12-16,7,21564,INR,pending,initiated,2026-11-21
ABK000144,CUST00219,ACT00284,AINV00352,2026-12-10,9,22685,INR,refunded,initiated,2026-10-27
ABK000145,CUST00239,ACT00488,AINV00364,2026-11-29,4,11115,INR,failed,confirmed,2026-10-18
ABK000146,CUST00032,ACT00239,AINV00107,2026-11-21,7,26608,INR,failed,failed,2026-10-15
ABK000147,CUST00145,ACT00152,AINV00182,2026-12-22,5,9542,INR,refunded,cancelled,2026-12-03
ABK000148,CUST00042,ACT00468,AINV00037,2026-10-22,7,25927,INR,failed,initiated,2026-10-02
ABK000149,CUST00082,ACT00271,AINV00257,2026-12-22,9,23987,INR,paid,failed,2026-11-22
ABK000150,CUST00092,ACT00326,AINV00009,2027-02-06,9,4434,INR,pending,initiated,2026-12-28
ABK000151,CUST00266,ACT00348,AINV00050,2027-02-17,6,19984,INR,paid,initiated,2027-01-26
ABK000152,CUST00165,ACT00159,AINV00133,2026-11-15,3,710,INR,pending,failed,2026-10-07
ABK000153,CUST00020,ACT00149,AINV00167,2027-03-24,10,7523,INR,pending,initiated,2027-03-15
ABK000154,CUST00049,ACT00354,AINV00058,2027-03-25,10,18050,INR,pending,failed,2027-02-08
ABK000155,CUST00133,ACT00359,AINV00068,2026-12-10,9,5094,INR,paid,cancelled,2026-11-15
ABK000156,CUST00161,ACT00446,AINV00231,2026-12-27,8,2407,INR,refunded,confirmed,2026-12-01
ABK000157,CUST00276,ACT00066,AINV00332,2027-04-01,1,24532,INR,paid,confirmed,2027-02-25
ABK000158,CUST00055,ACT00253,AINV00015,2027-04-19,10,8283,INR,paid,initiated,2027-03-15
ABK000159,CUST00284,ACT00064,AINV00087,2027-03-20,5,15524,INR,failed,initiated,2027-03-03
ABK000160,CUST00125,ACT00034,AINV00306,2026-12-24,10,9543,INR,refunded,failed,2026-11-22
ABK000161,CUST00221,ACT00462,AINV00360,2027-01-09,4,11357,INR,paid,failed,2027-01-08
ABK000162,CUST00202,ACT00419,AINV00262,2027-04-25,3,12476,INR,refunded,failed,2027-03-11
ABK000163,CUST00153,ACT00368,AINV00211,2026-12-25,6,22860,INR,pending,failed,2026-12-13
ABK000164,CUST00026,ACT00489,AINV00110,2027-02-26,1,27601,INR,failed,cancelled,2027-02-23
ABK000165,CUST00245,ACT00157,AINV00449,2026-12-17,5,17559,INR,refunded,initiated,2026-11-14
ABK000166,CUST00249,ACT00232,AINV00120,2027-03-16,5,7078,INR,failed,failed,2027-03-16
ABK000167,CUST00242,ACT00403,AINV00405,2027-03-30,10,17818,INR,refunded,cancelled,2027-03-20
ABK000168,CUST00183,ACT00492,AINV00083,2026-10-24,5,8819,INR,refunded,failed,2026-10-01
ABK000169,CUST00060,ACT00147,AINV00006,2027-03-13,2,19154,INR,failed,initiated,2027-02-20
ABK000170,CUST00298,ACT00425,AINV00086,2027-01-25,2,7762,INR,paid,failed,2027-01-09
ABK000171,CUST00183,ACT00197,AINV00421,2027-01-12,4,29994,INR,paid,initiated,2027-01-02
ABK000172,CUST00165,ACT00083,AINV00115,2027-03-17,6,20500,INR,paid,failed,2027-03-08
ABK000173,CUST00062,ACT00184,AINV00079,2027-04-21,10,27992,INR,failed,initiated,2027-03-08
ABK000174,CUST00064,ACT00034,AINV00074,2026-12-09,9,24169,INR,paid,confirmed,2026-11-01
ABK000175,CUST00136,ACT00081,AINV00071,2027-01-16,1,805,INR,paid,confirmed,2026-12-25
ABK000176,CUST00262,ACT00367,AINV00181,2027-03-15,7,11630,INR,paid,failed,2027-02-28
ABK000177,CUST00069,ACT00082,AINV00176,2027-01-05,10,418,INR,failed,confirmed,2026-12-17
ABK000178,CUST00187,ACT00088,AINV00072,2026-11-14,10,9568,INR,refunded,confirmed,2026-11-13
ABK000179,CUST00074,ACT00382,AINV00378,2026-11-13,5,2600,INR,pending,cancelled,2026-10-22
ABK000180,CUST00153,ACT00380,AINV00220,2027-01-12,9,28014,INR,refunded,cancelled,2026-12-31
ABK000181,CUST00238,ACT00498,AINV00306,2027-02-20,9,2139,INR,paid,failed,2027-02-07
ABK000182,CUST00194,ACT00117,AINV00388,2027-03-16,5,643,INR,pending,confirmed,2027-02-26
ABK000183,CUST00183,ACT00488,AINV00366,2027-03-11,2,8693,INR,pending,confirmed,2027-02-28
ABK000184,CUST00024,ACT00499,AINV00459,2027-02-08,6,21251,INR,pending,initiated,2027-01-23
ABK000185,CUST00161,ACT00008,AINV00350,2027-03-30,4,12526,INR,refunded,initiated,2027-03-30
ABK000186,CUST00158,ACT00450,AINV00050,2026-11-26,3,13607,INR,failed,initiated,2026-10-19
ABK000187,CUST00046,ACT00441,AINV00149,2027-03-18,10,26281,INR,failed,cancelled,2027-03-16
ABK000188,CUST00007,ACT00198,AINV00427,2027-02-21,4,5918,INR,pending,cancelled,2027-01-17
ABK000189,CUST00052,ACT00107,AINV00023,2027-02-06,8,20798,INR,paid,initiated,2027-01-20
ABK000190,CUST00132,ACT00467,AINV00217,2027-01-29,9,5379,INR,pending,cancelled,2026-12-18
ABK000191,CUST00091,ACT00095,AINV00382,2026-11-24,3,21128,INR,failed,failed,2026-11-12
ABK000192,CUST00273,ACT00184,AINV00079,2027-03-16,3,22934,INR,pending,failed,2027-02-22
ABK000193,CUST00156,ACT00085,AINV00424,2027-02-27,3,21458,INR,pending,confirmed,2027-01-14
ABK000194,CUST00148,ACT00147,AINV00319,2027-03-27,1,9954,INR,failed,confirmed,2027-02-11
ABK000195,CUST00228,ACT00101,AINV00327,2027-03-06,3,23101,INR,paid,confirmed,2027-02-26
ABK000196,CUST00162,ACT00265,AINV00334,2027-04-08,8,22858,INR,paid,confirmed,2027-03-08
ABK000197,CUST00147,ACT00040,AINV00498,2026-10-13,10,11811,INR,paid,initiated,2026-10-07
ABK000198,CUST00078,ACT00048,AINV00435,2026-11-12,1,6608,INR,paid,confirmed,2026-10-10
ABK000199,CUST00209,ACT00479,AINV00273,2026-12-13,2,28437,INR,paid,cancelled,2026-12-04
ABK000200,CUST00032,ACT00469,AINV00144,2027-02-22,3,25135,INR,refunded,failed,2027-01-17
ABK000201,CUST00082,ACT00438,AINV00416,2027-03-19,10,24351,INR,refunded,initiated,2027-02-05
ABK000202,CUST00222,ACT00294,AINV00308,2026-12-24,9,28535,INR,paid,initiated,2026-12-17
ABK000203,CUST00103,ACT00244,AINV00095,2026-12-02,1,2389,INR,refunded,failed,2026-11-20
ABK000204,CUST00069,ACT00038,AINV00160,2027-03-22,1,21154,INR,pending,cancelled,2027-03-22
ABK000205,CUST00147,ACT00477,AINV00037,2027-05-07,6,9730,INR,refunded,failed,2027-03-27
ABK000206,CUST00239,ACT00158,AINV00390,2027-03-23,3,10363,INR,failed,cancelled,2027-03-09
ABK000207,CUST00187,ACT00281,AINV00190,2026-12-04,10,13072,INR,paid,initiated,2026-11-10
ABK000208,CUST00202,ACT00335,AINV00192,2026-11-10,1,1866,INR,paid,confirmed,2026-10-13
ABK000209,CUST00263,ACT00357,AINV00146,2026-11-14,6,13807,INR,pending,cancelled,2026-10-19
ABK000210,CUST00284,ACT00437,AINV00254,2027-02-05,4,3042,INR,failed,confirmed,2027-01-10
ABK000211,CUST00029,ACT00395,AINV00490,2027-03-14,5,27133,INR,pending,failed,2027-01-31
ABK000212,CUST00192,ACT00160,AINV00397,2026-12-24,5,21648,INR,failed,initiated,2026-12-15
ABK000213,CUST00137,ACT00376,AINV00332,2026-11-18,2,2599,INR,failed,failed,2026-10-16
ABK000214,CUST00256,ACT00116,AINV00163,2027-03-17,4,961,INR,refunded,initiated,2027-03-16
ABK000215,CUST00036,ACT00205,AINV00291,2027-03-12,7,9286,INR,paid,failed,2027-01-29
ABK000216,CUST00056,ACT00115,AINV00337,2026-11-24,2,12459,INR,pending,cancelled,2026-11-16
ABK000217,CUST00053,ACT00078,AINV00347,2026-12-03,7,20661,INR,pending,failed,2026-11-19
ABK000218,CUST00230,ACT00365,AINV00254,2027-02-02,4,26449,INR,refunded,confirmed,2027-01-11
ABK000219,CUST00020,ACT00201,AINV00208,2027-04-20,3,27391,INR,paid,failed,2027-03-09
ABK000220,CUST00271,ACT00015,AINV00261,2026-11-21,4,7807,INR,refunded,confirmed,2026-11-15
ABK000221,CUST00244,ACT00199,AINV00281,2026-11-08,8,28099,INR,failed,confirmed,2026-11-04
ABK000222,CUST00261,ACT00276,AINV00231,2027-01-04,5,14421,INR,failed,confirmed,2026-12-23
ABK000223,CUST00051,ACT00476,AINV00276,2027-03-10,6,6528,INR,refunded,initiated,2027-02-16
ABK000224,CUST00150,ACT00066,AINV00083,2027-03-18,2,10236,INR,failed,failed,2027-02-12
ABK000225,CUST00096,ACT00381,AINV00148,2026-11-09,2,14526,INR,failed,initiated,2026-10-07
ABK000226,CUST00125,ACT00203,AINV00159,2026-10-11,1,29506,INR,paid,initiated,2026-10-02
ABK000227,CUST00238,ACT00038,AINV00321,2026-12-17,10,8297,INR,failed,confirmed,2026-11-29
ABK000228,CUST00275,ACT00152,AINV00345,2026-11-30,8,22875,INR,refunded,confirmed,2026-11-07
ABK000229,CUST00176,ACT00277,AINV00230,2026-12-15,6,6137,INR,failed,failed,2026-12-07
ABK000230,CUST00217,ACT00352,AINV00106,2026-10-20,2,9306,INR,failed,cancelled,2026-10-18
ABK000231,CUST00140,ACT00066,AINV00382,2027-01-14,8,10509,INR,refunded,confirmed,2026-12-14
ABK000232,CUST00032,ACT00418,AINV00114,2027-04-16,7,21833,INR,refunded,cancelled,2027-03-26
ABK000233,CUST00054,ACT00084,AINV00232,2026-12-16,2,18650,INR,refunded,cancelled,2026-11-04
ABK000234,CUST00158,ACT00299,AINV00282,2026-11-14,10,2576,INR,pending,confirmed,2026-11-02
ABK000235,CUST00194,ACT00097,AINV00141,2027-03-07,10,6070,INR,pending,failed,2027-02-21
ABK000236,CUST00271,ACT00200,AINV00404,2027-04-01,5,29801,INR,refunded,confirmed,2027-02-26
ABK000237,CUST00295,ACT00308,AINV00076,2026-11-07,6,17640,INR,paid,confirmed,2026-11-05
ABK000238,CUST00201,ACT00061,AINV00306,2026-11-13,3,17515,INR,refunded,cancelled,2026-10-16
ABK000239,CUST00267,ACT00234,AINV00091,2027-04-03,4,3313,INR,paid,confirmed,2027-02-28
ABK000240,CUST00105,ACT00458,AINV00152,2026-12-04,5,9802,INR,failed,cancelled,2026-10-27
ABK000241,CUST00181,ACT00382,AINV00085,2026-11-30,4,17666,INR,refunded,initiated,2026-11-02
ABK000242,CUST00154,ACT00451,AINV00313,2026-12-31,4,22440,INR,paid,cancelled,2026-12-14
ABK000243,CUST00163,ACT00316,AINV00191,2026-10-18,6,24893,INR,failed,failed,2026-10-12
ABK000244,CUST00169,ACT00129,AINV00440,2027-01-30,6,3246,INR,paid,confirmed,2026-12-24
ABK000245,CUST00285,ACT00073,AINV00325,2027-04-22,4,9778,INR,refunded,initiated,2027-03-21
ABK000246,CUST00016,ACT00148,AINV00258,2027-01-04,9,29215,INR,paid,failed,2026-12-09
ABK000247,CUST00145,ACT00445,AINV00175,2026-11-16,4,12481,INR,pending,initiated,2026-11-07
ABK000248,CUST00047,ACT00494,AINV00264,2027-03-20,3,15902,INR,paid,initiated,2027-02-19
ABK000249,CUST00136,ACT00493,AINV00052,2027-01-19,5,7324,INR,pending,cancelled,2027-01-19
ABK000250,CUST00015,ACT00224,AINV00430,2027-02-05,7,3196,INR,pending,confirmed,2026-12-31
ABK000251,CUST00248,ACT00308,AINV00175,2026-12-02,6,12436,INR,refunded,confirmed,2026-10-25
ABK000252,CUST00037,ACT00324,AINV00325,2027-05-03,1,9772,INR,failed,failed,2027-03-23
ABK000253,CUST00151,ACT00444,AINV00472,2027-03-14,1,716,INR,pending,confirmed,2027-01-31
ABK000254,CUST00272,ACT00291,AINV00363,2026-12-11,2,14122,INR,paid,cancelled,2026-11-11
ABK000255,CUST00196,ACT00376,AINV00109,2027-05-01,2,14436,INR,failed,initiated,2027-03-27
ABK000256,CUST00150,ACT00104,AINV00308,2026-12-21,2,19278,INR,refunded,failed,2026-11-09
ABK000257,CUST00044,ACT00211,AINV00372,2026-11-22,6,10346,INR,pending,confirmed,2026-11-02
ABK000258,CUST00109,ACT00178,AINV00002,2027-01-15,6,21368,INR,pending,confirmed,2026-12-08
ABK000259,CUST00270,ACT00422,AINV00026,2027-04-04,2,22567,INR,refunded,failed,2027-03-21
