transport_booking_id,customer_id,vehicle_id,transport_inventory_id,travel_date,passengers,pickup_location,drop_location,amount,currency,payment_status,booking_status,created_at
TBK000055,CUST00273,CAR00374,TINV00176,2027-02-22,3,Hotel,City Centre,2330,INR,failed,cancelled,2027-01-11
TBK000056,CUST00030,CAR00130,TINV00236,2027-02-25,4,City Centre,Bus Stand,1407,INR,failed,failed,2027-01-26
TBK000057,CUST00175,CAR00424,TINV00119,2027-03-10,5,Bus Stand,Railway Station,5289,INR,paid,failed,2027-02-27
TBK000058,CUST00170,CAR00325,TINV00094,2026-10-29,1,Bus Stand,Airport,9642,INR,pending,failed,2026-10-06
TBK000059,CUST00032,CAR00296,TINV00288,2026-12-20,1,Bus Stand,Bus Stand,10288,INR,failed,initiated,2026-11-14
TBK000060,CUST00084,CAR00476,TINV00320,2027-04-01,2,Bus Stand,City Centre,11818,INR,pending,cancelled,2027-03-06
TBK000061,CUST00271,CAR00329,TINV00073,2026-11-03,1,Airport,Airport,6362,INR,paid,cancelled,2026-10-16
TBK000062,CUST00181,CAR00071,TINV00118,2027-01-11,5,Bus Stand,City Centre,11851,INR,paid,cancelled,2026-12-12
TBK000063,CUST00065,CAR00119,TINV00144,2027-03-26,7,Airport,Railway Station,1837,INR,failed,cancelled,2027-02-15
TBK000064,CUST00119,CAR00028,TINV00224,2027-02-28,5,Hotel,Railway Station,9818,INR,pending,confirmed,2027-02-08
TBK000065,CUST00224,CAR00111,TINV00216,2027-02-23,1,City Centre,Hotel,1000,INR,pending,failed,2027-01-20
TBK000066,CUST00018,CAR00364,TINV00002,2027-01-13,1,Airport,City Centre,3655,INR,paid,failed,2026-12-11
TBK000067,CUST00114,CAR00367,TINV00471,2026-11-05,5,Bus Stand,Railway Station,3989,INR,paid,cancelled,2026-10-10
TBK000068,CUST00220,CAR00429,TINV00195,2026-12-21,5,Railway Station,Airport,1671,INR,paid,failed,2026-11-14
TBK000069,CUST00280,CAR00291,TINV00372,2027-03-28,3,City Centre,Hotel,395,INR,refunded,failed,2027-03-12
TBK000070,CUST00020,CAR00456,TINV00106,2027-01-02,5,Airport,Bus Stand,7070,INR,paid,confirmed,2026-11-30
TBK000071,CUST00028,CAR00426,TINV00414,2027-01-07,3,City Centre,City Centre,6785,INR,refunded,failed,2026-12-18
TBK000072,CUST00200,CAR00499,TINV00165,2027-03-16,5,Bus Stand,Hotel,6474,INR,refunded,cancelled,2027-02-28
TBK000073,CUST00040,CAR00085,TINV00220,2026-11-26,3,City Centre,Bus Stand,4710,INR,refunded,failed,2026-11-15
TBK000074,CUST00033,CAR00038,TINV00493,2027-03-11,6,Railway Station,Bus Stand,1624,INR,pending,cancelled,2027-02-11
TBK000075,CUST00206,CAR00250,TINV00055,2027-03-08,5,Bus Stand,Railway Station,9828,INR,refunded,failed,2027-02-13
TBK000076,CUST00047,CAR00283,TINV00064,2027-01-21,2,Bus Stand,Bus Stand,1708,INR,failed,confirmed,2027-01-18
TBK000077,CUST00218,CAR00233,TINV00040,2026-12-02,7,City Centre,Railway Station,11997,INR,paid,failed,2026-11-06
TBK000078,CUST00009,CAR00181,TINV00116,2027-04-22,4,Bus Stand,Railway Station,8077,INR,failed,confirmed,2027-03-24
TBK000079,CUST00046,CAR00367,TINV00235,2027-01-15,6,Hotel,Hotel,7975,INR,refunded,cancelled,2026-12-02
TBK000080,CUST00068,CAR00265,TINV00393,2027-04-16,2,City Centre,City Centre,4861,INR,paid,initiated,2027-03-13
TBK000081,CUST00098,CAR00222,TINV00239,2027-04-18,1,Bus Stand,City Centre,5298,INR,failed,cancelled,2027-03-24
TBK000082,CUST00116,CAR00011,TINV00077,2027-05-04,6,Hotel,City Centre,7231,INR,failed,initiated,2027-03-30
TBK000083,CUST00216,CAR00425,TINV00484,2026-10-31,4,City Centre,Hotel,1223,INR,pending,confirmed,2026-10-29
TBK000084,CUST00079,CAR00053,TINV00297,2026-11-28,5,Airport,Airport,6035,INR,refunded,initiated,2026-10-18
TBK000085,CUST00192,CAR00113,TINV00337,2026-11-19,2,City Centre,Railway Station,11402,INR,failed,failed,2026-11-05
TBK000086,CUST00268,CAR00066,TINV00157,2026-12-08,5,Airport,Airport,502,INR,failed,initiated,2026-10-25
TBK000087,CUST00270,CAR00475,TINV00475,2027-02-26,1,Bus Stand,City Centre,4960,INR,pending,confirmed,2027-02-21
TBK000088,CUST00080,CAR00071,TINV00493,2027-02-15,6,Railway Station,Hotel,1537,INR,failed,cancelled,2027-01-26
TBK000089,CUST00129,CAR00267,TINV00193,2027-01-30,3,Hotel,City Centre,10453,INR,paid,cancelled,2027-01-02
TBK000090,CUST00263,CAR00246,TINV00342,2027-03-07,2,Hotel,Hotel,916,INR,pending,initiated,2027-03-07
TBK000091,CUST00271,CAR00455,TINV00240,2027-03-05,3,Railway Station,Railway Station,10824,INR,paid,confirmed,2027-02-23
TBK000092,CUST00200,CAR00196,TINV00076,2027-04-09,2,City Centre,Bus Stand,8433,INR,refunded,failed,2027-03-20
TBK000093,CUST00146,CAR00422,TINV00266,2026-11-19,7,City Centre,City Centre,5937,INR,failed,initiated,2026-10-06
TBK000094,CUST00203,CAR00491,TINV00024,2026-12-20,6,Hotel,Railway Station,4091,INR,pending,initiated,2026-11-10
TBK000095,CUST00300,CAR00044,TINV00037,2026-12-24,7,City Centre,Hotel,3358,INR,refunded,initiated,2026-11-19
TBK000096,CUST00263,CAR00089,TINV00429,2027-02-15,7,City Centre,Hotel,1166,INR,refunded,initiated,2027-02-06
TBK000097,CUST00113,CAR00369,TINV00299,2027-04-22,2,Bus Stand,City Centre,10680,INR,failed,confirmed,2027-03-16
TBK000098,CUST00211,CAR00144,TINV00221,2026-12-15,1,Railway Station,Bus Stand,5780,INR,refunded,cancelled,2026-11-07
TBK000099,CUST00141,CAR00354,TINV00020,2027-02-21,7,Railway Station,Hotel,7360,INR,paid,cancelled,2027-01-16
TBK000100,CUST00154,CAR00472,TINV00077,2026-10-23,4,Bus Stand,City Centre,8328,INR,pending,initiated,2026-10-05
TBK000101,CUST00198,CAR00391,TINV00221,2027-04-27,6,Airport,City Centre,7954,INR,refunded,confirmed,2027-03-21
TBK000102,CUST00086,CAR00097,TINV00472,2026-11-08,1,Bus Stand,Airport,3556,INR,pending,confirmed,2026-10-15
TBK000103,CUST00210,CAR00104,TINV00071,2027-04-14,3,Hotel,Bus Stand,8324,INR,failed,initiated,2027-03-04
TBK000104,CUST00172,CAR00436,TINV00321,2026-10-07,4,City Centre,City Centre,1404,INR,refunded,failed,2026-10-07
TBK000105,CUST00112,CAR00371,TINV00395,2026-12-24,5,City Centre,Railway Station,2002,INR,refunded,initiated,2026-11-22
TBK000106,CUST00177,CAR00185,TINV00469,2027-04-21,2,City Centre,Bus Stand,746,INR,paid,confirmed,2027-03-07
TBK000107,CUST00012,CAR00018,TINV00064,2027-03-11,6,Airport,Railway Station,4752,INR,failed,cancelled,2027-02-12
TBK000108,CUST00177,CAR00427,TINV00473,2026-12-10,2,City Centre,Airport,7268,INR,refunded,failed,2026-11-13
TBK000109,CUST00010,CAR00170,TINV00339,2026-11-16,2,City Centre,City Centre,3604,INR,refunded,confirmed,2026-10-29
TBK000110,CUST00153,CAR00217,TINV00469,2027-01-23,7,Bus Stand,Hotel,10081,INR,refunded,failed,2026-12-13
TBK000111,CUST00051,CAR00246,TINV00273,2026-12-25,7,City Centre,Airport,10581,INR,refunded,initiated,2026-12-25
TBK000112,CUST00050,CAR00387,TINV00238,2027-03-08,5,City Centre,Hotel,8288,INR,failed,confirmed,2027-02-12
TBK000113,CUST00020,CAR00488,TINV00158,2026-11-02,3,Bus Stand,Bus Stand,1827,INR,paid,failed,2026-10-18
TBK000114,CUST00099,CAR00149,TINV00459,2026-11-19,4,Bus Stand,City Centre,6597,INR,refunded,cancelled,2026-11-14
TBK000115,CUST00267,CAR00435,TINV00197,2027-04-12,6,Airport,Bus Stand,9005,INR,pending,cancelled,2027-03-02
TBK000116,CUST00204,CAR00496,TINV00165,2027-01-24,1,City Centre,Railway Station,2219,INR,pending,initiated,2027-01-01
TBK000117,CUST00045,CAR00167,TINV00191,2026-11-01,4,Bus Stand,Airport,8004,INR,paid,cancelled,2026-10-27
TBK000118,CUST00207,CAR00385,TINV00257,2027-03-04,3,Bus Stand,Bus Stand,5137,INR,paid,confirmed,2027-03-03
TBK000119,CUST00044,CAR00048,TINV00436,2026-11-13,4,Railway Station,City Centre,8471,INR,refunded,confirmed,2026-11-03
TBK000120,CUST00165,CAR00374,TINV00328,2027-01-11,3,Bus Stand,City Centre,8286,INR,failed,cancelled,2026-12-23
TBK000121,CUST00060,CAR00149,TINV00122,2026-11-27,7,Hotel,Airport,10402,INR,pending,failed,2026-10-24
TBK000122,CUST00283,CAR00371,TINV00337,2027-03-14,5,Railway Station,City Centre,11689,INR,pending,cancelled,2027-03-03
TBK000123,CUST00061,CAR00181,TINV00290,2027-01-06,2,City Centre,Bus Stand,3249,INR,paid,initiated,2026-12-18
TBK000124,CUST00017,CAR00171,TINV00051,2027-01-19,6,Bus Stand,Airport,7194,INR,failed,confirmed,2026-12-08
TBK000125,CUST00274,CAR00171,TINV00002,2027-04-14,5,Bus Stand,Hotel,3854,INR,refunded,cancelled,2027-03-08
TBK000126,CUST00235,CAR00348,TINV00144,2027-01-22,6,Railway Station,Bus Stand,1538,INR,pending,failed,2026-12-27
TBK000127,CUST00139,CAR00070,TINV00390,2027-01-31,7,Railway Station,City Centre,1790,INR,pending,confirmed,2026-12-31
TBK000128,CUST00039,CAR00243,TINV00130,2026-11-16,3,Hotel,Hotel,3116,INR,pending,failed,2026-11-15
TBK000129,CUST00013,CAR00118,TINV00466,2027-04-03,5,City Centre,Airport,1414,INR,paid,initiated,2027-03-30
TBK000130,CUST00135,CAR00060,TINV00288,2026-11-24,5,Hotel,Hotel,8748,INR,refunded,confirmed,2026-10-24
TBK000131,CUST00004,CAR00098,TINV00331,2027-02-14,5,City Centre,Bus Stand,3376,INR,paid,cancelled,2027-01-26
TBK000132,CUST00201,CAR00106,TINV00352,2027-01-16,6,Hotel,Bus Stand,10217,INR,failed,cancelled,2026-12-16
TBK000133,CUST00070,CAR00182,TINV00440,2026-11-27,3,Railway Station,Airport,1531,INR,refunded,failed,2026-11-06
TBK000134,CUST00218,CAR00239,TINV00023,2027-01-14,6,Airport,Bus Stand,11577,INR,refunded,initiated,2026-12-08
TBK000135,CUST00069,CAR00021,TINV00060,2027-02-14,5,Hotel,Railway Station,5659,INR,refunded,initiated,2027-01-05
TBK000136,CUST00129,CAR00069,TINV00136,2026-12-31,3,Railway Station,Airport,9772,INR,pending,failed,2026-12-21
TBK000137,CUST00066,CAR00146,TINV00460,2027-03-03,4,Hotel,Airport,3475,INR,paid,confirmed,2027-01-29
TBK000138,CUST00073,CAR00441,TINV00104,2026-11-17,7,City Centre,Hotel,7382,INR,refunded,initiated,2026-10-16
TBK000139,CUST00158,CAR00385,TINV00196,2026-11-07,4,Airport,Bus Stand,5435,INR,failed,failed,2026-11-03
TBK000140,CUST00276,CAR00074,TINV00200,2026-12-28,7,Railway Station,Airport,7526,INR,failed,cancelled,2026-12-10
TBK000141,CUST00269,CAR00198,TINV00279,2027-03-28,6,Railway Station,Hotel,279,INR,refunded,initiated,2027-02-23
TBK000142,CUST00010,CAR00083,TINV00073,2026-11-18,6,Bus Stand,Railway Station,5382,INR,failed,failed,2026-11-05
TBK000143,CUST00158,CAR00287,TINV00321,2026-10-24,3,City Centre,City Centre,7539,INR,refunded,failed,2026-10-03
TBK000144,CUST00203,CAR00319,TINV00070,2027-03-25,1,Railway Station,Railway Station,8373,INR,refunded,failed,2027-03-25
TBK000145,CUST00102,CAR00315,TINV00010,2027-02-05,2,Hotel,Airport,7992,INR,paid,failed,2026-12-24
TBK000146,CUST00174,CAR00040,TINV00203,2027-01-26,6,City Centre,City Centre,9650,INR,failed,confirmed,2026-12-25
TBK000147,CUST00233,CAR00269,TINV00495,2027-01-06,6,Railway Station,Bus Stand,6904,INR,pending,failed,2026-12-10
TBK000148,CUST00145,CAR00415,TINV00376,2026-12-16,3,Hotel,City Centre,3395,INR,failed,cancelled,2026-11-19
TBK000149,CUST00201,CAR00042,TINV00183,2027-02-20,5,City Centre,Airport,3466,INR,paid,confirmed,2027-01-19
TBK000150,CUST00119,CAR00233,TINV00059,2027-01-14,4,Railway Station,Hotel,8927,INR,failed,cancelled,2026-12-18
TBK000151,CUST00008,CAR00208,TINV00319,2027-03-10,2,Railway Station,Bus Stand,2263,INR,pending,cancelled,2027-03-01
TBK000152,CUST00243,CAR00313,TINV00157,2026-12-20,7,Railway Station,Hotel,5578,INR,failed,confirmed,2026-11-21
TBK000153,CUST00060,CAR00029,TINV00399,2027-03-27,6,Bus Stand,City Centre,3218,INR,pending,cancelled,2027-03-11
TBK000154,CUST00064,CAR00042,TINV00078,2026-12-16,6,Airport,City Centre,3655,INR,pending,initiated,2026-12-04
TBK000155,CUST00126,CAR00154,TINV00146,2027-02-20,5,Hotel,Airport,7261,INR,pending,cancelled,2027-02-03
TBK000156,CUST00272,CAR00185,TINV00105,2027-02-06,5,City Centre,City Centre,4800,INR,pending,confirmed,2027-01-15
TBK000157,CUST00081,CAR00267,TINV00269,2026-11-05,6,Hotel,Bus Stand,7238,INR,failed,confirmed,2026-10-06
TBK000158,CUST00207,CAR00419,TINV00314,2027-02-17,4,Hotel,Railway Station,10194,INR,paid,failed,2027-01-31
TBK000159,CUST00132,CAR00055,TINV00099,2027-03-13,5,Bus Stand,City Centre,2860,INR,refunded,failed,2027-02-08
TBK000160,CUST00123,CAR00159,TINV00200,2026-11-18,1,Bus Stand,Bus Stand,6527,INR,failed,cancelled,2026-10-26
TBK000161,CUST00198,CAR00227,TINV00046,2026-12-10,4,Railway Station,Hotel,8294,INR,failed,failed,2026-12-04
TBK000162,CUST00022,CAR00477,TINV00043,2027-01-12,7,Airport,City Centre,9675,INR,failed,failed,2027-01-09
TBK000163,CUST00162,CAR00036,TINV00272,2027-03-01,3,Bus Stand,City Centre,11475,INR,pending,confirmed,2027-02-21
TBK000164,CUST00291,CAR00303,TINV00228,2027-01-31,3,Bus Stand,Railway Station,628,INR,failed,initiated,2027-01-13
TBK000165,CUST00047,CAR00305,TINV00176,2026-12-20,5,Bus Stand,Bus Stand,6166,INR,refunded,cancelled,2026-12-15
TBK000166,CUST00248,CAR00111,TINV00451,2027-04-16,1,Hotel,Hotel,5060,INR,pending,initiated,2027-03-26
TBK000167,CUST00289,CAR00260,TINV00254,2027-01-09,5,Hotel,City Centre,10158,INR,paid,confirmed,2026-12-30
TBK000168,CUST00042,CAR00123,TINV00421,2027-01-13,1,Airport,Airport,3397,INR,refunded,confirmed,2027-01-04
TBK000169,CUST00021,CAR00453,TINV00193,2026-12-20,1,Airport,Hotel,10830,INR,failed,cancelled,2026-12-20
TBK000170,CUST00249,CAR00458,TINV00444,2026-12-23,7,Bus Stand,City Centre,2605,INR,pending,initiated,2026-11-30
TBK000171,CUST00270,CAR00322,TINV00413,2026-12-16,5,Railway Station,Bus Stand,6149,INR,failed,initiated,2026-12-07
TBK000172,CUST00211,CAR00247,TINV00121,2027-02-26,6,Bus Stand,City Centre,7793,INR,paid,failed,2027-01-17
TBK000173,CUST00004,CAR00383,TINV00498,2027-03-03,4,Hotel,Bus Stand,9239,INR,refunded,cancelled,2027-01-18
TBK000174,CUST00084,CAR00062,TINV00273,2027-03-03,3,Hotel,Airport,3302,INR,failed,cancelled,2027-02-01
TBK000175,CUST00255,CAR00152,TINV00101,2026-10-31,2,Hotel,Railway Station,9423,INR,refunded,initiated,2026-10-11
TBK000176,CUST00167,CAR00199,TINV00179,2027-01-15,3,Airport,Hotel,7695,INR,pending,initiated,2027-01-07
TBK000177,CUST00006,CAR00056,TINV00479,2026-12-31,7,Airport,Airport,6866,INR,paid,cancelled,2026-12-15
TBK000178,CUST00065,CAR00069,TINV00433,2027-04-03,4,Bus Stand,City Centre,8699,INR,refunded,cancelled,2027-03-29
TBK000179,CUST00295,CAR00164,TINV00002,2027-01-16,5,City Centre,Hotel,7441,INR,paid,cancelled,2026-12-26
TBK000180,CUST00243,CAR00383,TINV00036,2027-04-24,2,Hotel,Airport,10425,INR,paid,confirmed,2027-03-12
TBK000181,CUST00021,CAR00259,TINV00349,2027-01-13,7,Bus Stand,Bus Stand,11014,INR,refunded,confirmed,2027-01-13
TBK000182,CUST00062,CAR00114,TINV00469,2026-11-19,6,Bus Stand,Railway Station,4402,INR,failed,initiated,2026-11-08
TBK000183,CUST00120,CAR00398,TINV00055,2026-11-23,5,Hotel,Railway Station,8264,INR,pending,confirmed,2026-11-01
TBK000184,CUST00070,CAR00202,TINV00146,2026-11-13,2,City Centre,Bus Stand,11395,INR,pending,failed,2026-10-12
TBK000185,CUST00132,CAR00226,TINV00176,2026-12-24,3,Bus Stand,Hotel,8640,INR,failed,cancelled,2026-12-01
TBK000186,CUST00075,CAR00402,TINV00332,2026-12-16,6,Airport,Railway Station,3890,INR,pending,initiated,2026-12-08
TBK000187,CUST00205,CAR00444,TINV00233,2026-12-15,7,Airport,City Centre,10532,INR,refunded,cancelled,2026-12-10
TBK000188,CUST00289,CAR00482,TINV00454,2026-12-20,2,Bus Stand,Airport,1988,INR,pending,confirmed,2026-12-17
TBK000189,CUST00064,CAR00098,TINV00497,2027-02-18,2,City Centre,Airport,1324,INR,refunded,confirmed,2027-01-16
TBK000190,CUST00151,CAR00042,TINV00424,2026-12-25,5,Railway Station,City Centre,952,INR,paid,confirmed,2026-11-28
TBK000191,CUST00164,CAR00422,TINV00082,2027-02-02,1,Railway Station,Airport,3427,INR,pending,initiated,2027-01-31
TBK000192,CUST00064,CAR00154,TINV00414,2027-04-24,5,Hotel,Bus Stand,273,INR,failed,failed,2027-03-25
TBK000193,CUST00265,CAR00089,TINV00233,2027-04-14,6,Bus Stand,City Centre,8400,INR,failed,failed,2027-03-27
TBK000194,CUST00039,CAR00447,TINV00223,2027-04-03,2,City Centre,Railway Station,5993,INR,refunded,failed,2027-03-26
TBK000195,CUST00150,CAR00311,TINV00342,2026-11-21,7,Bus Stand,Hotel,5770,INR,failed,failed,2026-11-19
TBK000196,CUST00110,CAR00169,TINV00313,2026-12-04,4,City Centre,Railway Station,7395,INR,pending,cancelled,2026-11-18
TBK000197,CUST00067,CAR00500,TINV00171,2026-12-18,3,Airport,Bus Stand,722,INR,failed,failed,2026-12-05
TBK000198,CUST00011,CAR00478,TINV00175,2027-01-17,7,Airport,Railway Station,6443,INR,refunded,initiated,2026-12-08
TBK000199,CUST00192,CAR00375,TINV00227,2027-02-26,1,Bus Stand,Railway Station,4577,INR,failed,initiated,2027-01-29
TBK000200,CUST00278,CAR00280,TINV00276,2026-11-26,7,Hotel,Hotel,10167,INR,refunded,failed,2026-11-14
TBK000201,CUST00140,CAR00171,TINV00341,2026-11-24,2,Hotel,City Centre,3885,INR,refunded,failed,2026-11-18
TBK000202,CUST00227,CAR00325,TINV00414,2026-11-06,1,Hotel,City Centre,11344,INR,pending,initiated,2026-10-14
TBK000203,CUST00003,CAR00135,TINV00166,2027-03-26,6,City Centre,Airport,10254,INR,failed,cancelled,2027-03-02
TBK000204,CUST00179,CAR00224,TINV00272,2027-05-04,6,Airport,City Centre,505,INR,pending,failed,2027-03-23
TBK000205,CUST00046,CAR00282,TINV00175,2027-01-09,2,Bus Stand,City Centre,4910,INR,refunded,cancelled,2027-01-09
TBK000206,CUST00037,CAR00149,TINV00384,2026-10-28,3,Hotel,Railway Station,8788,INR,failed,confirmed,2026-10-23
TBK000207,CUST00248,CAR00312,TINV00238,2027-02-18,4,Hotel,Bus Stand,4966,INR,pending,confirmed,2027-01-24
TBK000208,CUST00279,CAR00441,TINV00385,2027-01-13,5,Hotel,Airport,11146,INR,pending,failed,2027-01-11
TBK000209,CUST00280,CAR00389,TINV00263,2026-12-28,3,Railway Station,Hotel,3683,INR,pending,initiated,2026-12-09
TBK000210,CUST00129,CAR00219,TINV00137,2027-01-11,2,Hotel,Hotel,9249,INR,pending,confirmed,2027-01-06
TBK000211,CUST00244,CAR00450,TINV00056,2026-12-04,2,Airport,City Centre,9553,INR,refunded,cancelled,2026-11-13
TBK000212,CUST00183,CAR00196,TINV00386,2027-03-07,5,Railway Station,Hotel,8007,INR,paid,initiated,2027-03-07
TBK000213,CUST00072,CAR00150,TINV00310,2027-03-21,1,Railway Station,Airport,4781,INR,pending,confirmed,2027-02-27
TBK000214,CUST00023,CAR00052,TINV00212,2026-11-19,6,Railway Station,Hotel,4694,INR,failed,cancelled,2026-10-17
TBK000215,CUST00124,CAR00344,TINV00033,2027-01-10,1,City Centre,Bus Stand,3673,INR,pending,confirmed,2026-12-10
