lock_id,resource_type,resource_id,booking_id,quantity,lock_status,locked_at,expires_at,release_reason
LOCK000058,activity_slot,ROOM00170,BK000160,3,converted_to_booking,2027-01-11T10:27:00,2027-01-11T10:57:00,manual_release
LOCK000059,hotel_room,CAR00294,BK000174,3,expired,2027-03-29T02:37:00,2027-03-29T02:42:00,manual_release
LOCK000060,activity_slot,CAR00302,BK000025,3,active,2026-10-15T04:50:00,2026-10-15T05:50:00,
LOCK000061,activity_slot,FLT00370,BK000190,1,active,2027-01-31T14:37:00,2027-01-31T14:47:00,manual_release
LOCK000062,transport,FLT00254,BK000336,3,converted_to_booking,2026-12-03T14:22:00,2026-12-03T15:22:00,
LOCK000063,transport,ROOM00190,BK000437,2,expired,2027-01-21T22:37:00,2027-01-21T23:07:00,payment_failed
LOCK000064,transport,CAR00349,BK000525,3,expired,2026-10-11T16:51:00,2026-10-11T17:51:00,booking_confirmed
LOCK000065,transport,AINV00330,BK000608,4,expired,2026-11-29T13:50:00,2026-11-29T13:55:00,timeout
LOCK000066,flight_seat,AINV00279,BK000575,2,converted_to_booking,2027-01-02T12:47:00,2027-01-02T12:57:00,booking_confirmed
LOCK000067,flight_seat,CAR00331,BK000680,3,released,2027-02-16T08:48:00,2027-02-16T08:53:00,payment_failed
LOCK000068,flight_seat,AINV00271,BK000539,1,expired,2026-12-06T20:27:00,2026-12-06T21:27:00,timeout
LOCK000069,transport,AINV00075,BK000607,2,expired,2026-10-10T15:24:00,2026-10-10T16:24:00,booking_confirmed
LOCK000070,transport,ROOM00221,BK000825,1,released,2026-12-24T15:43:00,2026-12-24T15:53:00,booking_confirmed
LOCK000071,flight_seat,ROOM00472,BK000018,2,converted_to_booking,2027-02-06T02:10:00,2027-02-06T02:15:00,
LOCK000072,transport,AINV00018,BK000581,1,released,2027-03-28T04:18:00,2027-03-28T04:23:00,
LOCK000073,hotel_room,CAR00403,BK000148,1,expired,2026-11-15T19:56:00,2026-11-15T20:56:00,
LOCK000074,transport,CAR00297,BK000293,2,active,2027-03-11T23:21:00,2027-03-11T23:26:00,booking_confirmed
LOCK000075,transport,AINV00494,BK000031,3,released,2027-01-31T09:03:00,2027-01-31T09:33:00,payment_failed
LOCK000076,activity_slot,FLT00044,BK000254,1,active,2026-11-19T09:38:00,2026-11-19T09:53:00,
LOCK000077,activity_slot,ROOM00272,BK000386,1,converted_to_booking,2026-12-09T08:09:00,2026-12-09T08:39:00,user_cancelled
LOCK000078,flight_seat,ROOM00473,BK000619,1,released,2027-03-24T11:49:00,2027-03-24T12:04:00,booking_confirmed
LOCK000079,activity_slot,CAR00392,BK000105,3,active,2027-01-23T01:56:00,2027-01-23T02:01:00,payment_failed
LOCK000080,hotel_room,ROOM00334,BK000696,4,released,2026-12-03T07:29:00,2026-12-03T07:59:00,payment_failed
LOCK000081,flight_seat,ROOM00247,BK000691,3,expired,2027-03-19T08:08:00,2027-03-19T08:38:00,payment_failed
LOCK000082,activity_slot,AINV00176,BK000556,1,expired,2026-11-11T08:24:00,2026-11-11T09:24:00,timeout
LOCK000083,transport,ROOM00077,BK000767,2,converted_to_booking,2026-12-14T16:14:00,2026-12-14T16:29:00,timeout
LOCK000084,hotel_room,AINV00480,BK000991,4,converted_to_booking,2026-10-07T05:20:00,2026-10-07T06:20:00,
LOCK000085,transport,CAR00441,BK000171,4,active,2026-11-01T19:12:00,2026-11-01T19:22:00,
LOCK000086,activity_slot,CAR00321,BK000315,3,converted_to_booking,2026-12-26T18:39:00,2026-12-26T18:49:00,timeout
LOCK000087,hotel_room,FLT00443,BK000328,1,released,2026-12-02T19:16:00,2026-12-02T19:46:00,user_cancelled
LOCK000088,hotel_room,AINV00181,BK000480,2,converted_to_booking,2026-12-05T11:26:00,2026-12-05T11:56:00,timeout
LOCK000089,hotel_room,AINV00049,BK000196,1,active,2026-12-09T01:28:00,2026-12-09T02:28:00,
LOCK000090,transport,FLT00432,BK000006,3,released,2027-02-03T09:03:00,2027-02-03T09:33:00,user_cancelled
LOCK000091,hotel_room,AINV00249,BK000784,3,expired,2027-01-01T17:05:00,2027-01-01T17:20:00,
LOCK000092,transport,FLT00105,BK000256,2,converted_to_booking,2026-10-26T01:37:00,2026-10-26T01:47:00,timeout
LOCK000093,flight_seat,AINV00380,BK000807,2,active,2026-12-06T15:24:00,2026-12-06T15:29:00,
LOCK000094,activity_slot,CAR00171,BK000688,1,released,2026-12-24T00:57:00,2026-12-24T01:27:00,
LOCK000095,transport,AINV00445,BK000920,1,released,2027-02-13T07:48:00,2027-02-13T07:53:00,user_cancelled
LOCK000096,transport,AINV00281,BK000170,2,released,2027-01-24T08:05:00,2027-01-24T08:20:00,booking_confirmed
LOCK000097,hotel_room,FLT00287,BK000821,4,active,2026-11-23T06:01:00,2026-11-23T06:06:00,user_cancelled
LOCK000098,activity_slot,CAR00052,BK000819,2,converted_to_booking,2027-01-30T16:42:00,2027-01-30T17:12:00,user_cancelled
LOCK000099,flight_seat,CAR00368,BK000356,3,converted_to_booking,2026-12-23T07:22:00,2026-12-23T08:22:00,
LOCK000100,transport,FLT00456,BK000301,2,converted_to_booking,2027-01-01T14:26:00,2027-01-01T14:41:00,
LOCK000101,hotel_room,AINV00447,BK000222,2,converted_to_booking,2026-12-16T19:30:00,2026-12-16T19:35:00,user_cancelled
LOCK000102,activity_slot,ROOM00393,BK000646,1,released,2027-01-20T00:46:00,2027-01-20T01:16:00,timeout
LOCK000103,hotel_room,AINV00029,BK000348,2,released,2027-02-01T07:39:00,2027-02-01T07:54:00,user_cancelled
LOCK000104,hotel_room,FLT00073,BK000290,4,active,2026-11-19T13:15:00,2026-11-19T14:15:00,booking_confirmed
LOCK000105,transport,ROOM00130,BK000733,1,released,2027-01-25T21:22:00,2027-01-25T22:22:00,user_cancelled
LOCK000106,transport,ROOM00273,BK000563,1,converted_to_booking,2026-11-21T14:35:00,2026-11-21T15:05:00,timeout
LOCK000107,transport,AINV00205,BK000083,1,expired,2026-11-17T17:45:00,2026-11-17T18:15:00,timeout
LOCK000108,activity_slot,CAR00368,BK000984,1,converted_to_booking,2026-12-11T00:02:00,2026-12-11T01:02:00,user_cancelled
LOCK000109,hotel_room,CAR00060,BK000248,4,expired,2026-12-30T14:34:00,2026-12-30T14:39:00,payment_failed
LOCK000110,transport,CAR00083,BK000280,2,active,2027-01-12T22:41:00,2027-01-12T23:41:00,user_cancelled
LOCK000111,hotel_room,CAR00072,BK000454,2,expired,2027-02-15T21:06:00,2027-02-15T21:16:00,
LOCK000112,transport,AINV00409,BK000566,1,active,2026-10-01T11:47:00,2026-10-01T11:57:00,
LOCK000113,activity_slot,ROOM00033,BK000226,2,active,2027-03-14T10:05:00,2027-03-14T11:05:00,timeout
LOCK000114,flight_seat,CAR00159,BK000823,3,expired,2027-02-27T09:37:00,2027-02-27T09:47:00,manual_release
LOCK000115,transport,FLT00419,BK000599,2,expired,2026-11-06T06:09:00,2026-11-06T06:39:00,payment_failed
LOCK000116,hotel_room,CAR00274,BK000132,1,active,2026-10-10T12:43:00,2026-10-10T12:48:00,payment_failed
LOCK000117,flight_seat,ROOM00269,BK000154,3,released,2027-01-10T22:30:00,2027-01-10T22:35:00,manual_release
LOCK000118,transport,ROOM00155,BK000850,4,expired,2027-03-09T10:28:00,2027-03-09T10:33:00,
LOCK000119,flight_seat,ROOM00216,BK000958,1,converted_to_booking,2026-11-27T00:49:00,2026-11-27T00:59:00,
LOCK000120,hotel_room,AINV00113,BK000876,1,expired,2026-12-15T15:29:00,2026-12-15T16:29:00,booking_confirmed
LOCK000121,transport,FLT00237,BK000028,1,expired,2026-10-29T06:36:00,2026-10-29T06:41:00,timeout
LOCK000122,transport,CAR00168,BK000681,3,released,2026-12-20T18:35:00,2026-12-20T19:35:00,
LOCK000123,hotel_room,ROOM00448,BK000605,4,converted_to_booking,2026-11-06T09:15:00,2026-11-06T10:15:00,timeout
LOCK000124,transport,AINV00254,BK000853,3,converted_to_booking,2027-01-10T13:31:00,2027-01-10T14:31:00,manual_release
LOCK000125,activity_slot,FLT00283,BK000741,3,expired,2027-03-25T14:15:00,2027-03-25T14:45:00,user_cancelled
LOCK000126,hotel_room,CAR00154,BK000732,1,converted_to_booking,2026-10-27T05:36:00,2026-10-27T06:36:00,timeout
LOCK000127,hotel_room,ROOM00020,BK000247,1,released,2026-12-14T09:16:00,2026-12-14T09:46:00,booking_confirmed
LOCK000128,flight_seat,AINV00450,BK000548,1,expired,2027-02-21T19:26:00,2027-02-21T20:26:00,timeout
LOCK000129,transport,CAR00308,BK000497,1,converted_to_booking,2026-12-09T13:18:00,2026-12-09T13:48:00,manual_release
LOCK000130,activity_slot,FLT00259,BK000832,4,active,2027-03-02T12:10:00,2027-03-02T12:15:00,booking_confirmed
LOCK000131,activity_slot,ROOM00308,BK000680,4,released,2026-12-26T05:29:00,2026-12-26T05:34:00,payment_failed
LOCK000132,hotel_room,ROOM00413,BK000007,3,expired,2026-10-28T01:04:00,2026-10-28T01:19:00,user_cancelled
LOCK000133,hotel_room,FLT00075,BK000311,4,converted_to_booking,2026-10-01T23:51:00,2026-10-01T23:56:00,timeout
LOCK000134,activity_slot,ROOM00070,BK000626,3,released,2027-01-01T14:58:00,2027-01-01T15:13:00,payment_failed
LOCK000135,transport,ROOM00349,BK000479,1,released,2026-11-14T11:34:00,2026-11-14T11:49:00,manual_release
LOCK000136,transport,FLT00126,BK000875,2,expired,2027-03-11T08:51:00,2027-03-11T09:01:00,timeout
LOCK000137,transport,ROOM00289,BK000823,1,converted_to_booking,2027-02-24T16:48:00,2027-02-24T17:48:00,payment_failed
LOCK000138,activity_slot,ROOM00074,BK000446,1,active,2026-12-12T01:15:00,2026-12-12T01:45:00,timeout
LOCK000139,activity_slot,CAR00263,BK000620,2,released,2026-12-03T21:52:00,2026-12-03T22:22:00,
LOCK000140,activity_slot,AINV00297,BK000619,2,converted_to_booking,2026-10-10T12:31:00,2026-10-10T12:41:00,booking_confirmed
LOCK000141,transport,CAR00108,BK000730,4,released,2027-01-22T05:23:00,2027-01-22T06:23:00,timeout
LOCK000142,activity_slot,CAR00254,BK000855,1,expired,2027-01-21T14:00:00,2027-01-21T14:30:00,user_cancelled
LOCK000143,activity_slot,FLT00112,BK000133,3,expired,2026-10-29T07:31:00,2026-10-29T08:01:00,user_cancelled
LOCK000144,activity_slot,AINV00108,BK000429,3,active,2027-03-02T06:28:00,2027-03-02T06:33:00,manual_release
LOCK000145,flight_seat,FLT00279,BK000152,1,active,2027-03-02T09:08:00,2027-03-02T09:13:00,timeout
LOCK000146,activity_slot,CAR00321,BK000139,4,released,2027-02-05T18:21:00,2027-02-05T18:31:00,booking_confirmed
LOCK000147,hotel_room,ROOM00168,BK000009,2,converted_to_booking,2026-12-17T13:39:00,2026-12-17T14:39:00,payment_failed
LOCK000148,flight_seat,ROOM00166,BK000395,1,released,2027-03-16T02:08:00,2027-03-16T02:23:00,
LOCK000149,activity_slot,FLT00319,BK000756,2,active,2027-01-03T21:39:00,2027-01-03T21:54:00,payment_failed
LOCK000150,transport,CAR00228,BK000066,3,converted_to_booking,2026-12-31T00:43:00,2026-12-31T00:53:00,user_cancelled
LOCK000151,activity_slot,AINV00044,BK000367,2,released,2026-12-02T10:19:00,2026-12-02T10:49:00,user_cancelled
LOCK000152,transport,CAR00074,BK000298,2,released,2027-03-20T02:07:00,2027-03-20T02:37:00,manual_release
LOCK000153,activity_slot,FLT00278,BK000338,2,converted_to_booking,2026-10-15T00:38:00,2026-10-15T00:53:00,
LOCK000154,flight_seat,CAR00205,BK000143,3,expired,2026-10-16T10:19:00,2026-10-16T10:24:00,booking_confirmed
LOCK000155,flight_seat,AINV00292,BK000822,2,released,2027-01-20T18:39:00,2027-01-20T18:44:00,manual_release
LOCK000156,hotel_room,ROOM00384,BK000635,4,active,2026-10-12T09:35:00,2026-10-12T09:50:00,
LOCK000157,flight_seat,CAR00402,BK000103,1,expired,2026-12-21T23:09:00,2026-12-21T23:24:00,manual_release
LOCK000158,activity_slot,FLT00287,BK000080,1,expired,2027-01-05T14:08:00,2027-01-05T14:38:00,timeout
LOCK000159,activity_slot,FLT00028,BK000692,2,released,2027-03-24T09:11:00,2027-03-24T09:26:00,timeout
LOCK000160,hotel_room,CAR00327,BK000961,4,expired,2026-11-06T02:20:00,2026-11-06T02:25:00,manual_release
LOCK000161,hotel_room,FLT00235,BK000344,2,released,2027-03-09T10:56:00,2027-03-09T11:56:00,booking_confirmed
LOCK000162,flight_seat,CAR00113,BK000685,3,converted_to_booking,2026-11-25T15:02:00,2026-11-25T15:07:00,
LOCK000163,hotel_room,AINV00045,BK000829,1,released,2027-02-06T07:36:00,2027-02-06T08:36:00,booking_confirmed
LOCK000164,hotel_room,AINV00102,BK000008,4,active,2027-01-20T02:52:00,2027-01-20T03:22:00,user_cancelled
LOCK000165,activity_slot,AINV00189,BK000145,3,released,2026-11-28T10:29:00,2026-11-28T11:29:00,user_cancelled
LOCK000166,activity_slot,FLT00232,BK000030,4,released,2027-01-26T16:44:00,2027-01-26T16:54:00,user_cancelled
LOCK000167,activity_slot,ROOM00378,BK000597,4,released,2026-10-18T20:41:00,2026-10-18T20:46:00,payment_failed
LOCK000168,transport,AINV00125,BK000282,3,expired,2026-11-24T03:25:00,2026-11-24T04:25:00,timeout
LOCK000169,transport,FLT00344,BK000706,2,expired,2026-11-01T00:12:00,2026-11-01T00:17:00,timeout
LOCK000170,hotel_room,CAR00270,BK000893,3,converted_to_booking,2027-02-16T02:15:00,2027-02-16T02:45:00,booking_confirmed
LOCK000171,activity_slot,AINV00215,BK000440,2,active,2027-01-26T05:13:00,2027-01-26T05:23:00,booking_confirmed
LOCK000172,activity_slot,ROOM00149,BK000327,4,converted_to_booking,2026-10-19T18:07:00,2026-10-19T18:22:00,user_cancelled
LOCK000173,transport,ROOM00226,BK000519,2,released,2027-01-11T07:43:00,2027-01-11T07:48:00,booking_confirmed
LOCK000174,transport,AINV00180,BK000268,3,active,2027-01-26T02:37:00,2027-01-26T02:52:00,manual_release
LOCK000175,transport,ROOM00195,BK000653,2,converted_to_booking,2027-01-28T11:53:00,2027-01-28T12:53:00,manual_release
LOCK000176,transport,AINV00324,BK000677,4,released,2027-01-02T00:05:00,2027-01-02T01:05:00,payment_failed
LOCK000177,hotel_room,FLT00223,BK000401,2,converted_to_booking,2027-01-18T21:30:00,2027-01-18T22:00:00,
LOCK000178,activity_slot,CAR00005,BK000017,2,released,2027-01-12T01:54:00,2027-01-12T02:09:00,
LOCK000179,hotel_room,AINV00242,BK000505,2,expired,2026-10-22T08:35:00,2026-10-22T08:45:00,user_cancelled
LOCK000180,flight_seat,FLT00067,BK000371,4,released,2027-02-28T17:41:00,2027-02-28T17:46:00,user_cancelled
LOCK000181,hotel_room,AINV00333,BK000346,4,expired,2027-03-20T02:32:00,2027-03-20T02:37:00,manual_release
LOCK000182,flight_seat,AINV00132,BK000133,4,converted_to_booking,2026-12-18T06:28:00,2026-12-18T06:38:00,user_cancelled
LOCK000183,flight_seat,FLT00295,BK000198,2,released,2026-11-07T12:26:00,2026-11-07T13:26:00,
LOCK000184,transport,ROOM00427,BK001000,2,converted_to_booking,2026-12-17T23:22:00,2026-12-17T23:32:00,payment_failed
LOCK000185,flight_seat,FLT00342,BK000098,1,released,2027-02-14T04:39:00,2027-02-14T05:09:00,
LOCK000186,transport,ROOM00225,BK000119,3,converted_to_booking,2026-12-09T23:40:00,2026-12-10T00:10:00,payment_failed
LOCK000187,flight_seat,AINV00133,BK000158,1,released,2026-12-14T11:32:00,2026-12-14T12:32:00,manual_release
LOCK000188,flight_seat,CAR00344,BK000814,1,expired,2027-01-12T16:56:00,2027-01-12T17:56:00,
LOCK000189,hotel_room,AINV00198,BK000372,2,released,2027-01-13T23:05:00,2027-01-14T00:05:00,
LOCK000190,transport,AINV00408,BK000481,2,converted_to_booking,2026-11-10T04:44:00,2026-11-10T05:14:00,manual_release
LOCK000191,hotel_room,CAR00158,BK000945,2,released,2026-11-28T05:09:00,2026-11-28T05:24:00,
LOCK000192,activity_slot,FLT00342,BK000663,4,released,2027-02-18T03:59:00,2027-02-18T04:14:00,payment_failed
LOCK000193,flight_seat,CAR00289,BK000881,1,released,2027-02-10T21:21:00,2027-02-10T21:36:00,booking_confirmed
LOCK000194,hotel_room,CAR00147,BK000969,2,converted_to_booking,2026-11-20T22:20:00,2026-11-20T22:35:00,booking_confirmed
LOCK000195,transport,AINV00145,BK000525,3,active,2026-11-17T10:23:00,2026-11-17T10:28:00,
LOCK000196,transport,FLT00261,BK000885,1,active,2027-02-03T13:01:00,2027-02-03T14:01:00,timeout
LOCK000197,flight_seat,AINV00192,BK000854,4,converted_to_booking,2027-02-05T20:13:00,2027-02-05T21:13:00,manual_release
LOCK000198,activity_slot,CAR00059,BK000363,4,converted_to_booking,2027-01-10T16:43:00,2027-01-10T16:58:00,user_cancelled
LOCK000199,flight_seat,ROOM00158,BK000848,1,converted_to_booking,2026-11-05T03:44:00,2026-11-05T04:44:00,booking_confirmed
LOCK000200,activity_slot,FLT00398,BK000420,2,expired,2027-02-11T13:38:00,2027-02-11T13:48:00,
LOCK000201,flight_seat,CAR00359,BK000120,4,released,2027-01-05T02:46:00,2027-01-05T03:46:00,user_cancelled
LOCK000202,activity_slot,CAR00442,BK000241,2,converted_to_booking,2026-11-05T04:02:00,2026-11-05T05:02:00,booking_confirmed
LOCK000203,transport,ROOM00190,BK000770,4,expired,2026-12-26T11:16:00,2026-12-26T12:16:00,user_cancelled
LOCK000204,hotel_room,CAR00499,BK000540,1,active,2027-02-20T14:07:00,2027-02-20T15:07:00,timeout
LOCK000205,activity_slot,CAR00054,BK000656,3,converted_to_booking,2027-03-09T11:30:00,2027-03-09T11:40:00,payment_failed
LOCK000206,activity_slot,ROOM00030,BK000685,1,released,2027-02-03T17:39:00,2027-02-03T17:54:00,manual_release
LOCK000207,flight_seat,AINV00215,BK000127,4,active,2026-12-26T20:18:00,2026-12-26T20:28:00,
LOCK000208,flight_seat,FLT00084,BK000329,3,converted_to_booking,2027-03-01T15:32:00,2027-03-01T15:37:00,user_cancelled
LOCK000209,activity_slot,FLT00476,BK000951,1,active,2027-02-02T07:34:00,2027-02-02T07:39:00,user_cancelled
LOCK000210,flight_seat,CAR00178,BK000169,4,converted_to_booking,2026-11-18T23:23:00,2026-11-18T23:33:00,timeout
LOCK000211,transport,ROOM00389,BK000736,4,converted_to_booking,2027-01-09T21:06:00,2027-01-09T21:36:00,timeout
LOCK000212,activity_slot,FLT00188,BK000124,4,active,2026-11-20T14:51:00,2026-11-20T15:51:00,
LOCK000213,transport,CAR00440,BK000725,2,expired,2027-03-28T08:54:00,2027-03-28T08:59:00,
LOCK000214,activity_slot,ROOM00338,BK000334,2,expired,2026-11-07T01:51:00,2026-11-07T02:06:00,booking_confirmed
LOCK000215,hotel_room,CAR00242,BK000893,2,converted_to_booking,2027-01-15T11:30:00,2027-01-15T12:30:00,
LOCK000216,transport,ROOM00316,BK000978,3,converted_to_booking,2027-03-09T09:32:00,2027-03-09T10:32:00,manual_release
LOCK000217,activity_slot,AINV00488,BK000850,2,expired,2026-12-03T20:06:00,2026-12-03T20:21:00,timeout
LOCK000218,hotel_room,CAR00315,BK000883,3,released,2027-03-28T06:55:00,2027-03-28T07:10:00,
LOCK000219,activity_slot,FLT00038,BK000931,3,expired,2026-11-24T02:42:00,2026-11-24T02:47:00,
LOCK000220,activity_slot,FLT00054,BK000254,2,converted_to_booking,2026-10-03T16:00:00,2026-10-03T16:30:00,manual_release
LOCK000221,flight_seat,CAR00193,BK000886,3,expired,2026-10-07T19:39:00,2026-10-07T20:39:00,payment_failed
LOCK000222,hotel_room,AINV00314,BK000370,1,expired,2027-02-13T04:54:00,2027-02-13T05:54:00,timeout
LOCK000223,transport,ROOM00410,BK000858,4,converted_to_booking,2027-03-18T13:11:00,2027-03-18T13:16:00,user_cancelled
LOCK000224,hotel_room,CAR00428,BK000832,2,released,2026-12-23T15:31:00,2026-12-23T16:01:00,timeout
LOCK000225,flight_seat,CAR00497,BK000123,4,converted_to_booking,2026-12-09T06:50:00,2026-12-09T07:05:00,manual_release
LOCK000226,flight_seat,FLT00145,BK000352,3,converted_to_booking,2026-10-11T22:56:00,2026-10-11T23:56:00,timeout
LOCK000227,hotel_room,CAR00281,BK000346,2,released,2026-10-16T22:24:00,2026-10-16T22:34:00,booking_confirmed
LOCK000228,hotel_room,AINV00152,BK000576,2,expired,2027-01-23T11:55:00,2027-01-23T12:55:00,user_cancelled
LOCK000229,transport,ROOM00020,BK000147,4,expired,2026-10-23T13:40:00,2026-10-23T14:40:00,manual_release
LOCK000230,transport,CAR00122,BK000861,1,converted_to_booking,2027-01-06T03:42:00,2027-01-06T03:57:00,payment_failed
