customer_id,customer_name,email,phone,preferred_currency,account_status,total_bookings,successful_bookings,cancelled_bookings,created_at
CUST00041,Customer 00041,customer00041@example.com,+918611816384,INR,active,13,6,1,2027-01-25
CUST00042,Customer 00042,customer00042@example.com,+918850746898,INR,suspended,15,3,1,2027-03-30
CUST00043,Customer 00043,customer00043@example.com,+919780751524,INR,active,11,0,1,2027-01-29
CUST00044,Customer 00044,customer00044@example.com,+917668990018,INR,active,15,2,5,2027-03-08
CUST00045,Customer 00045,customer00045@example.com,+918462922475,INR,active,7,9,3,2027-01-12
CUST00046,Customer 00046,customer00046@example.com,+919193195384,INR,active,1,3,3,2027-03-07
CUST00047,Customer 00047,customer00047@example.com,+918312339201,INR,active,3,10,4,2026-10-12
CUST00048,Customer 00048,customer00048@example.com,+919255880969,INR,active,8,6,1,2026-12-09
CUST00049,Customer 00049,customer00049@example.com,+917218558029,INR,active,17,7,2,2026-12-25
CUST00050,Customer 00050,customer00050@example.com,+918857781483,INR,active,20,12,3,2026-11-23
CUST00051,Customer 00051,customer00051@example.com,+919308142333,INR,suspended,9,17,0,2027-01-06
CUST00052,Customer 00052,customer00052@example.com,+916624321029,INR,active,11,4,1,2026-11-13
CUST00053,Customer 00053,customer00053@example.com,+917035339399,INR,active,13,6,0,2026-10-20
CUST00054,Customer 00054,customer00054@example.com,+916321156814,INR,active,7,10,0,2026-10-29
CUST00055,Customer 00055,customer00055@example.com,+919110033682,INR,active,11,5,3,2027-02-10
CUST00056,Customer 00056,customer00056@example.com,+919443980128,INR,active,17,3,2,2027-01-15
CUST00057,Customer 00057,customer00057@example.com,+919975993909,INR,active,16,8,0,2026-10-06
CUST00058,Customer 00058,customer00058@example.com,+919373126081,INR,active,13,0,1,2026-11-13
CUST00059,Customer 00059,customer00059@example.com,+916695779137,INR,active,19,0,0,2027-02-15
CUST00060,Customer 00060,customer00060@example.com,+916392237035,INR,active,9,4,1,2027-03-12
CUST00061,Customer 00061,customer00061@example.com,+918586723308,INR,suspended,7,13,3,2026-11-10
CUST00062,Customer 00062,customer00062@example.com,+918919754622,INR,active,8,9,3,2027-02-04
CUST00063,Customer 00063,customer00063@example.com,+916175497306,INR,active,5,14,5,2026-10-20
CUST00064,Customer 00064,customer00064@example.com,+916219825980,INR,active,3,0,1,2026-11-06
CUST00065,Customer 00065,customer00065@example.com,+919346093877,INR,active,13,17,5,2026-11-21
CUST00066,Customer 00066,customer00066@example.com,+918197302202,INR,active,7,13,5,2026-11-16
CUST00067,Customer 00067,customer00067@example.com,+919428512893,INR,active,16,8,2,2027-02-01
CUST00068,Customer 00068,customer00068@example.com,+919133565213,INR,suspended,15,1,1,2027-03-10
CUST00069,Customer 00069,customer00069@example.com,+917398046642,INR,suspended,1,4,5,2027-03-11
CUST00070,Customer 00070,customer00070@example.com,+916570221633,INR,active,17,16,3,2026-11-11
CUST00071,Customer 00071,customer00071@example.com,+916429930404,INR,active,19,3,1,2026-11-10
CUST00072,Customer 00072,customer00072@example.com,+917170222399,INR,active,10,0,0,2027-03-10
CUST00073,Customer 00073,customer00073@example.com,+918157087710,INR,active,16,1,2,2026-12-08
CUST00074,Customer 00074,customer00074@example.com,+917070744073,INR,active,3,6,5,2027-03-05
CUST00075,Customer 00075,customer00075@example.com,+917588167351,INR,suspended,18,0,5,2026-10-11
CUST00076,Customer 00076,customer00076@example.com,+918864487940,INR,active,7,9,0,2026-10-20
CUST00077,Customer 00077,customer00077@example.com,+919375138029,INR,suspended,19,16,1,2026-12-20
CUST00078,Customer 00078,customer00078@example.com,+918285122377,INR,active,19,8,0,2027-01-23
CUST00079,Customer 00079,customer00079@example.com,+916133809276,INR,active,9,13,5,2026-11-04
CUST00080,Customer 00080,customer00080@example.com,+917052872505,INR,suspended,15,11,3,2026-12-16
CUST00081,Customer 00081,customer00081@example.com,+919660311767,INR,active,8,16,5,2026-12-16
CUST00082,Customer 00082,customer00082@example.com,+916798267692,INR,active,20,15,2,2026-11-30
CUST00083,Customer 00083,customer00083@example.com,+919377804083,INR,active,13,4,5,2027-02-11
CUST00084,Customer 00084,customer00084@example.com,+919019787232,INR,suspended,19,10,5,2027-01-24
CUST00085,Customer 00085,customer00085@example.com,+918646064665,INR,suspended,9,16,3,2026-12-06
CUST00086,Customer 00086,customer00086@example.com,+918497357846,INR,active,11,0,2,2026-10-25
CUST00087,Customer 00087,customer00087@example.com,+916747251928,INR,suspended,18,18,5,2027-03-13
CUST00088,Customer 00088,customer00088@example.com,+916460782329,INR,active,19,17,5,2027-01-30
CUST00089,Customer 00089,customer00089@example.com,+919573012679,INR,suspended,9,16,1,2026-10-05
CUST00090,Customer 00090,customer00090@example.com,+919359291660,INR,active,16,18,5,2027-02-06
CUST00091,Customer 00091,customer00091@example.com,+918564356921,INR,active,15,16,1,2026-10-09
CUST00092,Customer 00092,customer00092@example.com,+916325789267,INR,active,13,17,0,2026-10-05
CUST00093,Customer 00093,customer00093@example.com,+917366851521,INR,active,8,4,2,2027-01-20
CUST00094,Customer 00094,customer00094@example.com,+919369822318,INR,active,20,8,3,2027-02-01
CUST00095,Customer 00095,customer00095@example.com,+917206803885,INR,active,8,17,0,2026-11-11
CUST00096,Customer 00096,customer00096@example.com,+916329346238,INR,active,15,15,2,2027-03-15
CUST00097,Customer 00097,customer00097@example.com,+917155631356,INR,active,12,11,0,2026-10-28
CUST00098,Customer 00098,customer00098@example.com,+918303935918,INR,active,10,12,3,2026-12-09
CUST00099,Customer 00099,customer00099@example.com,+919738646781,INR,active,12,12,5,2026-10-20
CUST00100,Customer 00100,customer00100@example.com,+918474029028,INR,active,8,9,5,2026-10-13
CUST00101,Customer 00101,customer00101@example.com,+918728677520,INR,active,5,2,5,2026-12-20
CUST00102,Customer 00102,customer00102@example.com,+918928687031,INR,suspended,14,7,1,2026-12-16
CUST00103,Customer 00103,customer00103@example.com,+918106718679,INR,suspended,5,14,3,2026-11-04
CUST00104,Customer 00104,customer00104@example.com,+917782225775,INR,suspended,16,11,5,2027-01-12
CUST00105,Customer 00105,customer00105@example.com,+917379776099,INR,active,10,14,5,2026-12-05
CUST00106,Customer 00106,customer00106@example.com,+917024309073,INR,active,14,10,3,2027-01-12
CUST00107,Customer 00107,customer00107@example.com,+916484380292,INR,suspended,2,18,4,2026-12-30
CUST00108,Customer 00108,customer00108@example.com,+917161178577,INR,suspended,4,16,5,2026-11-19
CUST00109,Customer 00109,customer00109@example.com,+919003775420,INR,suspended,9,17,4,2027-01-07
CUST00110,Customer 00110,customer00110@example.com,+916170954407,INR,active,20,14,2,2026-11-18
CUST00111,Customer 00111,customer00111@example.com,+919290802462,INR,active,19,16,2,2026-12-15
CUST00112,Customer 00112,customer00112@example.com,+917403379073,INR,suspended,9,15,5,2027-03-29
CUST00113,Customer 00113,customer00113@example.com,+916961035273,INR,suspended,20,9,1,2026-11-19
CUST00114,Customer 00114,customer00114@example.com,+917307453778,INR,suspended,15,11,0,2026-12-13
CUST00115,Customer 00115,customer00115@example.com,+919827488839,INR,active,4,18,3,2027-02-12
CUST00116,Customer 00116,customer00116@example.com,+916612587075,INR,active,4,12,4,2026-11-05
CUST00117,Customer 00117,customer00117@example.com,+916555603233,INR,active,8,10,2,2026-12-12
CUST00118,Customer 00118,customer00118@example.com,+916679253443,INR,active,11,4,2,2026-10-13
CUST00119,Customer 00119,customer00119@example.com,+917034065987,INR,active,20,14,3,2026-10-15
CUST00120,Customer 00120,customer00120@example.com,+919531514230,INR,active,6,5,0,2027-03-07
CUST00121,Customer 00121,customer00121@example.com,+917232709327,INR,active,17,2,0,2027-02-21
CUST00122,Customer 00122,customer00122@example.com,+918096294944,INR,suspended,15,2,4,2026-11-12
CUST00123,Customer 00123,customer00123@example.com,+919087743620,INR,suspended,6,0,4,2026-10-03
CUST00124,Customer 00124,customer00124@example.com,+918610842550,INR,active,10,3,5,2026-12-19
CUST00125,Customer 00125,customer00125@example.com,+916482305481,INR,active,8,10,5,2027-03-07
CUST00126,Customer 00126,customer00126@example.com,+916080423058,INR,active,5,11,0,2026-11-08
CUST00127,Customer 00127,customer00127@example.com,+918770721182,INR,active,5,1,0,2027-03-09
CUST00128,Customer 00128,customer00128@example.com,+919260632158,INR,active,10,14,3,2027-03-28
CUST00129,Customer 00129,customer00129@example.com,+919966969031,INR,active,5,2,3,2026-12-21
CUST00130,Customer 00130,customer00130@example.com,+917033243567,INR,active,1,11,3,2026-12-16
CUST00131,Customer 00131,customer00131@example.com,+916347142836,INR,active,6,16,1,2026-12-26
CUST00132,Customer 00132,customer00132@example.com,+918704378457,INR,suspended,11,1,3,2026-11-10
CUST00133,Customer 00133,customer00133@example.com,+916663519083,INR,active,19,9,0,2026-10-30
CUST00134,Customer 00134,customer00134@example.com,+917575686514,INR,active,1,14,2,2027-01-22
CUST00135,Customer 00135,customer00135@example.com,+918902764878,INR,active,20,18,1,2026-12-10
CUST00136,Customer 00136,customer00136@example.com,+918758535339,INR,active,3,12,4,2026-11-19
CUST00137,Customer 00137,customer00137@example.com,+918707792262,INR,active,3,18,5,2026-11-05
CUST00138,Customer 00138,customer00138@example.com,+916683650054,INR,active,15,6,4,2027-01-21
CUST00139,Customer 00139,customer00139@example.com,+916004351606,INR,active,18,17,0,2026-10-08
CUST00140,Customer 00140,customer00140@example.com,+917193487967,INR,active,17,7,2,2026-11-28
CUST00141,Customer 00141,customer00141@example.com,+916513245695,INR,active,6,18,0,2027-01-27
CUST00142,Customer 00142,customer00142@example.com,+918146962679,INR,active,13,7,1,2026-11-24
CUST00143,Customer 00143,customer00143@example.com,+918900000895,INR,active,20,8,3,2027-03-10
CUST00144,Customer 00144,customer00144@example.com,+919697407574,INR,suspended,14,5,3,2027-02-02
CUST00145,Customer 00145,customer00145@example.com,+916196435609,INR,suspended,13,17,5,2027-01-16
CUST00146,Customer 00146,customer00146@example.com,+917004560500,INR,suspended,15,8,4,2026-10-27
CUST00147,Customer 00147,customer00147@example.com,+916117205812,INR,active,2,4,3,2027-03-10
CUST00148,Customer 00148,customer00148@example.com,+919318459231,INR,active,2,15,2,2027-01-03
CUST00149,Customer 00149,customer00149@example.com,+919487877497,INR,active,2,13,4,2026-12-07
CUST00150,Customer 00150,customer00150@example.com,+918406283305,INR,active,8,17,0,2027-02-20
CUST00151,Customer 00151,customer00151@example.com,+916433327325,INR,suspended,18,2,1,2027-01-22
CUST00152,Customer 00152,customer00152@example.com,+917275913309,INR,suspended,10,2,5,2026-10-29
CUST00153,Customer 00153,customer00153@example.com,+917191681447,INR,active,4,8,3,2026-11-06
CUST00154,Customer 00154,customer00154@example.com,+919132088400,INR,active,17,12,4,2026-10-28
CUST00155,Customer 00155,customer00155@example.com,+917006129328,INR,active,5,1,5,2026-12-06
CUST00156,Customer 00156,customer00156@example.com,+918180690314,INR,active,18,8,0,2027-03-02
CUST00157,Customer 00157,customer00157@example.com,+919536379343,INR,active,8,2,4,2027-02-25
CUST00158,Customer 00158,customer00158@example.com,+917942633203,INR,suspended,0,11,2,2027-03-08
CUST00159,Customer 00159,customer00159@example.com,+917174088228,INR,suspended,18,9,5,2026-10-17
CUST00160,Customer 00160,customer00160@example.com,+918070801086,INR,active,0,3,4,2027-02-05
CUST00161,Customer 00161,customer00161@example.com,+919250417033,INR,suspended,5,3,1,2027-03-20
CUST00162,Customer 00162,customer00162@example.com,+918514422287,INR,active,18,2,4,2026-10-26
CUST00163,Customer 00163,customer00163@example.com,+916026782449,INR,active,17,10,5,2027-01-28
CUST00164,Customer 00164,customer00164@example.com,+916362661644,INR,active,9,10,5,2027-03-05
CUST00165,Customer 00165,customer00165@example.com,+917637621448,INR,active,18,16,1,2026-10-10
CUST00166,Customer 00166,customer00166@example.com,+919343561632,INR,active,15,0,1,2026-12-24
CUST00167,Customer 00167,customer00167@example.com,+917206264612,INR,active,0,11,0,2026-10-03
CUST00168,Customer 00168,customer00168@example.com,+916606317368,INR,active,10,5,4,2026-10-29
CUST00169,Customer 00169,customer00169@example.com,+918632123670,INR,active,12,0,1,2027-01-22
CUST00170,Customer 00170,customer00170@example.com,+918993167162,INR,suspended,3,2,0,2026-12-19
CUST00171,Customer 00171,customer00171@example.com,+919696165583,INR,active,1,4,3,2027-02-12
CUST00172,Customer 00172,customer00172@example.com,+917082111369,INR,active,3,11,4,2027-01-16
CUST00173,Customer 00173,customer00173@example.com,+919039925627,INR,active,17,5,2,2026-12-07
CUST00174,Customer 00174,customer00174@example.com,+918465078496,INR,active,5,10,1,2027-03-03
CUST00175,Customer 00175,customer00175@example.com,+916681559034,INR,active,3,10,1,2027-01-05
CUST00176,Customer 00176,customer00176@example.com,+919457203335,INR,active,20,11,2,2026-12-28
CUST00177,Customer 00177,customer00177@example.com,+917144769131,INR,active,11,6,5,2027-02-04
CUST00178,Customer 00178,customer00178@example.com,+918367433527,INR,active,10,18,3,2026-11-20
CUST00179,Customer 00179,customer00179@example.com,+916284458249,INR,active,3,7,0,2027-03-22
CUST00180,Customer 00180,customer00180@example.com,+916240467913,INR,suspended,17,10,4,2027-03-02
CUST00181,Customer 00181,customer00181@example.com,+917218702668,INR,suspended,5,15,0,2027-03-27
CUST00182,Customer 00182,customer00182@example.com,+917707611100,INR,suspended,5,9,5,2027-01-26
CUST00183,Customer 00183,customer00183@example.com,+919391113292,INR,active,10,6,3,2027-01-07
CUST00184,Customer 00184,customer00184@example.com,+917173285591,INR,active,4,2,5,2026-12-17
CUST00185,Customer 00185,customer00185@example.com,+918628150982,INR,suspended,4,16,4,2026-12-28
CUST00186,Customer 00186,customer00186@example.com,+919318799021,INR,active,2,5,4,2026-10-27
CUST00187,Customer 00187,customer00187@example.com,+919214300552,INR,active,8,4,3,2026-10-08
CUST00188,Customer 00188,customer00188@example.com,+917584735743,INR,suspended,16,2,0,2027-03-19
CUST00189,Customer 00189,customer00189@example.com,+916593325988,INR,active,8,9,5,2026-12-07
CUST00190,Customer 00190,customer00190@example.com,+918260869441,INR,active,4,0,3,2026-12-15
CUST00191,Customer 00191,customer00191@example.com,+917657997243,INR,active,13,2,4,2027-01-11
CUST00192,Customer 00192,customer00192@example.com,+918871416482,INR,active,17,7,3,2027-01-16
CUST00193,Customer 00193,customer00193@example.com,+917746774952,INR,active,10,7,0,2026-11-29
CUST00194,Customer 00194,customer00194@example.com,+916078275496,INR,active,17,0,0,2027-02-15
CUST00195,Customer 00195,customer00195@example.com,+918544432245,INR,suspended,7,7,4,2026-12-28
CUST00196,Customer 00196,customer00196@example.com,+919641867670,INR,active,0,5,1,2026-11-22
CUST00197,Customer 00197,customer00197@example.com,+916615102282,INR,active,11,14,1,2026-11-28
CUST00198,Customer 00198,customer00198@example.com,+917561519514,INR,suspended,0,5,0,2027-03-13
CUST00199,Customer 00199,customer00199@example.com,+916398161559,INR,suspended,0,13,0,2026-12-21
CUST00200,Customer 00200,customer00200@example.com,+919623331598,INR,active,11,6,4,2026-12-23
CUST00201,Customer 00201,customer00201@example.com,+916951861762,INR,suspended,7,10,2,2026-12-16
CUST00202,Customer 00202,customer00202@example.com,+918263217908,INR,suspended,13,9,0,2027-02-17
CUST00203,Customer 00203,customer00203@example.com,+916639843603,INR,active,14,6,5,2027-03-13
CUST00204,Customer 00204,customer00204@example.com,+916267552125,INR,active,0,7,3,2026-12-07
CUST00205,Customer 00205,customer00205@example.com,+916348136843,INR,active,11,0,1,2026-10-14
CUST00206,Customer 00206,customer00206@example.com,+917826722770,INR,suspended,12,12,4,2027-02-22
CUST00207,Customer 00207,customer00207@example.com,+918373886122,INR,active,19,6,1,2026-12-09
CUST00208,Customer 00208,customer00208@example.com,+919202880722,INR,active,8,7,5,2026-10-11
CUST00209,Customer 00209,customer00209@example.com,+916854604298,INR,active,8,11,1,2027-01-21
CUST00210,Customer 00210,customer00210@example.com,+916797502326,INR,active,2,14,2,2026-11-10
CUST00211,Customer 00211,customer00211@example.com,+919200705320,INR,active,18,16,4,2027-03-19
CUST00212,Customer 00212,customer00212@example.com,+919995335742,INR,active,5,8,0,2026-11-20
CUST00213,Customer 00213,customer00213@example.com,+916684170506,INR,suspended,6,16,5,2026-11-04
CUST00214,Customer 00214,customer00214@example.com,+916157502011,INR,active,13,3,2,2026-11-20
CUST00215,Customer 00215,customer00215@example.com,+918596889463,INR,active,16,5,3,2026-11-22
CUST00216,Customer 00216,customer00216@example.com,+918997576013,INR,active,20,6,3,2027-02-14
CUST00217,Customer 00217,customer00217@example.com,+919025532506,INR,active,1,12,1,2026-12-16
CUST00218,Customer 00218,customer00218@example.com,+919627226608,INR,active,18,10,5,2027-02-11
CUST00219,Customer 00219,customer00219@example.com,+918501311702,INR,suspended,0,6,5,2027-03-10
CUST00220,Customer 00220,customer00220@example.com,+919931267394,INR,active,17,10,2,2026-11-02
CUST00221,Customer 00221,customer00221@example.com,+916941135065,INR,suspended,20,10,5,2026-12-26
CUST00222,Customer 00222,customer00222@example.com,+918030039294,INR,active,5,15,5,2027-01-15
CUST00223,Customer 00223,customer00223@example.com,+918265649558,INR,suspended,2,0,2,2026-10-27
CUST00224,Customer 00224,customer00224@example.com,+917062469421,INR,active,18,4,1,2026-12-08
CUST00225,Customer 00225,customer00225@example.com,+916983623578,INR,active,5,13,0,2027-01-01
CUST00226,Customer 00226,customer00226@example.com,+918701362048,INR,active,9,16,0,2026-10-04
CUST00227,Customer 00227,customer00227@example.com,+916250003748,INR,active,7,14,2,2027-03-11
CUST00228,Customer 00228,customer00228@example.com,+916999343290,INR,suspended,6,9,1,2026-12-21
CUST00229,Customer 00229,customer00229@example.com,+919408549006,INR,suspended,6,7,5,2026-11-18
CUST00230,Customer 00230,customer00230@example.com,+918497647573,INR,suspended,20,7,5,2026-11-03
CUST00231,Customer 00231,customer00231@example.com,+918714629687,INR,suspended,15,7,2,2026-10-05
CUST00232,Customer 00232,customer00232@example.com,+919086270727,INR,active,15,3,0,2027-01-03
CUST00233,Customer 00233,customer00233@example.com,+919523141916,INR,suspended,3,3,1,2027-02-21
CUST00234,Customer 00234,customer00234@example.com,+916882933124,INR,active,1,10,2,2026-12-02
CUST00235,Customer 00235,customer00235@example.com,+919403082745,INR,active,17,17,1,2027-02-06
CUST00236,Customer 00236,customer00236@example.com,+919949702509,INR,active,0,6,3,2026-11-02
CUST00237,Customer 00237,customer00237@example.com,+916127348464,INR,active,10,13,3,2027-01-04
CUST00238,Customer 00238,customer00238@example.com,+916720119503,INR,suspended,20,18,2,2027-02-27
CUST00239,Customer 00239,customer00239@example.com,+919230929579,INR,active,0,5,3,2027-02-02
CUST00240,Customer 00240,customer00240@example.com,+919863591412,INR,active,17,11,2,2027-03-28
CUST00241,Customer 00241,customer00241@example.com,+919775299468,INR,active,19,5,1,2026-12-05
CUST00242,Customer 00242,customer00242@example.com,+918135618093,INR,suspended,12,13,4,2026-12-11
CUST00243,Customer 00243,customer00243@example.com,+918507453406,INR,active,18,6,4,2027-02-12
CUST00244,Customer 00244,customer00244@example.com,+918136788548,INR,suspended,15,15,4,2027-02-19
CUST00245,Customer 00245,customer00245@example.com,+916352133282,INR,suspended,15,12,1,2027-02-07
CUST00246,Customer 00246,customer00246@example.com,+918090536867,INR,active,16,0,4,2026-10-13
CUST00247,Customer 00247,customer00247@example.com,+916761296759,INR,active,13,12,5,2027-03-12
CUST00248,Customer 00248,customer00248@example.com,+916313922048,INR,active,16,18,4,2026-10-18
CUST00249,Customer 00249,customer00249@example.com,+917361780467,INR,active,15,11,0,2026-10-17
CUST00250,Customer 00250,customer00250@example.com,+917519895062,INR,suspended,8,15,3,2026-11-04
CUST00251,Customer 00251,customer00251@example.com,+919818832650,INR,active,15,1,0,2026-10-16
CUST00252,Customer 00252,customer00252@example.com,+916971689743,INR,suspended,4,3,0,2027-03-06
CUST00253,Customer 00253,customer00253@example.com,+916227490814,INR,active,8,0,4,2026-10-09
CUST00254,Customer 00254,customer00254@example.com,+916111672241,INR,active,6,5,0,2026-10-25
CUST00255,Customer 00255,customer00255@example.com,+917295942437,INR,suspended,5,6,3,2026-10-08
CUST00256,Customer 00256,customer00256@example.com,+917386008894,INR,active,20,14,2,2027-01-24
CUST00257,Customer 00257,customer00257@example.com,+919484710345,INR,active,12,15,5,2027-02-23
CUST00258,Customer 00258,customer00258@example.com,+919321250016,INR,suspended,0,5,5,2026-12-20
CUST00259,Customer 00259,customer00259@example.com,+918130476027,INR,active,6,14,4,2027-01-24
CUST00260,Customer 00260,customer00260@example.com,+919990103418,INR,active,8,14,0,2026-10-20
CUST00261,Customer 00261,customer00261@example.com,+917298367408,INR,active,0,17,1,2027-02-04
CUST00262,Customer 00262,customer00262@example.com,+918248782351,INR,suspended,9,11,0,2026-10-28
CUST00263,Customer 00263,customer00263@example.com,+917018166548,INR,active,5,18,3,2027-03-29
CUST00264,Customer 00264,customer00264@example.com,+916713111661,INR,active,1,9,5,2027-01-18
CUST00265,Customer 00265,customer00265@example.com,+918568353350,INR,active,12,4,4,2027-03-19
CUST00266,Customer 00266,customer00266@example.com,+918526808785,INR,active,10,7,4,2026-10-13
CUST00267,Customer 00267,customer00267@example.com,+917440963138,INR,active,20,16,1,2027-01-24
CUST00268,Customer 00268,customer00268@example.com,+919154402728,INR,active,16,7,2,2026-12-03
CUST00269,Customer 00269,customer00269@example.com,+917992802679,INR,active,12,18,1,2026-10-31
CUST00270,Customer 00270,customer00270@example.com,+918383180893,INR,suspended,16,1,0,2026-10-08
CUST00271,Customer 00271,customer00271@example.com,+916353370256,INR,active,0,18,3,2027-01-10
CUST00272,Customer 00272,customer00272@example.com,+917562473347,INR,active,15,2,0,2027-02-03
CUST00273,Customer 00273,customer00273@example.com,+919572381172,INR,active,18,15,4,2026-12-12
CUST00274,Customer 00274,customer00274@example.com,+916086784327,INR,active,0,7,4,2027-01-07
CUST00275,Customer 00275,customer00275@example.com,+919256123787,INR,active,8,2,5,2027-02-11
CUST00276,Customer 00276,customer00276@example.com,+918005464222,INR,suspended,2,14,4,2026-12-07
CUST00277,Customer 00277,customer00277@example.com,+918501876256,INR,suspended,12,5,5,2026-10-23
CUST00278,Customer 00278,customer00278@example.com,+919145826849,INR,active,20,15,2,2027-03-22
CUST00279,Customer 00279,customer00279@example.com,+918695290186,INR,active,2,18,5,2026-12-11
CUST00280,Customer 00280,customer00280@example.com,+917366331359,INR,active,6,13,1,2026-12-04
CUST00281,Customer 00281,customer00281@example.com,+919494369054,INR,active,10,8,3,2027-03-23
CUST00282,Customer 00282,customer00282@example.com,+918779167082,INR,suspended,1,10,4,2027-02-22
CUST00283,Customer 00283,customer00283@example.com,+919445244451,INR,suspended,7,9,4,2026-10-22
CUST00284,Customer 00284,customer00284@example.com,+917105466055,INR,active,20,15,3,2027-03-09
CUST00285,Customer 00285,customer00285@example.com,+916795573041,INR,suspended,15,7,5,2026-11-17
CUST00286,Customer 00286,customer00286@example.com,+919042818400,INR,active,18,3,0,2026-12-03
CUST00287,Customer 00287,customer00287@example.com,+916648228211,INR,active,5,13,5,2026-11-16
CUST00288,Customer 00288,customer00288@example.com,+919592535721,INR,suspended,18,10,3,2026-11-06
CUST00289,Customer 00289,customer00289@example.com,+916526537465,INR,active,13,17,4,2026-12-19
CUST00290,Customer 00290,customer00290@example.com,+917274577971,INR,active,15,13,0,2027-02-21
CUST00291,Customer 00291,customer00291@example.com,+916901324720,INR,active,11,16,3,2027-02-01
CUST00292,Customer 00292,customer00292@example.com,+917797010906,INR,active,6,11,5,2027-03-10
CUST00293,Customer 00293,customer00293@example.com,+919671819725,INR,active,11,1,5,2027-01-23
CUST00294,Customer 00294,customer00294@example.com,+916227394310,INR,suspended,8,2,4,2027-02-19
CUST00295,Customer 00295,customer00295@example.com,+917368526377,INR,active,16,1,3,2027-03-22
CUST00296,Customer 00296,customer00296@example.com,+916781362958,INR,suspended,12,15,4,2027-03-15
CUST00297,Customer 00297,customer00297@example.com,+919917018528,INR,active,14,14,2,2026-10-21
CUST00298,Customer 00298,customer00298@example.com,+918605204619,INR,suspended,11,15,1,2026-11-24
