transport_inventory_id,vehicle_id,date,time_slot,total_capacity,booked_units,available_units,price,status
TINV00102,CAR00273,2027-01-02,15:00-18:00,17,4,4,1144,limited
TINV00103,CAR00477,2026-11-08,06:00-09:00,7,13,3,2695,sold_out
TINV00104,CAR00253,2027-03-03,09:00-12:00,19,7,1,1096,available
TINV00105,CAR00120,2026-11-04,21:00-00:00,17,11,6,1986,available
TINV00106,CAR00225,2027-03-19,12:00-15:00,19,6,3,7510,limited
TINV00107,CAR00327,2026-12-14,12:00-15:00,2,6,6,4394,limited
TINV00108,CAR00369,2026-10-30,15:00-18:00,2,13,8,2100,limited
TINV00109,CAR00023,2026-10-12,15:00-18:00,1,7,8,4717,sold_out
TINV00110,CAR00026,2027-03-01,21:00-00:00,18,7,5,881,available
TINV00111,CAR00192,2027-01-26,06:00-09:00,18,1,7,978,limited
TINV00112,CAR00041,2026-10-15,12:00-15:00,11,3,7,7811,available
TINV00113,CAR00336,2026-10-28,21:00-00:00,3,14,9,6107,available
TINV00114,CAR00365,2027-01-09,12:00-15:00,12,5,0,1069,sold_out
TINV00115,CAR00206,2026-11-01,06:00-09:00,15,6,2,4819,limited
TINV00116,CAR00400,2026-10-04,15:00-18:00,17,13,8,3813,sold_out
TINV00117,CAR00181,2026-11-24,06:00-09:00,7,6,9,6823,available
TINV00118,CAR00491,2026-10-02,06:00-09:00,3,1,2,367,sold_out
TINV00119,CAR00190,2026-10-21,09:00-12:00,1,2,10,7074,available
TINV00120,CAR00477,2026-12-29,06:00-09:00,7,7,7,3266,limited
TINV00121,CAR00388,2027-01-10,12:00-15:00,15,4,0,7598,limited
TINV00122,CAR00288,2027-03-10,09:00-12:00,2,13,9,4132,sold_out
TINV00123,CAR00403,2027-02-13,12:00-15:00,2,6,7,1033,limited
TINV00124,CAR00146,2026-10-20,06:00-09:00,19,1,8,7017,sold_out
TINV00125,CAR00248,2026-11-28,15:00-18:00,18,13,6,1313,sold_out
TINV00126,CAR00331,2027-01-12,18:00-21:00,12,8,9,7441,limited
TINV00127,CAR00354,2027-01-07,12:00-15:00,3,1,7,5587,sold_out
TINV00128,CAR00400,2027-02-20,15:00-18:00,9,6,10,6736,limited
TINV00129,CAR00187,2026-11-19,06:00-09:00,5,11,0,711,limited
TINV00130,CAR00131,2026-10-25,09:00-12:00,5,13,9,855,limited
TINV00131,CAR00178,2026-10-31,18:00-21:00,19,6,0,1568,limited
TINV00132,CAR00226,2026-11-13,21:00-00:00,5,1,9,5324,limited
TINV00133,CAR00212,2027-01-02,12:00-15:00,11,5,0,3109,available
TINV00134,CAR00394,2027-03-04,18:00-21:00,18,4,5,7614,limited
TINV00135,CAR00029,2026-10-12,18:00-21:00,5,10,5,1975,available
TINV00136,CAR00430,2026-12-21,12:00-15:00,1,9,2,1113,sold_out
TINV00137,CAR00183,2027-03-14,09:00-12:00,2,2,9,6300,limited
TINV00138,CAR00309,2027-03-19,15:00-18:00,13,0,7,2909,available
TINV00139,CAR00167,2027-02-01,06:00-09:00,10,15,5,3276,limited
TINV00140,CAR00315,2026-12-26,21:00-00:00,20,11,6,3292,available
TINV00141,CAR00309,2027-03-02,18:00-21:00,15,3,3,6210,limited
TINV00142,CAR00105,2027-01-09,15:00-18:00,19,0,3,7750,limited
TINV00143,CAR00006,2026-12-04,06:00-09:00,8,9,0,6214,sold_out
TINV00144,CAR00144,2026-10-17,06:00-09:00,18,10,2,2255,available
TINV00145,CAR00287,2026-10-26,18:00-21:00,1,8,4,2959,limited
TINV00146,CAR00357,2026-12-06,06:00-09:00,20,9,1,4952,available
TINV00147,CAR00192,2027-01-24,09:00-12:00,3,9,4,1675,sold_out
TINV00148,CAR00351,2027-01-20,21:00-00:00,13,10,8,6194,sold_out
TINV00149,CAR00188,2027-01-31,21:00-00:00,15,6,5,2052,limited
TINV00150,CAR00118,2026-10-08,21:00-00:00,13,5,7,6038,limited
TINV00151,CAR00064,2026-11-20,06:00-09:00,10,13,7,5630,available
TINV00152,CAR00218,2026-12-29,18:00-21:00,17,9,3,6803,limited
TINV00153,CAR00234,2026-12-09,06:00-09:00,15,4,2,943,sold_out
TINV00154,CAR00409,2027-02-10,09:00-12:00,6,9,0,3876,limited
TINV00155,CAR00414,2027-02-20,21:00-00:00,5,3,5,6037,sold_out
TINV00156,CAR00357,2026-12-08,12:00-15:00,11,15,3,4343,sold_out
TINV00157,CAR00090,2026-12-13,09:00-12:00,7,6,1,3442,limited
TINV00158,CAR00404,2027-02-22,09:00-12:00,14,6,7,6342,available
TINV00159,CAR00439,2027-02-20,18:00-21:00,1,7,1,6162,sold_out
TINV00160,CAR00224,2027-02-23,15:00-18:00,16,7,8,2494,available
TINV00161,CAR00172,2027-01-18,09:00-12:00,4,9,2,4912,limited
TINV00162,CAR00247,2026-11-06,12:00-15:00,9,3,9,5300,limited
TINV00163,CAR00251,2026-10-28,18:00-21:00,15,15,3,5215,sold_out
TINV00164,CAR00447,2027-02-26,21:00-00:00,19,8,3,4670,limited
TINV00165,CAR00248,2026-10-20,06:00-09:00,15,0,1,5028,limited
TINV00166,CAR00139,2026-12-11,06:00-09:00,20,9,3,7292,sold_out
TINV00167,CAR00107,2026-11-21,15:00-18:00,2,4,2,7953,available
TINV00168,CAR00459,2026-11-27,12:00-15:00,6,13,5,2369,sold_out
TINV00169,CAR00029,2027-02-24,18:00-21:00,3,6,9,1316,available
TINV00170,CAR00325,2027-01-29,06:00-09:00,6,15,1,4916,sold_out
TINV00171,CAR00095,2026-12-26,15:00-18:00,1,8,10,3663,limited
TINV00172,CAR00182,2027-03-26,06:00-09:00,14,1,2,6285,available
TINV00173,CAR00019,2026-11-03,21:00-00:00,19,1,7,7679,sold_out
TINV00174,CAR00160,2027-01-01,18:00-21:00,10,12,4,4150,limited
TINV00175,CAR00334,2026-11-17,18:00-21:00,17,14,10,2497,sold_out
TINV00176,CAR00249,2027-02-07,15:00-18:00,16,1,5,1300,available
TINV00177,CAR00344,2026-11-08,12:00-15:00,16,11,7,3078,sold_out
TINV00178,CAR00469,2027-01-21,18:00-21:00,1,3,8,1772,limited
TINV00179,CAR00180,2027-01-19,09:00-12:00,17,11,0,4917,available
TINV00180,CAR00082,2027-02-02,21:00-00:00,20,9,8,360,limited
TINV00181,CAR00192,2027-02-13,09:00-12:00,9,6,7,3921,available
TINV00182,CAR00215,2027-03-17,12:00-15:00,10,15,2,537,sold_out
TINV00183,CAR00311,2027-03-02,15:00-18:00,1,10,6,3724,available
TINV00184,CAR00012,2027-03-18,21:00-00:00,12,9,9,7562,limited
TINV00185,CAR00075,2027-01-19,21:00-00:00,11,5,10,6616,sold_out
TINV00186,CAR00128,2027-03-06,21:00-00:00,6,13,5,627,available
TINV00187,CAR00225,2026-12-23,06:00-09:00,7,10,5,1559,sold_out
TINV00188,CAR00373,2027-03-09,06:00-09:00,8,5,5,5362,sold_out
TINV00189,CAR00295,2026-11-30,06:00-09:00,3,9,4,847,limited
TINV00190,CAR00374,2027-01-25,09:00-12:00,15,15,3,1756,limited
TINV00191,CAR00411,2026-10-07,09:00-12:00,13,15,1,7991,limited
TINV00192,CAR00358,2026-10-29,15:00-18:00,7,14,4,2514,available
TINV00193,CAR00173,2026-11-14,12:00-15:00,14,10,0,5469,limited
TINV00194,CAR00338,2026-12-22,15:00-18:00,20,10,7,5070,available
TINV00195,CAR00036,2027-02-28,21:00-00:00,18,14,10,3879,available
TINV00196,CAR00269,2027-01-12,21:00-00:00,6,1,7,7416,limited
TINV00197,CAR00398,2027-01-28,15:00-18:00,20,4,9,5165,available
TINV00198,CAR00176,2027-01-31,18:00-21:00,11,7,4,1899,sold_out
TINV00199,CAR00047,2027-03-19,15:00-18:00,2,4,7,2100,limited
TINV00200,CAR00372,2026-12-01,15:00-18:00,1,13,6,2402,sold_out
TINV00201,CAR00485,2027-02-01,21:00-00:00,5,5,4,3492,sold_out
TINV00202,CAR00098,2027-02-14,06:00-09:00,3,10,6,5754,limited
TINV00203,CAR00236,2026-12-11,12:00-15:00,19,11,3,1023,limited
TINV00204,CAR00362,2027-02-03,12:00-15:00,11,4,6,2407,available
TINV00205,CAR00491,2026-11-29,21:00-00:00,20,15,8,5710,available
TINV00206,CAR00363,2026-12-19,06:00-09:00,9,1,7,5254,available
TINV00207,CAR00178,2027-02-17,09:00-12:00,18,0,10,1766,limited
TINV00208,CAR00491,2027-03-27,18:00-21:00,2,2,2,1065,sold_out
TINV00209,CAR00027,2027-02-13,15:00-18:00,4,13,9,6254,sold_out
TINV00210,CAR00016,2026-12-26,21:00-00:00,13,4,3,7801,available
TINV00211,CAR00438,2027-02-27,12:00-15:00,14,9,10,3233,available
TINV00212,CAR00198,2027-02-25,21:00-00:00,10,13,4,4320,sold_out
TINV00213,CAR00418,2027-03-04,15:00-18:00,2,6,8,5526,sold_out
TINV00214,CAR00171,2026-11-24,18:00-21:00,8,3,0,5888,sold_out
TINV00215,CAR00368,2026-12-24,09:00-12:00,13,7,7,280,limited
TINV00216,CAR00314,2026-10-05,09:00-12:00,10,6,6,358,sold_out
TINV00217,CAR00227,2027-01-08,21:00-00:00,11,7,0,5969,available
TINV00218,CAR00155,2027-01-06,15:00-18:00,12,11,8,1552,available
TINV00219,CAR00306,2026-12-29,06:00-09:00,1,8,0,6613,limited
TINV00220,CAR00314,2026-12-15,18:00-21:00,19,7,3,7517,limited
TINV00221,CAR00498,2026-12-25,09:00-12:00,3,9,7,5459,available
TINV00222,CAR00246,2026-11-06,09:00-12:00,15,6,7,1627,limited
TINV00223,CAR00087,2027-03-19,18:00-21:00,15,9,0,7373,limited
TINV00224,CAR00226,2026-12-13,12:00-15:00,12,4,4,3015,limited
TINV00225,CAR00474,2027-03-22,09:00-12:00,4,4,0,3023,limited
TINV00226,CAR00238,2027-02-24,09:00-12:00,11,1,5,5642,sold_out
TINV00227,CAR00091,2026-10-10,12:00-15:00,3,3,10,6508,available
TINV00228,CAR00441,2026-12-06,21:00-00:00,9,3,1,7174,limited
TINV00229,CAR00314,2027-01-18,18:00-21:00,13,15,5,6810,available
TINV00230,CAR00291,2027-03-07,09:00-12:00,5,0,8,2072,available
TINV00231,CAR00439,2027-03-15,15:00-18:00,16,9,6,7014,sold_out
TINV00232,CAR00211,2027-03-27,21:00-00:00,20,5,6,2669,sold_out
TINV00233,CAR00389,2027-01-25,12:00-15:00,1,2,4,6016,available
TINV00234,CAR00344,2026-11-19,12:00-15:00,1,6,4,3966,limited
TINV00235,CAR00494,2027-01-20,06:00-09:00,2,15,1,7362,available
TINV00236,CAR00360,2027-02-26,06:00-09:00,10,12,3,5434,available
TINV00237,CAR00012,2026-11-25,09:00-12:00,14,2,2,4910,available
TINV00238,CAR00444,2027-03-21,09:00-12:00,10,7,3,6849,sold_out
TINV00239,CAR00468,2026-12-06,06:00-09:00,18,10,1,4058,available
TINV00240,CAR00333,2026-12-05,12:00-15:00,5,6,8,5057,sold_out
TINV00241,CAR00069,2026-12-08,12:00-15:00,7,13,0,7933,limited
TINV00242,CAR00024,2027-01-23,18:00-21:00,11,2,3,744,limited
TINV00243,CAR00069,2027-01-27,09:00-12:00,15,11,5,3790,sold_out
TINV00244,CAR00412,2027-02-14,18:00-21:00,4,0,2,5055,sold_out
TINV00245,CAR00412,2027-01-15,09:00-12:00,4,12,2,3832,limited
TINV00246,CAR00068,2026-12-01,15:00-18:00,13,14,3,6105,limited
TINV00247,CAR00030,2027-03-01,18:00-21:00,3,8,2,5792,limited
TINV00248,CAR00011,2027-01-24,18:00-21:00,7,0,0,7442,sold_out
TINV00249,CAR00209,2026-12-20,09:00-12:00,5,14,3,2652,sold_out
TINV00250,CAR00092,2026-12-15,06:00-09:00,20,2,0,7127,limited
TINV00251,CAR00468,2026-10-27,06:00-09:00,12,7,1,4995,sold_out
TINV00252,CAR00489,2027-03-25,09:00-12:00,15,6,0,1093,limited
TINV00253,CAR00464,2026-11-21,12:00-15:00,7,12,6,1812,sold_out
TINV00254,CAR00158,2026-12-01,09:00-12:00,13,6,0,7325,limited
TINV00255,CAR00254,2026-10-04,09:00-12:00,8,11,4,4155,limited
TINV00256,CAR00267,2027-02-10,12:00-15:00,12,11,3,3533,available
TINV00257,CAR00294,2027-03-14,15:00-18:00,11,14,3,4423,available
TINV00258,CAR00347,2026-10-06,21:00-00:00,11,8,10,1099,limited
TINV00259,CAR00190,2027-01-29,15:00-18:00,8,2,6,4203,limited
TINV00260,CAR00068,2027-01-24,12:00-15:00,5,5,5,1445,available
TINV00261,CAR00021,2026-12-10,09:00-12:00,18,1,8,7590,sold_out
TINV00262,CAR00151,2026-11-29,06:00-09:00,16,2,10,2864,available
TINV00263,CAR00473,2027-01-27,18:00-21:00,19,4,8,4073,sold_out
TINV00264,CAR00292,2026-10-24,18:00-21:00,20,15,5,272,limited
TINV00265,CAR00265,2027-03-22,18:00-21:00,10,12,3,5725,limited
TINV00266,CAR00174,2027-02-13,09:00-12:00,13,4,9,2947,available
TINV00267,CAR00160,2026-12-19,15:00-18:00,6,7,3,6495,sold_out
TINV00268,CAR00030,2027-03-20,18:00-21:00,17,2,7,5061,limited
TINV00269,CAR00421,2026-11-06,06:00-09:00,17,14,10,5797,available
TINV00270,CAR00295,2026-11-17,18:00-21:00,7,8,5,2723,limited
TINV00271,CAR00382,2026-10-12,15:00-18:00,7,13,1,5852,sold_out
TINV00272,CAR00282,2026-10-20,09:00-12:00,15,7,8,4103,available
TINV00273,CAR00494,2026-12-12,12:00-15:00,5,13,6,6028,sold_out
TINV00274,CAR00393,2027-03-19,21:00-00:00,4,2,5,1388,limited
TINV00275,CAR00066,2027-02-15,06:00-09:00,9,11,2,3425,sold_out
TINV00276,CAR00333,2026-10-03,09:00-12:00,5,1,8,3364,sold_out
TINV00277,CAR00288,2026-11-12,21:00-00:00,15,0,2,4373,sold_out
TINV00278,CAR00449,2027-01-08,15:00-18:00,15,12,9,972,limited
TINV00279,CAR00032,2026-12-20,12:00-15:00,17,8,4,5539,sold_out
TINV00280,CAR00385,2026-10-07,21:00-00:00,20,4,1,6360,sold_out
TINV00281,CAR00345,2027-01-03,06:00-09:00,19,4,7,3513,available
TINV00282,CAR00231,2027-02-08,12:00-15:00,4,4,9,6388,available
TINV00283,CAR00136,2027-01-28,18:00-21:00,17,12,9,3091,sold_out
TINV00284,CAR00087,2026-12-31,06:00-09:00,12,0,0,6627,available
TINV00285,CAR00252,2027-03-01,15:00-18:00,12,2,7,1281,limited
TINV00286,CAR00172,2026-10-27,06:00-09:00,20,11,9,5445,sold_out
TINV00287,CAR00031,2027-02-19,09:00-12:00,15,4,8,3745,sold_out
TINV00288,CAR00225,2026-10-08,06:00-09:00,17,12,0,4547,available
TINV00289,CAR00185,2026-12-01,21:00-00:00,2,12,10,6944,sold_out
TINV00290,CAR00081,2027-02-08,18:00-21:00,11,3,8,7999,sold_out
TINV00291,CAR00461,2026-11-16,18:00-21:00,3,6,9,5526,limited
TINV00292,CAR00374,2027-01-06,09:00-12:00,12,15,4,5983,available
TINV00293,CAR00490,2026-12-03,06:00-09:00,6,9,8,1420,available
TINV00294,CAR00091,2026-11-26,15:00-18:00,17,9,4,1707,sold_out
TINV00295,CAR00226,2026-11-05,06:00-09:00,1,4,3,6378,available
TINV00296,CAR00380,2027-01-12,12:00-15:00,15,15,4,4229,available
TINV00297,CAR00017,2027-02-08,15:00-18:00,14,1,0,437,sold_out
TINV00298,CAR00443,2027-03-20,09:00-12:00,3,7,8,5187,sold_out
TINV00299,CAR00446,2027-01-15,09:00-12:00,11,4,1,6771,sold_out
TINV00300,CAR00434,2026-12-11,18:00-21:00,9,6,6,6518,sold_out
TINV00301,CAR00027,2026-10-17,12:00-15:00,17,6,7,3184,limited
TINV00302,CAR00055,2027-02-12,09:00-12:00,16,4,4,3079,sold_out
TINV00303,CAR00179,2026-10-16,18:00-21:00,19,14,9,1543,limited
TINV00304,CAR00139,2026-11-21,09:00-12:00,13,0,9,2512,limited
TINV00305,CAR00350,2027-01-26,15:00-18:00,18,3,2,7365,sold_out
TINV00306,CAR00055,2026-12-02,18:00-21:00,11,15,8,7462,sold_out
TINV00307,CAR00156,2027-03-07,06:00-09:00,12,8,10,3938,limited
TINV00308,CAR00189,2026-12-28,12:00-15:00,6,3,8,512,limited
TINV00309,CAR00422,2027-02-05,12:00-15:00,4,5,5,7843,sold_out
TINV00310,CAR00050,2027-02-07,21:00-00:00,2,13,8,2256,limited
TINV00311,CAR00350,2026-12-30,21:00-00:00,17,4,10,727,sold_out
TINV00312,CAR00495,2026-12-05,06:00-09:00,15,4,2,4494,sold_out
TINV00313,CAR00380,2027-03-08,12:00-15:00,20,8,8,1453,limited
TINV00314,CAR00158,2026-10-30,09:00-12:00,18,5,3,7884,limited
TINV00315,CAR00215,2027-01-08,09:00-12:00,8,3,10,832,sold_out
TINV00316,CAR00382,2027-03-20,15:00-18:00,13,5,7,683,sold_out
TINV00317,CAR00434,2027-01-25,09:00-12:00,11,12,2,3309,available
TINV00318,CAR00475,2027-02-14,12:00-15:00,7,1,7,1624,available
TINV00319,CAR00490,2027-03-24,18:00-21:00,20,2,3,2926,limited
TINV00320,CAR00152,2026-11-19,12:00-15:00,15,0,10,2323,sold_out
TINV00321,CAR00153,2026-12-02,21:00-00:00,18,4,5,2709,limited
TINV00322,CAR00021,2027-03-28,21:00-00:00,7,13,6,652,sold_out
TINV00323,CAR00055,2027-03-19,15:00-18:00,16,3,10,1425,sold_out
TINV00324,CAR00131,2027-01-17,09:00-12:00,10,0,7,3341,sold_out
TINV00325,CAR00111,2027-03-16,09:00-12:00,17,6,1,6184,sold_out
TINV00326,CAR00404,2027-02-15,21:00-00:00,19,5,6,2559,limited
TINV00327,CAR00342,2026-10-14,18:00-21:00,11,1,5,6159,available
TINV00328,CAR00332,2026-11-14,12:00-15:00,8,11,10,7748,sold_out
TINV00329,CAR00395,2026-11-27,12:00-15:00,4,0,4,273,limited
TINV00330,CAR00462,2027-01-05,12:00-15:00,1,2,7,2674,sold_out
TINV00331,CAR00105,2027-01-12,09:00-12:00,9,1,5,5112,limited
TINV00332,CAR00278,2026-11-07,21:00-00:00,10,12,0,7719,available
TINV00333,CAR00174,2026-11-16,06:00-09:00,9,8,8,1118,sold_out
TINV00334,CAR00491,2026-11-28,09:00-12:00,7,14,7,1032,limited
TINV00335,CAR00315,2026-12-23,21:00-00:00,3,7,6,7280,limited
TINV00336,CAR00466,2026-12-18,18:00-21:00,17,11,10,2718,available
TINV00337,CAR00347,2026-10-22,15:00-18:00,19,0,4,7588,limited
TINV00338,CAR00447,2027-02-22,12:00-15:00,10,5,10,439,available
TINV00339,CAR00138,2027-03-03,21:00-00:00,17,6,9,4651,sold_out
TINV00340,CAR00424,2026-10-13,21:00-00:00,10,13,1,7240,sold_out
TINV00341,CAR00299,2026-10-28,21:00-00:00,17,15,7,6477,available
TINV00342,CAR00112,2026-11-27,21:00-00:00,14,14,5,674,available
TINV00343,CAR00133,2027-03-10,15:00-18:00,8,12,0,3770,available
TINV00344,CAR00340,2027-02-02,18:00-21:00,20,6,8,3303,sold_out
TINV00345,CAR00481,2027-02-20,21:00-00:00,13,7,9,6859,available
TINV00346,CAR00301,2027-03-11,15:00-18:00,6,7,5,4964,sold_out
TINV00347,CAR00070,2027-03-26,06:00-09:00,20,0,4,5228,sold_out
TINV00348,CAR00176,2026-11-18,18:00-21:00,8,8,9,6075,available
TINV00349,CAR00218,2026-12-19,09:00-12:00,16,9,7,4083,limited
TINV00350,CAR00459,2027-03-28,06:00-09:00,3,2,10,6825,limited
TINV00351,CAR00416,2027-01-07,15:00-18:00,6,7,1,7428,sold_out
TINV00352,CAR00151,2026-12-16,06:00-09:00,18,9,10,7576,sold_out
TINV00353,CAR00239,2027-01-04,12:00-15:00,13,14,5,6807,available
