activity_inventory_id,activity_id,date,start_time,total_capacity,booked_slots,available_slots,price_per_person,status
AINV00093,ACT00314,2027-02-02,18:00,47,1,5,5197,sold_out
AINV00094,ACT00422,2027-02-26,16:00,19,14,3,1541,limited
AINV00095,ACT00248,2027-03-07,18:00,41,29,19,2833,limited
AINV00096,ACT00311,2027-01-24,09:00,10,27,15,4311,sold_out
AINV00097,ACT00176,2027-01-13,10:00,45,19,9,3531,limited
AINV00098,ACT00320,2026-10-10,18:00,43,17,4,4128,limited
AINV00099,ACT00428,2026-10-26,18:00,16,37,1,3312,sold_out
AINV00100,ACT00340,2026-12-27,16:00,46,9,0,2433,limited
AINV00101,ACT00318,2026-11-10,18:00,12,26,15,2949,available
AINV00102,ACT00483,2026-12-08,10:00,31,26,3,1983,sold_out
AINV00103,ACT00319,2026-11-15,09:00,28,42,7,4073,sold_out
AINV00104,ACT00175,2027-02-13,09:00,43,23,3,1499,available
AINV00105,ACT00474,2027-02-22,09:00,44,36,16,2924,sold_out
AINV00106,ACT00278,2027-03-13,09:00,50,15,1,3294,limited
AINV00107,ACT00251,2026-11-14,14:00,20,12,12,5785,available
AINV00108,ACT00168,2027-01-29,14:00,44,4,8,1080,available
AINV00109,ACT00421,2027-03-21,14:00,47,42,6,2542,sold_out
AINV00110,ACT00446,2027-01-08,08:00,26,35,11,1279,limited
AINV00111,ACT00333,2027-01-04,14:00,24,18,8,5285,sold_out
AINV00112,ACT00334,2027-03-28,10:00,46,2,19,1999,limited
AINV00113,ACT00396,2027-01-23,18:00,30,7,4,5149,available
AINV00114,ACT00176,2026-12-06,10:00,16,18,6,610,limited
AINV00115,ACT00334,2027-03-06,09:00,22,43,15,4356,available
AINV00116,ACT00333,2027-01-06,08:00,47,9,3,3735,limited
AINV00117,ACT00437,2026-11-26,11:00,22,5,6,5561,sold_out
AINV00118,ACT00115,2027-03-20,14:00,15,35,13,2831,limited
AINV00119,ACT00467,2027-01-04,08:00,15,44,10,4024,available
AINV00120,ACT00335,2026-10-31,08:00,44,42,10,4942,sold_out
AINV00121,ACT00408,2027-02-01,09:00,13,20,9,5765,limited
AINV00122,ACT00393,2026-12-07,14:00,13,4,8,4045,sold_out
AINV00123,ACT00263,2026-11-26,14:00,41,18,10,3875,sold_out
AINV00124,ACT00313,2026-12-03,16:00,31,36,20,2018,sold_out
AINV00125,ACT00097,2026-11-15,09:00,12,1,19,4474,sold_out
AINV00126,ACT00377,2026-12-06,14:00,28,12,10,5149,sold_out
AINV00127,ACT00452,2027-03-11,14:00,31,32,5,2985,limited
AINV00128,ACT00081,2026-11-17,16:00,41,4,1,3502,limited
AINV00129,ACT00231,2027-03-27,10:00,49,6,20,4333,sold_out
AINV00130,ACT00171,2026-12-09,10:00,23,44,13,918,limited
AINV00131,ACT00196,2027-03-06,10:00,39,18,5,2282,available
AINV00132,ACT00118,2027-01-01,10:00,12,13,18,4180,available
AINV00133,ACT00005,2026-12-31,16:00,28,17,17,3706,sold_out
AINV00134,ACT00233,2026-11-30,11:00,13,5,4,3596,limited
AINV00135,ACT00127,2026-11-17,08:00,35,43,14,4659,sold_out
AINV00136,ACT00286,2026-10-26,08:00,44,28,17,4277,sold_out
AINV00137,ACT00082,2026-11-11,18:00,25,17,10,1886,sold_out
AINV00138,ACT00437,2027-03-22,11:00,42,17,14,2392,limited
AINV00139,ACT00060,2027-02-12,09:00,26,14,1,1429,available
AINV00140,ACT00378,2027-03-26,16:00,38,45,2,2955,sold_out
AINV00141,ACT00378,2027-02-18,16:00,23,20,20,1070,limited
AINV00142,ACT00081,2027-02-10,10:00,33,8,5,944,available
AINV00143,ACT00437,2026-10-15,18:00,42,11,19,5598,sold_out
AINV00144,ACT00315,2027-03-06,08:00,28,2,10,1819,available
AINV00145,ACT00142,2027-01-24,08:00,29,12,18,4354,sold_out
AINV00146,ACT00396,2026-11-06,18:00,18,15,17,2269,sold_out
AINV00147,ACT00132,2026-12-19,16:00,39,1,9,1844,sold_out
AINV00148,ACT00221,2026-10-07,09:00,27,44,15,1845,limited
AINV00149,ACT00190,2026-10-04,16:00,25,25,16,1766,available
AINV00150,ACT00309,2026-11-15,08:00,23,20,19,3598,sold_out
AINV00151,ACT00376,2026-12-16,10:00,50,5,9,2184,available
AINV00152,ACT00242,2027-02-21,18:00,29,15,9,4039,available
AINV00153,ACT00284,2026-11-15,10:00,39,18,9,5312,sold_out
AINV00154,ACT00428,2026-10-14,10:00,12,42,2,5301,sold_out
AINV00155,ACT00291,2027-01-11,14:00,37,9,12,3450,sold_out
AINV00156,ACT00115,2027-02-16,14:00,45,26,14,4721,available
AINV00157,ACT00206,2026-12-04,10:00,31,7,12,3866,available
AINV00158,ACT00377,2026-10-23,11:00,25,15,0,2405,sold_out
AINV00159,ACT00411,2026-10-07,10:00,35,34,9,1922,limited
AINV00160,ACT00348,2026-10-18,08:00,25,11,19,3188,limited
AINV00161,ACT00351,2026-10-22,11:00,26,17,19,3314,available
AINV00162,ACT00423,2026-10-13,10:00,41,14,3,4626,limited
AINV00163,ACT00204,2026-11-17,10:00,47,45,6,4625,limited
AINV00164,ACT00083,2026-11-11,10:00,19,17,15,1108,limited
AINV00165,ACT00134,2027-03-27,09:00,35,43,7,2117,available
AINV00166,ACT00471,2026-10-23,10:00,43,9,14,2718,available
AINV00167,ACT00455,2026-10-28,16:00,45,14,6,1170,available
AINV00168,ACT00197,2027-02-05,10:00,26,0,10,3252,limited
AINV00169,ACT00046,2026-10-25,10:00,26,34,7,5059,sold_out
AINV00170,ACT00463,2027-03-26,09:00,25,43,15,4812,sold_out
AINV00171,ACT00103,2027-03-11,18:00,12,10,0,4964,limited
AINV00172,ACT00352,2026-11-28,10:00,24,15,15,3335,available
AINV00173,ACT00096,2027-01-17,11:00,48,39,7,591,limited
AINV00174,ACT00478,2027-01-28,09:00,37,1,13,5364,sold_out
AINV00175,ACT00252,2026-10-17,09:00,35,12,0,2262,limited
AINV00176,ACT00007,2027-02-11,18:00,45,18,15,2874,limited
AINV00177,ACT00359,2027-03-06,16:00,43,45,20,4435,limited
AINV00178,ACT00114,2027-03-09,16:00,13,13,6,4324,sold_out
AINV00179,ACT00256,2027-01-21,18:00,35,34,12,1446,limited
AINV00180,ACT00007,2026-12-31,16:00,43,21,17,1176,sold_out
AINV00181,ACT00429,2027-01-01,14:00,34,16,4,732,available
AINV00182,ACT00289,2026-10-14,10:00,26,11,11,5325,limited
AINV00183,ACT00293,2026-11-29,14:00,45,8,7,1169,available
AINV00184,ACT00441,2027-01-01,08:00,19,11,12,5980,sold_out
AINV00185,ACT00268,2026-12-09,08:00,49,34,4,2273,limited
AINV00186,ACT00439,2027-01-25,14:00,26,6,11,2401,available
AINV00187,ACT00284,2027-03-11,10:00,44,17,14,4597,sold_out
AINV00188,ACT00451,2027-01-28,09:00,33,8,6,461,available
AINV00189,ACT00197,2026-10-14,11:00,23,42,16,5804,sold_out
AINV00190,ACT00324,2026-11-10,16:00,33,3,17,1788,sold_out
AINV00191,ACT00247,2026-12-01,18:00,40,27,1,4372,sold_out
AINV00192,ACT00447,2027-03-29,16:00,24,32,18,2959,sold_out
AINV00193,ACT00199,2026-11-26,16:00,39,8,20,1691,available
AINV00194,ACT00412,2026-11-20,10:00,10,37,16,1938,sold_out
AINV00195,ACT00084,2027-01-23,10:00,43,41,13,5663,limited
AINV00196,ACT00224,2027-02-19,18:00,11,10,18,3807,limited
AINV00197,ACT00286,2026-10-09,08:00,13,38,3,2000,limited
AINV00198,ACT00409,2026-11-18,14:00,12,34,3,435,limited
AINV00199,ACT00246,2026-12-06,10:00,16,42,3,3239,limited
AINV00200,ACT00143,2026-10-03,14:00,39,28,5,1309,limited
AINV00201,ACT00239,2027-01-03,08:00,41,44,1,3788,sold_out
AINV00202,ACT00353,2026-10-21,18:00,23,23,6,2187,sold_out
AINV00203,ACT00074,2027-02-27,09:00,41,32,3,2680,sold_out
AINV00204,ACT00379,2027-03-13,16:00,44,6,15,1890,available
AINV00205,ACT00377,2026-11-08,14:00,26,9,8,3355,available
AINV00206,ACT00468,2026-12-25,18:00,44,23,4,1474,limited
AINV00207,ACT00293,2027-01-13,18:00,30,43,5,5255,limited
AINV00208,ACT00468,2026-10-05,08:00,37,10,2,1125,available
AINV00209,ACT00406,2026-10-27,08:00,23,1,5,3467,available
AINV00210,ACT00417,2026-10-17,14:00,40,1,3,1715,limited
AINV00211,ACT00376,2027-03-21,09:00,18,17,7,1436,available
AINV00212,ACT00082,2027-01-08,11:00,45,1,2,2299,sold_out
AINV00213,ACT00258,2027-03-28,11:00,42,40,19,818,limited
AINV00214,ACT00183,2026-12-02,10:00,22,2,9,664,available
AINV00215,ACT00269,2026-10-16,10:00,29,27,10,685,limited
AINV00216,ACT00308,2027-03-16,10:00,50,11,16,5441,available
AINV00217,ACT00318,2026-11-18,08:00,44,29,7,2426,limited
AINV00218,ACT00003,2027-01-31,18:00,13,21,19,3634,available
AINV00219,ACT00319,2026-10-20,10:00,23,16,10,5978,available
AINV00220,ACT00078,2027-03-09,14:00,38,24,18,3052,available
AINV00221,ACT00473,2026-12-05,10:00,39,15,15,1753,sold_out
AINV00222,ACT00199,2027-01-13,09:00,12,20,1,2227,available
AINV00223,ACT00141,2026-10-30,09:00,40,28,4,5373,available
AINV00224,ACT00005,2027-03-29,14:00,31,18,18,628,limited
AINV00225,ACT00417,2027-01-04,10:00,33,10,2,2405,available
AINV00226,ACT00275,2027-02-01,14:00,39,42,10,5259,limited
AINV00227,ACT00472,2026-11-11,10:00,17,28,13,5087,sold_out
AINV00228,ACT00128,2026-12-07,16:00,25,2,5,572,limited
AINV00229,ACT00422,2027-03-15,11:00,41,15,6,762,sold_out
AINV00230,ACT00408,2026-12-09,14:00,47,13,16,614,limited
AINV00231,ACT00069,2026-12-10,11:00,17,7,7,4644,available
AINV00232,ACT00372,2027-03-28,14:00,21,38,3,3506,limited
AINV00233,ACT00004,2026-12-08,16:00,42,34,8,1748,sold_out
AINV00234,ACT00323,2026-10-03,14:00,47,19,18,2737,sold_out
AINV00235,ACT00295,2027-01-13,14:00,33,21,7,2607,available
AINV00236,ACT00470,2027-03-24,16:00,31,25,11,5911,sold_out
AINV00237,ACT00071,2026-11-24,18:00,32,32,0,4103,available
AINV00238,ACT00181,2027-02-17,11:00,15,5,2,4847,limited
AINV00239,ACT00439,2027-02-07,09:00,21,10,14,867,available
AINV00240,ACT00346,2027-01-02,11:00,22,31,2,5444,sold_out
AINV00241,ACT00102,2027-02-05,08:00,11,20,17,1894,limited
AINV00242,ACT00071,2026-10-04,14:00,35,23,7,1191,available
AINV00243,ACT00198,2026-11-21,10:00,47,29,12,3748,limited
AINV00244,ACT00085,2026-10-09,09:00,22,22,19,4660,limited
AINV00245,ACT00356,2026-11-07,08:00,12,8,20,1806,available
AINV00246,ACT00007,2026-10-13,16:00,32,13,0,4447,available
AINV00247,ACT00375,2026-10-08,10:00,26,19,13,1473,limited
AINV00248,ACT00083,2027-01-22,16:00,20,33,13,407,available
AINV00249,ACT00252,2026-11-16,18:00,18,26,11,505,available
AINV00250,ACT00235,2027-02-26,09:00,29,10,8,4530,sold_out
AINV00251,ACT00337,2026-12-18,14:00,36,11,10,1128,sold_out
AINV00252,ACT00450,2027-01-03,18:00,45,42,7,2025,sold_out
AINV00253,ACT00228,2027-01-26,18:00,21,14,20,2552,available
AINV00254,ACT00050,2027-03-11,11:00,13,23,18,5485,available
AINV00255,ACT00020,2027-01-21,08:00,26,21,6,3310,available
AINV00256,ACT00114,2026-12-28,09:00,22,11,10,2222,limited
AINV00257,ACT00341,2026-10-16,08:00,18,39,16,5380,limited
AINV00258,ACT00187,2026-12-23,11:00,41,29,15,5156,available
AINV00259,ACT00214,2026-10-10,14:00,42,34,14,2942,limited
AINV00260,ACT00088,2027-01-19,14:00,45,34,7,4367,limited
AINV00261,ACT00180,2026-10-12,18:00,29,39,7,4144,available
AINV00262,ACT00048,2026-11-22,11:00,34,37,6,4378,available
AINV00263,ACT00128,2026-12-22,09:00,31,37,16,2135,available
AINV00264,ACT00363,2027-01-10,18:00,12,32,18,3038,sold_out
AINV00265,ACT00168,2027-02-16,10:00,50,32,14,5413,available
AINV00266,ACT00305,2027-02-25,09:00,16,13,2,2351,sold_out
AINV00267,ACT00196,2026-12-08,14:00,11,6,16,4461,sold_out
AINV00268,ACT00370,2027-01-02,11:00,26,22,8,5966,available
AINV00269,ACT00399,2027-02-05,18:00,45,42,20,1343,sold_out
AINV00270,ACT00276,2027-03-06,09:00,29,18,1,5263,limited
AINV00271,ACT00280,2027-01-02,18:00,49,24,19,4971,sold_out
AINV00272,ACT00407,2027-03-22,11:00,45,39,0,2427,limited
AINV00273,ACT00131,2027-01-31,18:00,45,42,12,1602,available
AINV00274,ACT00210,2027-01-10,16:00,50,29,1,2701,limited
AINV00275,ACT00268,2026-10-25,16:00,29,45,11,4538,sold_out
AINV00276,ACT00442,2026-12-02,08:00,46,4,1,1353,limited
AINV00277,ACT00162,2027-03-29,11:00,15,13,19,4926,limited
AINV00278,ACT00174,2026-11-21,08:00,44,13,15,1804,available
AINV00279,ACT00026,2027-02-04,09:00,14,23,1,3910,available
AINV00280,ACT00287,2027-03-27,08:00,40,13,5,834,available
AINV00281,ACT00437,2026-10-18,09:00,23,11,18,5700,available
AINV00282,ACT00384,2027-01-10,14:00,40,25,1,4720,available
AINV00283,ACT00397,2026-11-19,14:00,49,3,10,1058,limited
AINV00284,ACT00237,2027-02-07,18:00,38,26,7,4278,available
AINV00285,ACT00319,2026-12-06,14:00,20,42,12,2782,sold_out
AINV00286,ACT00089,2027-03-09,16:00,47,10,9,554,available
AINV00287,ACT00277,2027-02-15,16:00,22,12,18,976,sold_out
AINV00288,ACT00432,2027-01-20,14:00,24,35,0,4495,available
AINV00289,ACT00363,2026-12-02,11:00,37,5,16,4610,available
AINV00290,ACT00309,2027-03-08,18:00,20,42,12,2658,limited
AINV00291,ACT00418,2026-12-16,11:00,41,5,9,2630,limited
AINV00292,ACT00307,2027-02-04,18:00,46,7,10,4585,limited
AINV00293,ACT00229,2026-12-27,09:00,12,39,0,502,sold_out
AINV00294,ACT00261,2027-02-04,11:00,45,18,13,3037,sold_out
AINV00295,ACT00490,2026-11-03,16:00,14,43,3,3311,available
AINV00296,ACT00464,2026-12-11,18:00,41,18,19,3310,sold_out
AINV00297,ACT00108,2026-12-20,09:00,23,11,5,2005,limited
AINV00298,ACT00306,2027-01-04,10:00,20,25,10,5114,limited
AINV00299,ACT00418,2026-10-30,08:00,36,0,0,1936,limited
AINV00300,ACT00346,2026-11-13,16:00,40,7,1,2243,sold_out
AINV00301,ACT00108,2026-10-06,08:00,37,26,6,2111,sold_out
AINV00302,ACT00243,2026-11-05,14:00,38,4,5,2839,available
AINV00303,ACT00451,2027-03-19,11:00,47,25,9,4582,available
AINV00304,ACT00350,2026-11-06,09:00,32,33,11,2393,available
AINV00305,ACT00280,2026-11-05,16:00,15,15,19,2806,limited
AINV00306,ACT00369,2027-01-26,18:00,50,10,20,4453,limited
AINV00307,ACT00224,2027-03-05,08:00,20,45,17,626,available
AINV00308,ACT00403,2027-01-30,14:00,29,39,13,4090,sold_out
AINV00309,ACT00339,2027-01-13,14:00,42,26,16,2185,sold_out
AINV00310,ACT00090,2026-12-08,11:00,48,7,3,2875,limited
AINV00311,ACT00496,2026-11-18,09:00,35,44,1,1518,available
AINV00312,ACT00093,2027-03-05,10:00,32,41,13,2605,sold_out
AINV00313,ACT00031,2027-03-04,11:00,37,45,0,4828,available
AINV00314,ACT00358,2026-10-05,08:00,48,7,1,1152,sold_out
AINV00315,ACT00456,2026-10-29,18:00,44,15,0,4744,available
AINV00316,ACT00448,2026-12-17,14:00,40,0,2,4402,sold_out
AINV00317,ACT00318,2027-02-17,18:00,46,16,15,1823,available
AINV00318,ACT00414,2026-11-25,10:00,15,42,19,5075,limited
AINV00319,ACT00011,2026-10-29,11:00,38,1,1,4391,limited
AINV00320,ACT00384,2026-11-22,18:00,17,37,12,2952,limited
AINV00321,ACT00409,2027-01-01,16:00,20,18,13,5797,limited
AINV00322,ACT00128,2027-02-23,10:00,39,21,12,4621,limited
AINV00323,ACT00314,2027-01-20,18:00,31,28,0,1526,sold_out
AINV00324,ACT00453,2026-12-03,14:00,32,14,3,2807,available
AINV00325,ACT00248,2027-03-27,10:00,16,20,0,3554,available
AINV00326,ACT00140,2027-02-12,14:00,25,8,20,564,available
AINV00327,ACT00065,2026-12-18,14:00,41,33,9,1115,limited
AINV00328,ACT00100,2027-01-19,16:00,36,7,11,5429,limited
AINV00329,ACT00409,2027-01-27,09:00,27,18,1,5131,sold_out
AINV00330,ACT00148,2027-03-25,09:00,12,18,10,498,limited
AINV00331,ACT00197,2027-02-23,16:00,27,41,13,5241,available
AINV00332,ACT00057,2027-03-21,14:00,10,24,20,4695,sold_out
AINV00333,ACT00375,2027-01-04,08:00,45,42,6,4941,limited
AINV00334,ACT00277,2027-02-08,18:00,43,45,4,2284,sold_out
AINV00335,ACT00409,2026-12-30,14:00,40,40,12,3348,limited
AINV00336,ACT00203,2026-12-13,09:00,21,13,15,3225,sold_out
AINV00337,ACT00132,2027-03-08,11:00,32,24,8,1674,limited
AINV00338,ACT00305,2026-10-14,18:00,12,24,17,3910,limited
AINV00339,ACT00142,2026-10-10,16:00,34,24,7,3474,available
AINV00340,ACT00013,2027-01-03,08:00,28,7,17,5353,sold_out
AINV00341,ACT00367,2026-10-30,18:00,36,40,20,3550,limited
AINV00342,ACT00196,2027-01-03,10:00,13,21,13,1680,sold_out
AINV00343,ACT00084,2027-02-06,11:00,11,16,8,3135,sold_out
AINV00344,ACT00366,2026-10-16,14:00,41,15,19,1130,limited
AINV00345,ACT00287,2027-03-21,18:00,14,27,15,4812,sold_out
AINV00346,ACT00181,2027-01-06,14:00,22,40,18,4076,available
AINV00347,ACT00247,2027-01-06,10:00,25,24,8,4782,sold_out
AINV00348,ACT00195,2027-01-10,08:00,33,0,0,2218,limited
AINV00349,ACT00414,2026-10-12,08:00,38,21,14,2258,limited
AINV00350,ACT00004,2027-02-23,10:00,38,24,10,1586,limited
AINV00351,ACT00432,2026-12-22,10:00,32,14,10,2418,limited
AINV00352,ACT00415,2026-10-09,16:00,22,18,17,792,sold_out
AINV00353,ACT00203,2026-11-14,08:00,27,30,3,752,available
AINV00354,ACT00147,2026-11-08,14:00,20,30,16,5897,limited
AINV00355,ACT00338,2027-02-09,16:00,15,15,15,2879,limited
AINV00356,ACT00292,2027-02-13,09:00,24,18,9,1269,available
AINV00357,ACT00347,2027-02-02,08:00,22,33,12,4253,sold_out
AINV00358,ACT00345,2027-01-17,09:00,26,16,1,3435,sold_out
AINV00359,ACT00145,2027-01-05,18:00,43,33,5,419,limited
AINV00360,ACT00037,2026-12-20,09:00,26,26,5,1552,sold_out
AINV00361,ACT00227,2026-11-02,09:00,23,35,12,3840,limited
AINV00362,ACT00453,2026-11-01,10:00,28,41,14,4390,available
AINV00363,ACT00422,2026-10-08,09:00,10,27,0,1150,sold_out
AINV00364,ACT00385,2027-01-16,16:00,20,28,9,4053,sold_out
AINV00365,ACT00212,2026-12-21,18:00,39,28,3,5280,limited
AINV00366,ACT00113,2027-02-19,10:00,13,0,18,3578,available
AINV00367,ACT00343,2027-03-15,14:00,11,42,16,1089,available
AINV00368,ACT00019,2027-03-04,14:00,39,15,10,4124,limited
AINV00369,ACT00191,2027-01-23,08:00,36,28,17,2508,available
AINV00370,ACT00168,2027-03-29,08:00,41,36,16,4651,sold_out
AINV00371,ACT00282,2026-12-20,11:00,17,42,6,3916,available
AINV00372,ACT00103,2026-12-03,14:00,50,17,5,4361,sold_out
AINV00373,ACT00111,2027-01-22,18:00,39,20,8,5301,sold_out
AINV00374,ACT00091,2027-02-09,18:00,38,23,7,752,sold_out
AINV00375,ACT00152,2026-10-03,09:00,40,11,15,2681,sold_out
AINV00376,ACT00332,2026-11-09,16:00,44,41,20,5954,limited
AINV00377,ACT00364,2027-03-26,10:00,41,40,6,1048,sold_out
AINV00378,ACT00124,2027-03-17,11:00,43,6,7,2893,sold_out
AINV00379,ACT00025,2026-10-03,14:00,42,20,3,687,sold_out
AINV00380,ACT00232,2026-10-13,10:00,43,31,11,1371,available
AINV00381,ACT00070,2026-12-01,08:00,14,15,8,5364,available
AINV00382,ACT00124,2026-11-03,08:00,33,20,12,3672,sold_out
AINV00383,ACT00207,2027-01-12,09:00,25,25,13,2448,sold_out
AINV00384,ACT00072,2027-02-23,11:00,50,11,15,2200,available
AINV00385,ACT00361,2027-01-21,18:00,11,8,20,5893,available
AINV00386,ACT00336,2026-10-10,16:00,13,12,10,5574,sold_out
AINV00387,ACT00184,2026-11-15,16:00,35,21,6,1219,limited
AINV00388,ACT00082,2026-12-28,08:00,30,24,3,4445,sold_out
AINV00389,ACT00487,2026-11-20,08:00,29,35,8,4703,available
AINV00390,ACT00177,2027-03-08,16:00,29,17,12,343,limited
AINV00391,ACT00310,2026-10-04,10:00,36,9,8,1056,limited
AINV00392,ACT00231,2027-01-17,11:00,43,21,4,5864,limited
AINV00393,ACT00061,2026-10-26,09:00,31,18,12,5507,available
AINV00394,ACT00318,2027-03-21,08:00,48,1,19,4196,sold_out
