room_inventory_id,hotel_id,room_type,check_in,check_out,total_rooms,available_rooms,price_per_night,currency,status
ROOM00070,HOT00539,Family Room,2027-01-10,2027-01-16,52,16,1995,INR,sold_out
ROOM00071,HOT00319,Deluxe,2026-10-30,2026-11-04,35,25,24035,INR,limited
ROOM00072,HOT00077,Deluxe,2026-10-29,2026-10-30,9,19,2538,INR,sold_out
ROOM00073,HOT00109,Executive Room,2027-01-20,2027-01-25,61,20,17718,INR,limited
ROOM00074,HOT00217,Standard,2027-02-09,2027-02-15,45,7,14439,INR,available
ROOM00075,HOT00091,Family Room,2027-03-15,2027-03-16,7,7,2944,INR,available
ROOM00076,HOT00408,Executive Room,2026-10-18,2026-10-23,65,6,12936,INR,sold_out
ROOM00077,HOT00372,Deluxe,2026-10-15,2026-10-21,8,30,5501,INR,limited
ROOM00078,HOT00091,Standard,2026-11-02,2026-11-09,42,22,2525,INR,limited
ROOM00079,HOT00538,Deluxe,2026-11-09,2026-11-13,53,16,9711,INR,available
ROOM00080,HOT00418,Deluxe,2026-12-24,2026-12-30,67,20,13478,INR,sold_out
ROOM00081,HOT00363,Deluxe,2027-01-06,2027-01-10,55,29,22766,INR,limited
ROOM00082,HOT00100,Executive Room,2027-03-17,2027-03-19,58,25,6671,INR,available
ROOM00083,HOT00307,Deluxe,2026-10-29,2026-11-02,71,2,10391,INR,sold_out
ROOM00084,HOT00350,Executive Room,2027-03-18,2027-03-22,22,1,7621,INR,sold_out
ROOM00085,HOT00101,Family Room,2026-10-01,2026-10-03,46,21,12750,INR,available
ROOM00086,HOT00276,Standard,2026-11-23,2026-11-25,61,1,12571,INR,sold_out
ROOM00087,HOT00522,Suite,2026-10-10,2026-10-14,45,21,19703,INR,limited
ROOM00088,HOT00219,Deluxe,2026-10-13,2026-10-19,46,30,23540,INR,limited
ROOM00089,HOT00394,Suite,2026-12-22,2026-12-23,18,15,15152,INR,available
ROOM00090,HOT00254,Family Room,2026-12-21,2026-12-25,37,15,22291,INR,sold_out
ROOM00091,HOT00204,Suite,2026-11-02,2026-11-08,66,3,2349,INR,sold_out
ROOM00092,HOT00319,Standard,2027-02-02,2027-02-08,53,24,3873,INR,sold_out
ROOM00093,HOT00518,Suite,2026-11-02,2026-11-04,54,11,5458,INR,sold_out
ROOM00094,HOT00373,Deluxe,2027-02-12,2027-02-17,37,4,20158,INR,limited
ROOM00095,HOT00301,Executive Room,2026-12-08,2026-12-10,54,7,11939,INR,available
ROOM00096,HOT00187,Suite,2027-03-19,2027-03-26,10,12,19037,INR,available
ROOM00097,HOT00011,Deluxe,2026-12-19,2026-12-24,34,16,9378,INR,sold_out
ROOM00098,HOT00062,Suite,2027-01-05,2027-01-08,73,10,8881,INR,limited
ROOM00099,HOT00095,Deluxe,2026-10-25,2026-10-29,45,23,4295,INR,available
ROOM00100,HOT00384,Family Room,2026-12-19,2026-12-21,74,4,23471,INR,available
ROOM00101,HOT00186,Deluxe,2027-01-31,2027-02-07,51,0,13900,INR,available
ROOM00102,HOT00249,Executive Room,2026-12-25,2026-12-29,10,10,5985,INR,available
ROOM00103,HOT00456,Deluxe,2027-01-21,2027-01-28,31,30,13860,INR,sold_out
ROOM00104,HOT00136,Executive Room,2026-11-04,2026-11-07,18,2,14078,INR,available
ROOM00105,HOT00204,Family Room,2026-11-05,2026-11-12,63,26,12189,INR,limited
ROOM00106,HOT00154,Standard,2026-12-07,2026-12-11,23,2,4766,INR,sold_out
ROOM00107,HOT00223,Family Room,2027-03-13,2027-03-19,34,8,5701,INR,available
ROOM00108,HOT00552,Executive Room,2026-12-21,2026-12-28,66,11,22323,INR,available
ROOM00109,HOT00032,Standard,2026-10-25,2026-10-27,30,1,16435,INR,limited
ROOM00110,HOT00076,Family Room,2027-03-25,2027-04-01,5,9,21565,INR,limited
ROOM00111,HOT00268,Executive Room,2026-10-11,2026-10-17,8,22,22917,INR,available
ROOM00112,HOT00520,Executive Room,2027-03-08,2027-03-11,58,12,16685,INR,limited
ROOM00113,HOT00481,Deluxe,2027-03-18,2027-03-24,38,13,1946,INR,available
ROOM00114,HOT00080,Family Room,2027-01-09,2027-01-13,63,12,17189,INR,limited
ROOM00115,HOT00403,Family Room,2027-02-08,2027-02-15,59,22,21213,INR,sold_out
ROOM00116,HOT00574,Suite,2027-01-28,2027-01-31,48,12,2810,INR,available
ROOM00117,HOT00345,Family Room,2027-02-22,2027-03-01,65,7,22357,INR,limited
ROOM00118,HOT00105,Standard,2026-11-03,2026-11-09,56,24,8685,INR,available
ROOM00119,HOT00400,Deluxe,2026-11-09,2026-11-15,57,29,6671,INR,limited
ROOM00120,HOT00240,Standard,2026-10-20,2026-10-24,38,11,7609,INR,sold_out
ROOM00121,HOT00051,Executive Room,2027-01-30,2027-02-03,66,21,14832,INR,available
ROOM00122,HOT00237,Executive Room,2026-11-21,2026-11-22,71,5,9852,INR,sold_out
ROOM00123,HOT00374,Deluxe,2026-11-11,2026-11-12,14,4,4677,INR,limited
ROOM00124,HOT00359,Deluxe,2027-01-13,2027-01-17,33,29,19825,INR,limited
ROOM00125,HOT00247,Suite,2026-12-23,2026-12-24,37,20,17617,INR,available
ROOM00126,HOT00348,Executive Room,2026-10-02,2026-10-09,76,19,16470,INR,limited
ROOM00127,HOT00010,Family Room,2027-03-28,2027-04-04,25,30,22062,INR,limited
ROOM00128,HOT00169,Executive Room,2027-02-17,2027-02-19,70,29,11759,INR,available
ROOM00129,HOT00377,Standard,2026-11-29,2026-12-06,54,13,21354,INR,limited
ROOM00130,HOT00360,Deluxe,2027-01-03,2027-01-10,69,29,13601,INR,available
ROOM00131,HOT00006,Executive Room,2027-03-08,2027-03-09,57,30,17489,INR,limited
ROOM00132,HOT00040,Standard,2026-11-09,2026-11-11,28,1,6068,INR,sold_out
ROOM00133,HOT00157,Suite,2027-03-28,2027-04-03,17,6,12248,INR,limited
ROOM00134,HOT00255,Deluxe,2027-03-06,2027-03-13,42,16,20858,INR,limited
ROOM00135,HOT00512,Standard,2026-11-28,2026-12-01,62,12,13859,INR,sold_out
ROOM00136,HOT00045,Standard,2026-12-02,2026-12-06,23,7,23781,INR,sold_out
ROOM00137,HOT00499,Suite,2026-10-08,2026-10-09,34,14,14275,INR,available
ROOM00138,HOT00506,Executive Room,2026-12-06,2026-12-10,69,12,9552,INR,available
ROOM00139,HOT00257,Suite,2026-11-18,2026-11-25,21,23,12408,INR,available
ROOM00140,HOT00205,Deluxe,2027-02-21,2027-02-22,37,24,19017,INR,available
ROOM00141,HOT00228,Standard,2027-01-31,2027-02-04,33,26,15791,INR,limited
ROOM00142,HOT00318,Deluxe,2026-10-09,2026-10-10,19,10,8142,INR,limited
ROOM00143,HOT00560,Suite,2026-12-05,2026-12-07,20,9,16800,INR,sold_out
ROOM00144,HOT00278,Family Room,2027-02-18,2027-02-22,54,4,23834,INR,limited
ROOM00145,HOT00512,Family Room,2027-02-04,2027-02-10,55,3,17114,INR,available
ROOM00146,HOT00305,Suite,2026-12-15,2026-12-18,39,5,5899,INR,limited
ROOM00147,HOT00349,Standard,2027-02-03,2027-02-09,69,7,6688,INR,sold_out
ROOM00148,HOT00565,Family Room,2026-11-27,2026-11-29,12,0,14682,INR,sold_out
ROOM00149,HOT00444,Suite,2026-11-24,2026-11-27,64,2,5432,INR,available
ROOM00150,HOT00010,Family Room,2027-02-23,2027-02-24,47,16,21161,INR,available
ROOM00151,HOT00079,Executive Room,2027-02-12,2027-02-19,38,7,24215,INR,sold_out
ROOM00152,HOT00561,Deluxe,2026-12-21,2026-12-23,42,11,23731,INR,sold_out
ROOM00153,HOT00150,Deluxe,2027-01-25,2027-02-01,62,24,23495,INR,available
ROOM00154,HOT00041,Deluxe,2026-12-26,2027-01-01,76,5,23131,INR,available
ROOM00155,HOT00455,Family Room,2026-11-23,2026-11-28,57,19,6415,INR,available
ROOM00156,HOT00338,Executive Room,2026-12-03,2026-12-10,9,12,11111,INR,available
ROOM00157,HOT00088,Standard,2027-03-13,2027-03-15,19,1,3080,INR,available
ROOM00158,HOT00431,Standard,2026-11-23,2026-11-25,53,9,12396,INR,limited
ROOM00159,HOT00545,Executive Room,2027-01-14,2027-01-16,5,15,8627,INR,available
ROOM00160,HOT00439,Standard,2026-12-07,2026-12-10,35,6,10543,INR,limited
ROOM00161,HOT00192,Deluxe,2027-01-01,2027-01-04,42,6,12706,INR,sold_out
ROOM00162,HOT00290,Executive Room,2026-11-20,2026-11-24,12,17,7742,INR,sold_out
ROOM00163,HOT00321,Family Room,2026-10-12,2026-10-16,19,16,3853,INR,limited
ROOM00164,HOT00305,Executive Room,2027-02-26,2027-03-05,21,25,5672,INR,limited
ROOM00165,HOT00510,Deluxe,2026-12-18,2026-12-25,65,6,24196,INR,available
ROOM00166,HOT00119,Standard,2027-03-29,2027-03-31,61,25,5786,INR,sold_out
ROOM00167,HOT00138,Family Room,2027-02-16,2027-02-19,50,20,7654,INR,limited
ROOM00168,HOT00194,Executive Room,2026-10-24,2026-10-26,72,24,5480,INR,limited
ROOM00169,HOT00555,Deluxe,2026-12-01,2026-12-06,53,19,7981,INR,limited
ROOM00170,HOT00533,Family Room,2026-10-04,2026-10-06,76,9,9266,INR,available
ROOM00171,HOT00141,Suite,2026-12-10,2026-12-14,45,14,8769,INR,available
ROOM00172,HOT00541,Suite,2026-11-13,2026-11-15,60,11,22248,INR,available
ROOM00173,HOT00087,Standard,2026-11-19,2026-11-24,34,0,14208,INR,limited
ROOM00174,HOT00080,Family Room,2026-12-26,2027-01-02,37,16,8836,INR,sold_out
ROOM00175,HOT00337,Deluxe,2026-12-15,2026-12-16,34,7,3965,INR,sold_out
ROOM00176,HOT00264,Standard,2027-01-22,2027-01-29,80,12,5610,INR,sold_out
ROOM00177,HOT00072,Executive Room,2027-02-02,2027-02-07,33,12,11657,INR,sold_out
ROOM00178,HOT00054,Family Room,2027-01-24,2027-01-27,77,29,17372,INR,available
ROOM00179,HOT00022,Deluxe,2026-12-09,2026-12-13,30,12,2513,INR,limited
ROOM00180,HOT00196,Executive Room,2027-02-20,2027-02-22,79,5,17616,INR,available
ROOM00181,HOT00047,Deluxe,2026-10-02,2026-10-03,80,17,9377,INR,limited
ROOM00182,HOT00006,Executive Room,2027-02-13,2027-02-15,67,28,1652,INR,sold_out
ROOM00183,HOT00559,Family Room,2026-11-03,2026-11-07,56,28,22254,INR,available
ROOM00184,HOT00120,Executive Room,2026-12-30,2027-01-03,74,22,13228,INR,limited
ROOM00185,HOT00508,Executive Room,2026-10-20,2026-10-24,39,23,24638,INR,sold_out
ROOM00186,HOT00022,Suite,2027-02-07,2027-02-13,63,27,24836,INR,sold_out
ROOM00187,HOT00095,Standard,2027-03-17,2027-03-24,42,7,24706,INR,available
ROOM00188,HOT00142,Executive Room,2026-11-18,2026-11-21,72,17,23631,INR,available
ROOM00189,HOT00140,Executive Room,2026-10-16,2026-10-20,9,24,10503,INR,limited
ROOM00190,HOT00295,Family Room,2027-03-11,2027-03-17,28,5,12604,INR,limited
ROOM00191,HOT00273,Standard,2027-03-14,2027-03-19,54,24,3851,INR,available
ROOM00192,HOT00389,Deluxe,2026-12-02,2026-12-04,60,14,20832,INR,sold_out
ROOM00193,HOT00356,Family Room,2026-11-02,2026-11-04,16,30,20499,INR,available
ROOM00194,HOT00443,Standard,2027-02-02,2027-02-09,23,15,15420,INR,limited
ROOM00195,HOT00126,Deluxe,2026-10-06,2026-10-11,46,27,12361,INR,available
ROOM00196,HOT00093,Standard,2027-01-20,2027-01-27,31,4,18866,INR,limited
ROOM00197,HOT00284,Suite,2027-03-12,2027-03-19,39,21,9103,INR,sold_out
ROOM00198,HOT00005,Suite,2026-12-22,2026-12-23,75,23,1922,INR,sold_out
ROOM00199,HOT00376,Suite,2027-03-26,2027-03-30,20,6,17325,INR,available
ROOM00200,HOT00181,Suite,2026-10-23,2026-10-30,71,6,10726,INR,sold_out
ROOM00201,HOT00280,Executive Room,2027-02-03,2027-02-05,45,2,4749,INR,available
ROOM00202,HOT00019,Standard,2027-03-23,2027-03-27,17,2,16716,INR,limited
ROOM00203,HOT00536,Family Room,2026-12-30,2026-12-31,31,0,8821,INR,sold_out
ROOM00204,HOT00419,Family Room,2026-10-04,2026-10-07,22,7,12901,INR,available
ROOM00205,HOT00058,Standard,2026-11-05,2026-11-06,54,28,6541,INR,limited
ROOM00206,HOT00263,Family Room,2026-10-06,2026-10-13,37,7,3812,INR,available
ROOM00207,HOT00496,Suite,2027-01-22,2027-01-29,73,1,18434,INR,sold_out
ROOM00208,HOT00488,Family Room,2026-12-03,2026-12-10,58,10,1827,INR,sold_out
ROOM00209,HOT00574,Deluxe,2027-02-17,2027-02-23,80,10,2709,INR,available
ROOM00210,HOT00292,Deluxe,2026-10-07,2026-10-08,57,23,12477,INR,limited
ROOM00211,HOT00575,Suite,2026-11-11,2026-11-17,74,9,6071,INR,limited
ROOM00212,HOT00483,Family Room,2027-01-10,2027-01-13,73,10,10774,INR,limited
ROOM00213,HOT00022,Standard,2027-03-06,2027-03-13,62,30,14753,INR,sold_out
ROOM00214,HOT00249,Executive Room,2027-02-07,2027-02-11,31,7,22740,INR,sold_out
ROOM00215,HOT00248,Suite,2026-11-03,2026-11-05,19,30,22876,INR,available
ROOM00216,HOT00075,Standard,2026-10-16,2026-10-18,79,23,12132,INR,sold_out
ROOM00217,HOT00405,Standard,2027-02-18,2027-02-24,46,30,16890,INR,available
ROOM00218,HOT00515,Deluxe,2027-02-19,2027-02-26,12,9,21010,INR,limited
ROOM00219,HOT00046,Suite,2027-02-10,2027-02-11,74,30,22370,INR,limited
ROOM00220,HOT00028,Suite,2026-11-16,2026-11-18,20,0,5714,INR,available
ROOM00221,HOT00476,Suite,2026-12-28,2027-01-04,54,5,1516,INR,available
ROOM00222,HOT00501,Suite,2026-10-06,2026-10-12,65,2,23095,INR,available
ROOM00223,HOT00270,Standard,2027-01-26,2027-01-31,41,3,23055,INR,limited
ROOM00224,HOT00065,Deluxe,2026-11-28,2026-12-05,68,23,5228,INR,limited
ROOM00225,HOT00343,Family Room,2027-02-15,2027-02-17,40,19,12633,INR,available
ROOM00226,HOT00237,Family Room,2027-01-03,2027-01-07,41,16,6361,INR,available
ROOM00227,HOT00069,Deluxe,2027-02-01,2027-02-06,47,2,7954,INR,available
ROOM00228,HOT00354,Suite,2027-03-10,2027-03-14,29,23,21139,INR,available
ROOM00229,HOT00033,Suite,2027-01-02,2027-01-06,25,6,18392,INR,available
ROOM00230,HOT00535,Standard,2027-03-21,2027-03-25,16,17,2893,INR,limited
ROOM00231,HOT00367,Standard,2027-01-12,2027-01-18,50,24,16402,INR,sold_out
ROOM00232,HOT00345,Suite,2026-10-25,2026-10-27,46,19,2769,INR,available
ROOM00233,HOT00536,Suite,2027-01-19,2027-01-26,26,25,3123,INR,available
ROOM00234,HOT00289,Suite,2027-02-27,2027-03-06,33,6,22038,INR,available
ROOM00235,HOT00008,Executive Room,2026-11-06,2026-11-10,18,26,3788,INR,sold_out
ROOM00236,HOT00122,Standard,2027-01-29,2027-02-02,55,15,23399,INR,available
ROOM00237,HOT00436,Deluxe,2026-12-02,2026-12-04,69,27,22681,INR,limited
ROOM00238,HOT00478,Standard,2027-02-18,2027-02-19,51,11,1624,INR,sold_out
ROOM00239,HOT00435,Suite,2027-02-28,2027-03-02,67,11,19556,INR,limited
ROOM00240,HOT00188,Suite,2026-11-05,2026-11-06,72,9,1436,INR,available
ROOM00241,HOT00438,Executive Room,2026-11-18,2026-11-20,34,7,8471,INR,limited
ROOM00242,HOT00253,Deluxe,2027-02-12,2027-02-15,56,29,14363,INR,available
ROOM00243,HOT00478,Standard,2026-11-29,2026-12-06,18,7,6176,INR,sold_out
ROOM00244,HOT00502,Standard,2026-10-01,2026-10-07,68,20,6489,INR,sold_out
ROOM00245,HOT00116,Deluxe,2026-10-03,2026-10-10,19,9,12119,INR,available
ROOM00246,HOT00268,Deluxe,2027-02-08,2027-02-14,5,3,5012,INR,limited
ROOM00247,HOT00024,Standard,2026-12-23,2026-12-24,16,19,14069,INR,sold_out
ROOM00248,HOT00078,Suite,2026-12-20,2026-12-26,53,25,7893,INR,sold_out
ROOM00249,HOT00052,Standard,2027-03-15,2027-03-18,54,9,4181,INR,available
ROOM00250,HOT00284,Executive Room,2027-02-28,2027-03-03,72,29,5710,INR,available
ROOM00251,HOT00361,Suite,2027-03-01,2027-03-07,45,22,20027,INR,sold_out
ROOM00252,HOT00259,Suite,2026-10-18,2026-10-22,47,9,1802,INR,sold_out
ROOM00253,HOT00046,Standard,2026-12-28,2026-12-31,46,17,18936,INR,sold_out
ROOM00254,HOT00542,Deluxe,2026-11-06,2026-11-13,9,30,15670,INR,sold_out
ROOM00255,HOT00132,Executive Room,2026-12-20,2026-12-23,77,8,9410,INR,available
ROOM00256,HOT00152,Deluxe,2027-03-05,2027-03-10,65,5,6740,INR,available
ROOM00257,HOT00532,Executive Room,2027-03-30,2027-04-01,79,11,14900,INR,sold_out
ROOM00258,HOT00071,Family Room,2027-01-07,2027-01-10,20,24,10111,INR,limited
ROOM00259,HOT00419,Standard,2026-10-07,2026-10-08,61,1,19207,INR,sold_out
ROOM00260,HOT00284,Family Room,2026-10-12,2026-10-17,9,14,1868,INR,available
ROOM00261,HOT00153,Deluxe,2027-01-29,2027-02-04,74,30,6530,INR,limited
ROOM00262,HOT00330,Family Room,2026-11-03,2026-11-07,60,25,23757,INR,sold_out
ROOM00263,HOT00205,Suite,2027-03-29,2027-04-02,54,27,4256,INR,sold_out
ROOM00264,HOT00275,Suite,2026-10-25,2026-10-30,72,14,9325,INR,limited
ROOM00265,HOT00264,Standard,2026-10-03,2026-10-08,57,6,11056,INR,sold_out
ROOM00266,HOT00195,Family Room,2026-10-15,2026-10-20,51,0,14492,INR,limited
ROOM00267,HOT00347,Suite,2027-01-17,2027-01-19,34,28,14926,INR,sold_out
ROOM00268,HOT00428,Suite,2027-01-17,2027-01-23,6,4,9556,INR,sold_out
ROOM00269,HOT00247,Standard,2027-03-07,2027-03-13,6,17,21291,INR,sold_out
ROOM00270,HOT00568,Standard,2026-10-29,2026-11-05,19,11,12947,INR,sold_out
ROOM00271,HOT00360,Suite,2026-12-11,2026-12-13,70,22,6115,INR,limited
ROOM00272,HOT00406,Executive Room,2026-10-04,2026-10-10,51,10,18232,INR,limited
ROOM00273,HOT00038,Deluxe,2027-03-22,2027-03-27,48,0,14747,INR,available
ROOM00274,HOT00526,Standard,2027-01-02,2027-01-09,14,9,24323,INR,sold_out
ROOM00275,HOT00402,Standard,2026-12-15,2026-12-21,48,27,5312,INR,sold_out
ROOM00276,HOT00436,Standard,2026-12-13,2026-12-18,56,23,15934,INR,available
ROOM00277,HOT00128,Deluxe,2026-11-27,2026-11-29,58,12,13218,INR,available
ROOM00278,HOT00168,Standard,2026-10-08,2026-10-15,8,24,21406,INR,sold_out
ROOM00279,HOT00295,Standard,2026-10-24,2026-10-30,32,5,8004,INR,available
ROOM00280,HOT00426,Standard,2027-02-09,2027-02-14,9,6,7964,INR,available
ROOM00281,HOT00231,Executive Room,2026-12-25,2026-12-29,25,20,11858,INR,available
ROOM00282,HOT00294,Deluxe,2027-01-25,2027-01-30,32,29,21574,INR,available
ROOM00283,HOT00565,Deluxe,2027-01-26,2027-01-29,10,20,6979,INR,available
ROOM00284,HOT00304,Deluxe,2026-12-20,2026-12-26,70,20,22944,INR,available
ROOM00285,HOT00307,Deluxe,2026-11-23,2026-11-25,45,11,4706,INR,limited
ROOM00286,HOT00320,Family Room,2026-12-20,2026-12-26,46,26,23467,INR,available
ROOM00287,HOT00559,Family Room,2027-02-14,2027-02-16,33,4,4587,INR,available
ROOM00288,HOT00162,Family Room,2026-10-07,2026-10-10,24,20,6647,INR,sold_out
ROOM00289,HOT00377,Deluxe,2027-03-02,2027-03-09,29,24,17005,INR,available
ROOM00290,HOT00439,Family Room,2027-02-23,2027-03-01,55,28,7307,INR,available
ROOM00291,HOT00360,Family Room,2027-03-30,2027-04-05,56,29,20332,INR,sold_out
ROOM00292,HOT00186,Standard,2027-03-06,2027-03-10,69,14,17149,INR,available
ROOM00293,HOT00124,Standard,2026-12-17,2026-12-24,35,4,1500,INR,limited
ROOM00294,HOT00197,Family Room,2026-12-07,2026-12-12,67,24,24138,INR,sold_out
ROOM00295,HOT00117,Suite,2026-12-28,2026-12-29,66,25,23197,INR,sold_out
ROOM00296,HOT00377,Executive Room,2027-03-03,2027-03-04,47,1,6609,INR,sold_out
ROOM00297,HOT00133,Suite,2027-03-24,2027-03-26,24,24,14713,INR,available
ROOM00298,HOT00295,Deluxe,2026-11-10,2026-11-14,22,30,13868,INR,available
ROOM00299,HOT00259,Standard,2026-11-14,2026-11-18,11,6,9743,INR,limited
ROOM00300,HOT00491,Executive Room,2026-10-02,2026-10-06,44,28,17854,INR,available
ROOM00301,HOT00378,Family Room,2027-01-15,2027-01-16,41,24,19299,INR,limited
ROOM00302,HOT00069,Family Room,2026-10-05,2026-10-11,33,6,4435,INR,sold_out
ROOM00303,HOT00401,Family Room,2027-02-18,2027-02-23,9,3,6563,INR,sold_out
ROOM00304,HOT00125,Suite,2027-02-14,2027-02-21,13,22,19958,INR,available
ROOM00305,HOT00462,Executive Room,2026-10-20,2026-10-24,15,15,24787,INR,limited
ROOM00306,HOT00288,Executive Room,2026-10-20,2026-10-23,33,1,16864,INR,sold_out
ROOM00307,HOT00270,Standard,2027-02-24,2027-03-01,24,26,2556,INR,sold_out
