scenario_id,scenario_type,customer_id,transaction_id,provider_count,resources_involved,payment_attempted,expected_system_action,expected_final_status,severity,scenario_date
SCN000060,expired_reservation_lock,CUST00751,TXN000312,4,1,yes,release_and_recheck_availability,manual_review,medium,2026-12-16
SCN000061,rollback_failure,CUST00536,TXN000602,1,3,no,flag_for_manual_recovery,rolled_back,medium,2027-03-06
SCN000062,rollback_failure,CUST00875,TXN000903,2,4,no,flag_for_manual_recovery,confirmed,critical,2026-10-05
SCN000063,payment_failure_after_lock,CUST00179,TXN000886,2,3,no,rollback_all_confirmed_resources,manual_review,low,2026-12-26
SCN000064,successful_single_booking,CUST00860,TXN000876,3,4,yes,confirm_booking,rejected,critical,2026-12-08
SCN000065,partial_provider_failure,CUST00877,TXN000560,2,4,no,rollback_all_confirmed_resources,confirmed,medium,2027-01-07
SCN000066,expired_reservation_lock,CUST00330,TXN000859,2,2,no,release_and_recheck_availability,manual_review,high,2027-01-29
SCN000067,partial_provider_failure,CUST00842,TXN000507,1,1,yes,rollback_all_confirmed_resources,rejected,medium,2027-02-08
SCN000068,successful_single_booking,CUST00739,TXN000615,2,1,no,confirm_booking,confirmed,medium,2027-01-09
SCN000069,hotel_overbooking,CUST00940,TXN000449,2,2,no,reject_duplicate_or_unavailable,rolled_back,medium,2027-01-29
SCN000070,retry_after_failure,CUST00345,TXN000037,3,1,yes,retry_idempotently,manual_review,high,2026-11-30
SCN000071,retry_after_failure,CUST00415,TXN000890,1,2,no,retry_idempotently,manual_review,low,2027-02-13
SCN000072,payment_failure_after_lock,CUST00107,TXN000117,4,3,yes,rollback_all_confirmed_resources,rejected,medium,2026-10-22
SCN000073,successful_multi_provider_booking,CUST00021,TXN000822,4,1,no,confirm_booking,rejected,critical,2027-01-15
SCN000074,provider_rejection,CUST00775,TXN000582,4,1,yes,rollback_all_confirmed_resources,rejected,low,2027-01-06
SCN000075,hotel_overbooking,CUST00939,TXN000809,3,4,no,reject_duplicate_or_unavailable,confirmed,medium,2026-11-06
SCN000076,hotel_overbooking,CUST00134,TXN000063,2,3,no,reject_duplicate_or_unavailable,rejected,low,2026-12-22
SCN000077,successful_multi_provider_booking,CUST00106,TXN000403,2,2,no,confirm_booking,rolled_back,critical,2027-02-16
SCN000078,successful_single_booking,CUST00434,TXN000484,2,1,yes,confirm_booking,rolled_back,high,2026-12-29
SCN000079,rollback_success,CUST00489,TXN000251,4,3,no,confirm_booking,confirmed,high,2026-10-03
SCN000080,expired_reservation_lock,CUST00050,TXN000241,4,2,yes,release_and_recheck_availability,rolled_back,low,2027-02-22
SCN000081,payment_failure_after_lock,CUST00923,TXN000997,4,4,no,rollback_all_confirmed_resources,rejected,critical,2027-01-08
SCN000082,double_booking_attempt,CUST00973,TXN000951,3,3,yes,reject_duplicate_or_unavailable,rejected,high,2026-12-28
SCN000083,rollback_failure,CUST00599,TXN000075,2,2,no,flag_for_manual_recovery,confirmed,high,2026-11-06
SCN000084,retry_after_failure,CUST00101,TXN000724,4,4,no,retry_idempotently,rejected,critical,2026-12-21
SCN000085,retry_after_failure,CUST00799,TXN000820,2,3,no,retry_idempotently,confirmed,medium,2026-10-29
SCN000086,successful_single_booking,CUST00072,TXN000892,2,2,no,confirm_booking,rolled_back,critical,2026-10-03
SCN000087,rollback_failure,CUST00020,TXN000053,4,4,no,flag_for_manual_recovery,rolled_back,high,2027-01-24
SCN000088,successful_single_booking,CUST00279,TXN000059,2,2,no,confirm_booking,manual_review,low,2026-10-20
SCN000089,partial_provider_failure,CUST00498,TXN000655,2,1,yes,rollback_all_confirmed_resources,manual_review,medium,2026-10-26
SCN000090,hotel_overbooking,CUST00758,TXN000280,4,3,yes,reject_duplicate_or_unavailable,confirmed,low,2027-03-15
SCN000091,successful_multi_provider_booking,CUST00058,TXN000279,3,1,yes,confirm_booking,manual_review,critical,2027-02-14
SCN000092,provider_rejection,CUST00390,TXN000289,1,4,yes,rollback_all_confirmed_resources,rolled_back,critical,2027-03-23
SCN000093,partial_provider_failure,CUST00724,TXN000075,1,4,no,rollback_all_confirmed_resources,rolled_back,high,2027-02-15
SCN000094,rollback_failure,CUST00238,TXN000668,2,3,no,flag_for_manual_recovery,rejected,medium,2026-12-22
SCN000095,retry_after_failure,CUST00098,TXN000221,4,1,yes,retry_idempotently,confirmed,low,2027-02-22
SCN000096,provider_rejection,CUST00392,TXN000096,1,3,yes,rollback_all_confirmed_resources,rolled_back,low,2027-03-04
SCN000097,successful_multi_provider_booking,CUST00365,TXN000785,3,3,yes,confirm_booking,rejected,medium,2027-02-19
SCN000098,payment_failure_after_lock,CUST00066,TXN000914,2,4,yes,rollback_all_confirmed_resources,rejected,critical,2026-10-01
SCN000099,double_booking_attempt,CUST00144,TXN000095,2,3,yes,reject_duplicate_or_unavailable,manual_review,critical,2026-12-25
SCN000100,provider_rejection,CUST00898,TXN000157,3,3,yes,rollback_all_confirmed_resources,rolled_back,medium,2027-03-13
SCN000101,partial_provider_failure,CUST00732,TXN000158,4,2,no,rollback_all_confirmed_resources,confirmed,medium,2027-01-21
SCN000102,successful_multi_provider_booking,CUST00408,TXN000571,1,1,yes,confirm_booking,rejected,critical,2026-12-17
SCN000103,successful_multi_provider_booking,CUST00094,TXN000286,4,1,no,confirm_booking,rolled_back,medium,2026-10-02
SCN000104,payment_failure_after_lock,CUST00973,TXN000726,1,3,no,rollback_all_confirmed_resources,rejected,medium,2026-11-25
SCN000105,retry_after_failure,CUST00557,TXN000083,3,2,yes,retry_idempotently,rejected,high,2027-02-25
SCN000106,retry_after_failure,CUST00764,TXN000652,4,4,no,retry_idempotently,rolled_back,critical,2026-12-19
SCN000107,partial_provider_failure,CUST00557,TXN000575,3,2,no,rollback_all_confirmed_resources,rolled_back,low,2027-01-11
SCN000108,partial_provider_failure,CUST00409,TXN000585,3,1,no,rollback_all_confirmed_resources,manual_review,high,2026-10-23
SCN000109,provider_timeout,CUST00281,TXN000998,2,4,no,rollback_all_confirmed_resources,rolled_back,high,2026-11-10
SCN000110,successful_multi_provider_booking,CUST00913,TXN000673,1,4,no,confirm_booking,manual_review,medium,2027-02-15
SCN000111,successful_single_booking,CUST00195,TXN000791,1,2,no,confirm_booking,manual_review,medium,2027-02-04
SCN000112,successful_single_booking,CUST00664,TXN000519,4,4,yes,confirm_booking,manual_review,medium,2026-12-16
SCN000113,successful_multi_provider_booking,CUST00101,TXN000108,4,1,yes,confirm_booking,rejected,low,2027-02-14
SCN000114,provider_timeout,CUST00284,TXN000769,1,3,no,rollback_all_confirmed_resources,rejected,medium,2026-11-24
SCN000115,expired_reservation_lock,CUST00630,TXN000383,2,3,no,release_and_recheck_availability,rolled_back,low,2027-02-14
SCN000116,double_booking_attempt,CUST00109,TXN000237,1,1,yes,reject_duplicate_or_unavailable,manual_review,high,2026-11-07
SCN000117,rollback_failure,CUST00572,TXN000196,3,3,no,flag_for_manual_recovery,rolled_back,high,2027-02-06
SCN000118,hotel_overbooking,CUST00964,TXN000215,2,2,yes,reject_duplicate_or_unavailable,rejected,low,2026-10-08
SCN000119,double_booking_attempt,CUST00853,TXN000566,1,1,yes,reject_duplicate_or_unavailable,rejected,medium,2026-10-29
SCN000120,provider_timeout,CUST00286,TXN000875,4,3,no,rollback_all_confirmed_resources,rejected,low,2026-12-14
SCN000121,payment_failure_after_lock,CUST00939,TXN000615,4,3,yes,rollback_all_confirmed_resources,rolled_back,critical,2026-12-14
SCN000122,rollback_success,CUST00315,TXN000565,3,2,yes,confirm_booking,confirmed,medium,2026-10-21
SCN000123,successful_multi_provider_booking,CUST00663,TXN000277,4,2,yes,confirm_booking,manual_review,critical,2026-11-20
SCN000124,retry_after_failure,CUST00238,TXN000601,1,1,yes,retry_idempotently,confirmed,critical,2026-10-01
SCN000125,rollback_failure,CUST00368,TXN000771,2,3,yes,flag_for_manual_recovery,rejected,medium,2027-02-23
SCN000126,double_booking_attempt,CUST00767,TXN000106,3,2,no,reject_duplicate_or_unavailable,rolled_back,low,2026-10-07
SCN000127,partial_provider_failure,CUST00815,TXN000169,3,2,no,rollback_all_confirmed_resources,rejected,high,2026-10-27
SCN000128,rollback_failure,CUST00980,TXN000638,2,3,yes,flag_for_manual_recovery,manual_review,medium,2027-02-19
SCN000129,provider_timeout,CUST00727,TXN000317,1,1,no,rollback_all_confirmed_resources,rejected,critical,2027-02-08
SCN000130,provider_timeout,CUST00675,TXN000059,2,2,no,rollback_all_confirmed_resources,confirmed,high,2027-01-13
SCN000131,double_booking_attempt,CUST00469,TXN000453,4,1,no,reject_duplicate_or_unavailable,confirmed,low,2027-01-24
SCN000132,payment_failure_after_lock,CUST00398,TXN000386,2,3,yes,rollback_all_confirmed_resources,rejected,low,2027-01-28
SCN000133,hotel_overbooking,CUST00001,TXN000396,2,4,yes,reject_duplicate_or_unavailable,confirmed,critical,2027-03-26
SCN000134,successful_single_booking,CUST00030,TXN000589,2,3,no,confirm_booking,rolled_back,medium,2026-11-22
SCN000135,provider_rejection,CUST00284,TXN000958,3,3,no,rollback_all_confirmed_resources,confirmed,critical,2027-02-24
SCN000136,rollback_success,CUST00700,TXN000934,3,3,no,confirm_booking,confirmed,critical,2026-10-23
SCN000137,hotel_overbooking,CUST00674,TXN000715,2,2,yes,reject_duplicate_or_unavailable,confirmed,low,2027-02-05
SCN000138,successful_multi_provider_booking,CUST00609,TXN000816,4,3,no,confirm_booking,rejected,critical,2027-01-04
SCN000139,partial_provider_failure,CUST00681,TXN000672,1,1,yes,rollback_all_confirmed_resources,rejected,critical,2027-01-29
SCN000140,expired_reservation_lock,CUST00262,TXN000871,2,2,yes,release_and_recheck_availability,manual_review,high,2026-10-24
SCN000141,double_booking_attempt,CUST00772,TXN000128,1,4,no,reject_duplicate_or_unavailable,rolled_back,low,2026-12-25
SCN000142,partial_provider_failure,CUST00846,TXN000449,4,4,no,rollback_all_confirmed_resources,confirmed,critical,2027-02-03
SCN000143,rollback_failure,CUST00863,TXN000423,1,1,yes,flag_for_manual_recovery,confirmed,critical,2026-10-24
SCN000144,double_booking_attempt,CUST00382,TXN000766,2,4,yes,reject_duplicate_or_unavailable,manual_review,medium,2026-10-20
SCN000145,rollback_failure,CUST00759,TXN000873,2,2,no,flag_for_manual_recovery,rejected,low,2027-03-08
SCN000146,hotel_overbooking,CUST00008,TXN000218,2,4,yes,reject_duplicate_or_unavailable,confirmed,critical,2026-12-21
SCN000147,double_booking_attempt,CUST00030,TXN000895,4,1,no,reject_duplicate_or_unavailable,rolled_back,critical,2026-10-06
SCN000148,retry_after_failure,CUST00869,TXN000806,3,4,no,retry_idempotently,manual_review,medium,2026-10-30
SCN000149,retry_after_failure,CUST00319,TXN000808,2,4,yes,retry_idempotently,manual_review,medium,2027-02-14
SCN000150,provider_rejection,CUST00510,TXN000858,4,4,no,rollback_all_confirmed_resources,manual_review,low,2026-12-02
SCN000151,hotel_overbooking,CUST00684,TXN000380,3,4,no,reject_duplicate_or_unavailable,rolled_back,critical,2026-10-09
SCN000152,double_booking_attempt,CUST00430,TXN000778,1,1,yes,reject_duplicate_or_unavailable,rolled_back,high,2027-03-27
SCN000153,partial_provider_failure,CUST00755,TXN000929,2,1,yes,rollback_all_confirmed_resources,confirmed,critical,2026-11-10
SCN000154,successful_single_booking,CUST00027,TXN000563,3,4,no,confirm_booking,manual_review,critical,2026-11-30
SCN000155,payment_failure_after_lock,CUST00064,TXN000225,1,4,no,rollback_all_confirmed_resources,rolled_back,high,2027-02-14
SCN000156,hotel_overbooking,CUST00317,TXN000637,4,3,no,reject_duplicate_or_unavailable,confirmed,medium,2027-02-21
SCN000157,successful_multi_provider_booking,CUST00696,TXN000009,2,1,no,confirm_booking,rejected,low,2027-03-16
SCN000158,double_booking_attempt,CUST00699,TXN000516,3,3,no,reject_duplicate_or_unavailable,manual_review,medium,2027-03-14
SCN000159,successful_multi_provider_booking,CUST00733,TXN000939,4,1,yes,confirm_booking,manual_review,critical,2026-12-15
SCN000160,double_booking_attempt,CUST00395,TXN000739,4,1,no,reject_duplicate_or_unavailable,rejected,critical,2027-03-18
SCN000161,successful_single_booking,CUST00929,TXN000611,2,4,yes,confirm_booking,rolled_back,medium,2026-11-15
SCN000162,payment_failure_after_lock,CUST00375,TXN000002,1,4,yes,rollback_all_confirmed_resources,rejected,critical,2026-10-19
SCN000163,hotel_overbooking,CUST00392,TXN000972,1,2,yes,reject_duplicate_or_unavailable,confirmed,medium,2027-01-26
SCN000164,payment_failure_after_lock,CUST00152,TXN000468,4,1,no,rollback_all_confirmed_resources,rejected,low,2026-11-02
SCN000165,retry_after_failure,CUST00139,TXN000832,1,1,no,retry_idempotently,rejected,high,2026-12-24
SCN000166,provider_timeout,CUST00214,TXN000939,4,2,yes,rollback_all_confirmed_resources,confirmed,medium,2026-10-28
SCN000167,rollback_success,CUST00221,TXN000837,1,2,yes,confirm_booking,manual_review,critical,2026-12-28
SCN000168,double_booking_attempt,CUST00883,TXN000607,1,1,yes,reject_duplicate_or_unavailable,rejected,low,2026-10-04
SCN000169,rollback_failure,CUST00757,TXN000777,4,3,yes,flag_for_manual_recovery,manual_review,low,2026-12-29
SCN000170,successful_multi_provider_booking,CUST00176,TXN000791,4,3,no,confirm_booking,rejected,critical,2026-12-15
SCN000171,expired_reservation_lock,CUST00533,TXN000275,4,4,no,release_and_recheck_availability,manual_review,medium,2026-11-06
SCN000172,successful_multi_provider_booking,CUST00435,TXN000096,1,3,yes,confirm_booking,rejected,low,2026-11-17
SCN000173,payment_failure_after_lock,CUST00848,TXN000876,1,1,yes,rollback_all_confirmed_resources,rejected,high,2026-10-30
SCN000174,successful_single_booking,CUST00510,TXN000040,1,1,no,confirm_booking,rejected,critical,2026-12-25
SCN000175,payment_failure_after_lock,CUST00129,TXN000015,2,2,no,rollback_all_confirmed_resources,rolled_back,medium,2027-02-14
SCN000176,hotel_overbooking,CUST00281,TXN000560,4,2,no,reject_duplicate_or_unavailable,confirmed,high,2026-11-07
SCN000177,expired_reservation_lock,CUST00960,TXN000695,2,2,no,release_and_recheck_availability,rolled_back,low,2026-10-21
SCN000178,provider_timeout,CUST00010,TXN000210,1,4,no,rollback_all_confirmed_resources,manual_review,medium,2026-11-23
SCN000179,hotel_overbooking,CUST00529,TXN000224,2,1,no,reject_duplicate_or_unavailable,rolled_back,critical,2027-01-30
SCN000180,payment_failure_after_lock,CUST00517,TXN000716,3,3,yes,rollback_all_confirmed_resources,rolled_back,medium,2027-02-20
SCN000181,provider_rejection,CUST00619,TXN000590,2,1,no,rollback_all_confirmed_resources,manual_review,medium,2026-11-08
SCN000182,double_booking_attempt,CUST00473,TXN000011,3,1,yes,reject_duplicate_or_unavailable,rolled_back,medium,2027-03-13
SCN000183,rollback_success,CUST00271,TXN000478,1,4,yes,confirm_booking,rolled_back,low,2027-01-03
SCN000184,double_booking_attempt,CUST00907,TXN000749,2,1,yes,reject_duplicate_or_unavailable,confirmed,critical,2027-01-15
SCN000185,successful_multi_provider_booking,CUST00833,TXN000448,1,3,no,confirm_booking,rejected,medium,2026-12-05
SCN000186,provider_timeout,CUST00788,TXN000865,3,2,yes,rollback_all_confirmed_resources,confirmed,low,2026-10-21
SCN000187,provider_rejection,CUST00072,TXN000521,4,4,no,rollback_all_confirmed_resources,confirmed,critical,2026-12-03
SCN000188,successful_multi_provider_booking,CUST00696,TXN000774,4,2,yes,confirm_booking,rolled_back,high,2026-12-11
SCN000189,partial_provider_failure,CUST00485,TXN000340,4,1,yes,rollback_all_confirmed_resources,confirmed,medium,2027-03-22
SCN000190,successful_single_booking,CUST00822,TXN000130,1,4,yes,confirm_booking,manual_review,high,2027-02-02
SCN000191,hotel_overbooking,CUST00503,TXN000746,2,2,yes,reject_duplicate_or_unavailable,manual_review,low,2026-10-28
SCN000192,provider_rejection,CUST00475,TXN000635,4,3,yes,rollback_all_confirmed_resources,rejected,low,2027-01-01
SCN000193,retry_after_failure,CUST00844,TXN000267,3,1,no,retry_idempotently,confirmed,high,2026-11-14
SCN000194,payment_failure_after_lock,CUST00877,TXN000721,4,4,yes,rollback_all_confirmed_resources,manual_review,critical,2027-02-03
SCN000195,partial_provider_failure,CUST00586,TXN000751,3,1,no,rollback_all_confirmed_resources,confirmed,high,2027-01-07
SCN000196,successful_single_booking,CUST00890,TXN000968,1,1,yes,confirm_booking,rejected,low,2027-01-25
SCN000197,rollback_success,CUST00203,TXN000577,4,3,no,confirm_booking,rejected,low,2027-03-17
SCN000198,rollback_failure,CUST00620,TXN000458,4,3,yes,flag_for_manual_recovery,rejected,critical,2026-10-06
SCN000199,provider_rejection,CUST00860,TXN000901,4,1,yes,rollback_all_confirmed_resources,rolled_back,critical,2026-10-17
SCN000200,expired_reservation_lock,CUST00021,TXN000635,3,4,no,release_and_recheck_availability,rejected,medium,2026-10-17
SCN000201,successful_multi_provider_booking,CUST00906,TXN000084,4,2,yes,confirm_booking,rolled_back,high,2026-10-23
SCN000202,rollback_failure,CUST00527,TXN000103,1,2,no,flag_for_manual_recovery,manual_review,critical,2026-12-17
SCN000203,double_booking_attempt,CUST00023,TXN000497,3,1,yes,reject_duplicate_or_unavailable,manual_review,critical,2026-12-19
SCN000204,rollback_success,CUST00419,TXN000185,2,4,yes,confirm_booking,confirmed,high,2026-10-16
SCN000205,double_booking_attempt,CUST00215,TXN000537,2,2,no,reject_duplicate_or_unavailable,manual_review,critical,2026-12-06
SCN000206,rollback_success,CUST00461,TXN000468,1,2,no,confirm_booking,rolled_back,high,2027-03-19
SCN000207,provider_timeout,CUST00940,TXN000146,2,4,yes,rollback_all_confirmed_resources,rolled_back,critical,2027-01-02
SCN000208,successful_single_booking,CUST00997,TXN000712,1,1,no,confirm_booking,manual_review,critical,2027-02-20
SCN000209,retry_after_failure,CUST00048,TXN000600,3,4,yes,retry_idempotently,rolled_back,critical,2026-11-25
SCN000210,successful_single_booking,CUST00707,TXN000265,1,1,yes,confirm_booking,rejected,critical,2026-10-11
SCN000211,retry_after_failure,CUST00904,TXN000646,1,4,no,retry_idempotently,confirmed,medium,2027-01-31
SCN000212,payment_failure_after_lock,CUST00457,TXN000127,1,1,yes,rollback_all_confirmed_resources,manual_review,critical,2026-11-05
SCN000213,expired_reservation_lock,CUST00183,TXN000628,3,1,no,release_and_recheck_availability,rejected,medium,2027-03-07
SCN000214,double_booking_attempt,CUST00098,TXN000801,4,1,no,reject_duplicate_or_unavailable,manual_review,low,2027-03-12
SCN000215,payment_failure_after_lock,CUST00803,TXN000857,1,1,yes,rollback_all_confirmed_resources,manual_review,high,2026-10-06
SCN000216,provider_rejection,CUST00982,TXN000304,3,4,no,rollback_all_confirmed_resources,rolled_back,low,2027-02-22
SCN000217,hotel_overbooking,CUST00892,TXN000185,4,3,no,reject_duplicate_or_unavailable,manual_review,medium,2026-12-22
SCN000218,rollback_failure,CUST00347,TXN000705,1,1,yes,flag_for_manual_recovery,rejected,medium,2026-12-04
SCN000219,hotel_overbooking,CUST00380,TXN000910,3,3,no,reject_duplicate_or_unavailable,rolled_back,low,2027-02-25
SCN000220,hotel_overbooking,CUST00865,TXN000722,4,2,yes,reject_duplicate_or_unavailable,rejected,critical,2027-01-03
SCN000221,successful_multi_provider_booking,CUST00067,TXN000528,4,3,no,confirm_booking,rejected,medium,2026-12-22
SCN000222,partial_provider_failure,CUST00262,TXN000332,4,4,yes,rollback_all_confirmed_resources,confirmed,medium,2026-10-04
SCN000223,partial_provider_failure,CUST00933,TXN000861,2,1,yes,rollback_all_confirmed_resources,rolled_back,medium,2027-02-21
SCN000224,successful_single_booking,CUST00788,TXN000406,1,1,yes,confirm_booking,confirmed,medium,2027-02-08
SCN000225,rollback_success,CUST00779,TXN000293,4,4,yes,confirm_booking,manual_review,medium,2027-03-27
SCN000226,rollback_failure,CUST00292,TXN000492,4,2,yes,flag_for_manual_recovery,rejected,high,2027-01-05
SCN000227,rollback_failure,CUST00922,TXN000074,3,3,yes,flag_for_manual_recovery,confirmed,high,2026-12-28
SCN000228,provider_timeout,CUST00781,TXN000826,4,4,yes,rollback_all_confirmed_resources,manual_review,medium,2026-10-08
SCN000229,double_booking_attempt,CUST00906,TXN000686,2,2,no,reject_duplicate_or_unavailable,rejected,low,2027-02-16
SCN000230,hotel_overbooking,CUST00625,TXN000735,2,2,yes,reject_duplicate_or_unavailable,manual_review,high,2026-11-18
SCN000231,provider_rejection,CUST00814,TXN000707,1,1,no,rollback_all_confirmed_resources,confirmed,high,2027-03-23
SCN000232,payment_failure_after_lock,CUST00416,TXN000682,3,3,no,rollback_all_confirmed_resources,manual_review,high,2027-01-06
SCN000233,successful_multi_provider_booking,CUST00498,TXN000872,4,2,yes,confirm_booking,manual_review,critical,2027-02-14
