flight_booking_id,customer_id,flight_id,travel_date,origin_airport,destination_airport,passengers,amount,currency,payment_status,booking_status,created_at
FBK000071,CUST00095,FLT00295,2027-03-09,BLR,BOM,6,81739,INR,refunded,cancelled,2027-02-05
FBK000072,CUST00109,FLT00080,2027-01-11,CCU,HYD,5,27412,INR,refunded,failed,2026-12-19
FBK000073,CUST00181,FLT00154,2026-10-28,HYD,GOI,2,17697,INR,failed,initiated,2026-10-09
FBK000074,CUST00002,FLT00031,2026-11-05,BOM,GOI,1,88308,INR,refunded,cancelled,2026-10-30
FBK000075,CUST00261,FLT00153,2026-12-05,CCU,MAA,5,41851,INR,pending,confirmed,2026-11-10
FBK000076,CUST00291,FLT00146,2026-11-09,BLR,HYD,2,49653,INR,refunded,cancelled,2026-10-10
FBK000077,CUST00052,FLT00021,2026-12-21,BOM,BLR,6,90272,INR,failed,confirmed,2026-12-06
FBK000078,CUST00194,FLT00194,2027-02-22,MAA,CCU,6,85311,INR,pending,confirmed,2027-01-10
FBK000079,CUST00085,FLT00048,2027-01-16,GOI,COK,4,72349,INR,failed,failed,2026-12-15
FBK000080,CUST00121,FLT00443,2026-12-07,HYD,DEL,2,20944,INR,refunded,failed,2026-12-05
FBK000081,CUST00211,FLT00273,2027-01-31,BOM,BLR,3,18508,INR,failed,failed,2026-12-23
FBK000082,CUST00089,FLT00207,2027-01-15,JAI,GOI,5,20642,INR,pending,initiated,2026-12-17
FBK000083,CUST00027,FLT00304,2027-04-09,BOM,COK,5,73337,INR,paid,confirmed,2027-03-23
FBK000084,CUST00206,FLT00343,2027-03-09,DEL,JAI,2,7423,INR,pending,initiated,2027-02-02
FBK000085,CUST00227,FLT00430,2026-12-30,JAI,HYD,6,28079,INR,paid,failed,2026-12-08
FBK000086,CUST00073,FLT00355,2027-04-12,GOI,DEL,4,24464,INR,pending,failed,2027-02-22
FBK000087,CUST00066,FLT00131,2026-10-11,HYD,COK,4,58349,INR,pending,initiated,2026-10-05
FBK000088,CUST00211,FLT00184,2027-03-13,GOI,HYD,6,82193,INR,failed,failed,2027-03-01
FBK000089,CUST00284,FLT00436,2027-04-24,GOI,PNQ,6,19595,INR,paid,initiated,2027-03-01
FBK000090,CUST00255,FLT00207,2026-10-07,PNQ,JAI,6,90050,INR,failed,confirmed,2026-10-05
FBK000091,CUST00059,FLT00209,2027-05-08,BLR,BOM,6,36821,INR,failed,initiated,2027-03-30
FBK000092,CUST00137,FLT00415,2027-03-26,DEL,BOM,1,5326,INR,pending,initiated,2027-03-06
FBK000093,CUST00063,FLT00348,2027-01-28,JAI,COK,4,35659,INR,paid,initiated,2027-01-12
FBK000094,CUST00182,FLT00340,2027-03-03,COK,JAI,3,32979,INR,refunded,initiated,2027-02-26
FBK000095,CUST00146,FLT00249,2026-11-03,HYD,PNQ,1,30518,INR,refunded,failed,2026-10-20
FBK000096,CUST00123,FLT00332,2026-11-23,BLR,CCU,6,17085,INR,refunded,initiated,2026-10-27
FBK000097,CUST00210,FLT00400,2027-01-13,HYD,BLR,3,49905,INR,paid,confirmed,2027-01-02
FBK000098,CUST00017,FLT00316,2026-11-30,DEL,HYD,3,8260,INR,failed,cancelled,2026-11-17
FBK000099,CUST00198,FLT00209,2026-12-02,BLR,GOI,1,46809,INR,pending,initiated,2026-10-04
FBK000100,CUST00085,FLT00471,2027-01-23,JAI,GOI,6,18359,INR,failed,failed,2027-01-01
FBK000101,CUST00283,FLT00155,2027-03-03,BLR,PNQ,6,45291,INR,paid,failed,2027-03-01
FBK000102,CUST00087,FLT00096,2026-11-16,JAI,GOI,1,84025,INR,pending,confirmed,2026-10-12
FBK000103,CUST00087,FLT00493,2026-12-08,DEL,MAA,5,7384,INR,refunded,failed,2026-12-07
FBK000104,CUST00122,FLT00309,2027-02-23,COK,HYD,2,51020,INR,refunded,confirmed,2026-12-25
FBK000105,CUST00118,FLT00069,2027-02-05,HYD,DEL,3,27440,INR,pending,initiated,2026-12-31
FBK000106,CUST00042,FLT00444,2027-03-08,BLR,PNQ,4,21816,INR,paid,initiated,2027-02-25
FBK000107,CUST00111,FLT00394,2027-02-24,HYD,GOI,4,75824,INR,paid,initiated,2027-01-31
FBK000108,CUST00061,FLT00153,2027-01-04,BOM,PNQ,2,89638,INR,refunded,cancelled,2026-12-29
FBK000109,CUST00243,FLT00025,2027-01-09,HYD,JAI,3,67102,INR,paid,failed,2027-01-02
FBK000110,CUST00027,FLT00389,2027-02-20,PNQ,BLR,2,68023,INR,failed,cancelled,2027-01-16
FBK000111,CUST00009,FLT00461,2027-01-17,COK,PNQ,6,22440,INR,refunded,failed,2026-12-13
FBK000112,CUST00039,FLT00189,2026-10-16,BOM,JAI,4,73148,INR,paid,confirmed,2026-10-13
FBK000113,CUST00147,FLT00312,2026-11-24,JAI,DEL,3,48504,INR,pending,confirmed,2026-11-06
FBK000114,CUST00087,FLT00448,2027-02-12,COK,GOI,4,16496,INR,refunded,failed,2027-01-26
FBK000115,CUST00167,FLT00275,2026-12-16,CCU,PNQ,3,21029,INR,pending,initiated,2026-11-03
FBK000116,CUST00118,FLT00312,2027-01-11,DEL,MAA,4,77853,INR,refunded,confirmed,2026-11-21
FBK000117,CUST00009,FLT00286,2027-03-05,GOI,JAI,5,55639,INR,refunded,failed,2027-02-08
FBK000118,CUST00117,FLT00323,2026-12-07,COK,CCU,3,25716,INR,paid,confirmed,2026-11-21
FBK000119,CUST00071,FLT00066,2026-12-09,HYD,GOI,6,17545,INR,pending,initiated,2026-12-01
FBK000120,CUST00256,FLT00250,2027-02-22,GOI,BLR,5,75830,INR,pending,cancelled,2026-12-29
FBK000121,CUST00204,FLT00471,2027-01-03,CCU,BOM,5,36024,INR,paid,initiated,2026-11-27
FBK000122,CUST00117,FLT00064,2027-02-24,COK,MAA,3,52655,INR,refunded,failed,2027-02-06
FBK000123,CUST00216,FLT00069,2026-12-28,PNQ,DEL,6,4829,INR,failed,failed,2026-11-25
FBK000124,CUST00137,FLT00312,2026-12-13,MAA,HYD,1,74965,INR,refunded,confirmed,2026-11-02
FBK000125,CUST00255,FLT00242,2027-02-09,CCU,PNQ,2,20969,INR,refunded,confirmed,2027-01-13
FBK000126,CUST00244,FLT00426,2027-01-19,MAA,PNQ,2,7492,INR,paid,initiated,2026-11-28
FBK000127,CUST00094,FLT00229,2027-04-30,CCU,BLR,1,51009,INR,pending,initiated,2027-03-14
FBK000128,CUST00171,FLT00320,2026-12-04,BOM,BLR,4,70279,INR,refunded,failed,2026-10-30
FBK000129,CUST00271,FLT00036,2027-01-08,BLR,HYD,6,78546,INR,failed,failed,2026-12-21
FBK000130,CUST00199,FLT00103,2027-02-02,PNQ,BOM,5,58229,INR,failed,cancelled,2027-01-05
FBK000131,CUST00028,FLT00374,2027-03-27,BLR,CCU,6,49595,INR,pending,confirmed,2027-01-31
FBK000132,CUST00033,FLT00157,2026-11-19,JAI,COK,2,53819,INR,paid,initiated,2026-10-08
FBK000133,CUST00250,FLT00055,2027-01-19,CCU,BOM,1,4174,INR,paid,failed,2026-12-12
FBK000134,CUST00239,FLT00489,2027-02-25,DEL,GOI,2,41449,INR,paid,confirmed,2027-02-18
FBK000135,CUST00104,FLT00028,2026-12-17,BOM,GOI,4,38178,INR,failed,confirmed,2026-10-31
FBK000136,CUST00071,FLT00097,2026-11-02,BLR,JAI,5,56528,INR,failed,confirmed,2026-10-30
FBK000137,CUST00116,FLT00294,2026-11-04,BOM,DEL,4,77812,INR,refunded,cancelled,2026-10-11
FBK000138,CUST00143,FLT00407,2027-03-09,COK,MAA,3,11070,INR,refunded,initiated,2027-03-08
FBK000139,CUST00161,FLT00168,2027-01-05,BOM,DEL,5,95818,INR,pending,initiated,2026-12-24
FBK000140,CUST00113,FLT00144,2027-03-24,GOI,BLR,3,14628,INR,paid,cancelled,2027-03-09
FBK000141,CUST00267,FLT00144,2026-12-07,CCU,GOI,5,75975,INR,paid,confirmed,2026-11-06
FBK000142,CUST00061,FLT00350,2026-11-05,JAI,GOI,3,17387,INR,pending,cancelled,2026-10-19
FBK000143,CUST00016,FLT00435,2027-04-17,CCU,GOI,4,15168,INR,pending,failed,2027-03-12
FBK000144,CUST00263,FLT00078,2026-12-12,GOI,MAA,1,19811,INR,paid,confirmed,2026-10-25
FBK000145,CUST00025,FLT00107,2027-01-31,MAA,BOM,2,63234,INR,failed,cancelled,2026-12-30
FBK000146,CUST00276,FLT00385,2027-05-21,DEL,COK,2,99565,INR,refunded,initiated,2027-03-27
FBK000147,CUST00134,FLT00466,2027-02-22,DEL,CCU,5,63472,INR,pending,cancelled,2027-01-15
FBK000148,CUST00283,FLT00289,2027-02-17,MAA,PNQ,1,59483,INR,failed,cancelled,2027-02-13
FBK000149,CUST00279,FLT00264,2026-11-24,BLR,COK,1,76177,INR,pending,failed,2026-10-02
FBK000150,CUST00073,FLT00335,2027-03-11,BOM,DEL,2,52525,INR,failed,failed,2027-01-29
FBK000151,CUST00056,FLT00422,2027-01-12,MAA,CCU,5,88511,INR,pending,confirmed,2026-11-24
FBK000152,CUST00102,FLT00349,2026-12-02,BLR,GOI,4,12117,INR,paid,failed,2026-11-22
FBK000153,CUST00116,FLT00213,2027-02-24,CCU,DEL,4,71605,INR,refunded,cancelled,2027-02-05
FBK000154,CUST00215,FLT00231,2026-11-22,DEL,MAA,3,60730,INR,refunded,initiated,2026-10-27
FBK000155,CUST00241,FLT00185,2026-12-13,GOI,BLR,3,46127,INR,refunded,failed,2026-10-19
FBK000156,CUST00211,FLT00499,2027-03-10,PNQ,JAI,1,46910,INR,refunded,failed,2027-01-28
FBK000157,CUST00111,FLT00305,2027-02-07,DEL,CCU,6,24041,INR,paid,cancelled,2026-12-26
FBK000158,CUST00277,FLT00395,2027-01-16,COK,DEL,5,66952,INR,paid,confirmed,2026-12-27
FBK000159,CUST00163,FLT00396,2027-03-15,CCU,PNQ,1,6634,INR,failed,confirmed,2027-02-21
FBK000160,CUST00012,FLT00484,2026-11-26,DEL,BLR,2,18511,INR,pending,initiated,2026-10-08
FBK000161,CUST00222,FLT00345,2027-03-24,DEL,COK,3,97284,INR,pending,confirmed,2027-02-06
FBK000162,CUST00088,FLT00488,2027-02-01,PNQ,JAI,5,19091,INR,refunded,confirmed,2027-01-31
FBK000163,CUST00289,FLT00332,2026-12-01,PNQ,DEL,4,31250,INR,failed,initiated,2026-11-27
FBK000164,CUST00283,FLT00085,2026-12-24,DEL,BOM,4,47557,INR,paid,failed,2026-12-21
FBK000165,CUST00238,FLT00463,2026-10-11,DEL,GOI,3,35258,INR,refunded,cancelled,2026-10-04
FBK000166,CUST00004,FLT00454,2026-11-24,MAA,HYD,6,23459,INR,pending,initiated,2026-11-11
FBK000167,CUST00135,FLT00383,2027-05-02,PNQ,CCU,3,56910,INR,paid,cancelled,2027-03-21
FBK000168,CUST00176,FLT00217,2027-01-26,PNQ,COK,6,93805,INR,pending,cancelled,2026-12-08
FBK000169,CUST00276,FLT00279,2027-01-12,BLR,HYD,5,68975,INR,pending,cancelled,2026-12-13
FBK000170,CUST00297,FLT00179,2027-01-16,COK,MAA,2,16920,INR,pending,initiated,2026-12-02
FBK000171,CUST00265,FLT00290,2027-02-08,MAA,PNQ,3,90104,INR,paid,confirmed,2027-01-13
FBK000172,CUST00150,FLT00489,2026-12-22,BOM,GOI,3,82623,INR,paid,cancelled,2026-11-19
FBK000173,CUST00298,FLT00141,2026-12-06,CCU,JAI,6,95984,INR,refunded,cancelled,2026-12-05
FBK000174,CUST00057,FLT00173,2026-12-02,COK,CCU,3,45784,INR,pending,initiated,2026-10-15
FBK000175,CUST00001,FLT00248,2027-01-04,COK,HYD,4,48040,INR,failed,initiated,2026-11-17
FBK000176,CUST00166,FLT00352,2027-01-11,BOM,CCU,1,37969,INR,failed,cancelled,2026-12-09
FBK000177,CUST00207,FLT00153,2027-02-20,HYD,GOI,1,80932,INR,paid,failed,2027-01-13
FBK000178,CUST00187,FLT00136,2026-11-27,COK,GOI,6,47227,INR,failed,failed,2026-10-22
FBK000179,CUST00214,FLT00345,2027-01-07,MAA,CCU,4,18022,INR,pending,failed,2026-12-19
FBK000180,CUST00124,FLT00478,2027-01-28,HYD,BOM,3,57224,INR,failed,cancelled,2027-01-10
FBK000181,CUST00192,FLT00043,2027-04-05,COK,BOM,2,84572,INR,paid,initiated,2027-02-06
FBK000182,CUST00093,FLT00425,2027-02-23,MAA,BOM,3,21827,INR,paid,confirmed,2027-02-13
FBK000183,CUST00291,FLT00398,2027-05-02,HYD,COK,5,17356,INR,paid,initiated,2027-03-27
FBK000184,CUST00057,FLT00033,2027-01-08,COK,BOM,5,44346,INR,refunded,initiated,2026-12-04
FBK000185,CUST00115,FLT00080,2027-03-15,HYD,MAA,3,3076,INR,pending,initiated,2027-01-21
FBK000186,CUST00029,FLT00398,2027-05-12,COK,BLR,1,34521,INR,refunded,confirmed,2027-03-21
FBK000187,CUST00264,FLT00170,2027-02-04,COK,DEL,5,24137,INR,failed,cancelled,2026-12-26
FBK000188,CUST00187,FLT00185,2027-01-15,JAI,HYD,2,60262,INR,paid,failed,2026-12-16
FBK000189,CUST00215,FLT00255,2026-11-19,CCU,PNQ,6,82946,INR,pending,confirmed,2026-11-14
FBK000190,CUST00068,FLT00088,2027-03-26,PNQ,DEL,4,45221,INR,paid,confirmed,2027-03-22
FBK000191,CUST00223,FLT00059,2026-12-10,BLR,BOM,5,76687,INR,refunded,cancelled,2026-11-23
FBK000192,CUST00247,FLT00009,2027-01-27,COK,CCU,4,44853,INR,failed,initiated,2026-12-23
FBK000193,CUST00116,FLT00259,2027-03-10,COK,HYD,6,25813,INR,refunded,cancelled,2027-02-10
FBK000194,CUST00123,FLT00320,2027-04-28,PNQ,GOI,6,72324,INR,pending,cancelled,2027-03-06
FBK000195,CUST00267,FLT00187,2026-12-27,COK,GOI,5,21080,INR,failed,failed,2026-11-10
FBK000196,CUST00021,FLT00211,2027-04-18,DEL,GOI,4,43869,INR,paid,cancelled,2027-03-04
FBK000197,CUST00091,FLT00113,2027-02-13,MAA,CCU,1,34862,INR,refunded,initiated,2026-12-26
FBK000198,CUST00189,FLT00274,2026-11-19,MAA,GOI,4,15296,INR,paid,failed,2026-10-07
FBK000199,CUST00136,FLT00066,2027-03-01,CCU,DEL,6,16315,INR,paid,cancelled,2027-02-05
FBK000200,CUST00011,FLT00364,2027-04-09,BLR,BOM,6,89259,INR,failed,initiated,2027-02-21
FBK000201,CUST00102,FLT00193,2026-12-02,CCU,MAA,1,45445,INR,failed,failed,2026-10-14
FBK000202,CUST00146,FLT00047,2027-02-02,MAA,CCU,1,11471,INR,refunded,initiated,2026-12-12
FBK000203,CUST00121,FLT00412,2027-03-11,PNQ,HYD,4,8985,INR,refunded,failed,2027-03-02
FBK000204,CUST00280,FLT00238,2027-03-18,COK,GOI,6,58250,INR,paid,failed,2027-01-30
FBK000205,CUST00074,FLT00463,2027-03-22,BOM,CCU,4,31881,INR,failed,initiated,2027-02-18
FBK000206,CUST00168,FLT00256,2026-11-24,BOM,CCU,2,63095,INR,refunded,confirmed,2026-10-10
FBK000207,CUST00036,FLT00322,2026-12-19,DEL,BOM,1,43632,INR,failed,failed,2026-11-22
FBK000208,CUST00260,FLT00490,2026-12-31,MAA,PNQ,2,80172,INR,paid,confirmed,2026-11-18
FBK000209,CUST00215,FLT00004,2027-02-15,BOM,GOI,1,56527,INR,pending,confirmed,2027-01-11
FBK000210,CUST00300,FLT00454,2027-03-22,MAA,JAI,6,9582,INR,refunded,confirmed,2027-01-31
FBK000211,CUST00113,FLT00039,2027-05-05,GOI,BLR,2,72341,INR,paid,cancelled,2027-03-29
FBK000212,CUST00205,FLT00099,2027-03-25,DEL,MAA,5,67781,INR,refunded,confirmed,2027-03-22
FBK000213,CUST00187,FLT00419,2027-01-26,PNQ,DEL,6,82571,INR,failed,initiated,2026-12-12
FBK000214,CUST00244,FLT00216,2026-12-07,PNQ,JAI,4,22321,INR,paid,failed,2026-10-22
FBK000215,CUST00072,FLT00207,2027-02-13,JAI,HYD,3,3344,INR,refunded,cancelled,2027-01-08
FBK000216,CUST00065,FLT00330,2026-12-21,HYD,BOM,6,67608,INR,paid,failed,2026-11-07
FBK000217,CUST00276,FLT00337,2026-12-23,JAI,HYD,3,93939,INR,pending,failed,2026-11-12
FBK000218,CUST00147,FLT00038,2027-02-12,GOI,CCU,4,3156,INR,failed,initiated,2026-12-15
FBK000219,CUST00084,FLT00308,2026-11-07,GOI,HYD,1,36458,INR,pending,failed,2026-10-17
FBK000220,CUST00220,FLT00448,2027-01-01,MAA,BLR,3,86750,INR,refunded,confirmed,2026-12-01
FBK000221,CUST00280,FLT00431,2026-11-18,PNQ,GOI,3,60311,INR,failed,confirmed,2026-10-13
FBK000222,CUST00286,FLT00103,2027-04-21,JAI,COK,3,54979,INR,pending,initiated,2027-02-24
FBK000223,CUST00179,FLT00308,2027-01-13,MAA,HYD,2,20756,INR,refunded,confirmed,2026-11-28
FBK000224,CUST00155,FLT00300,2026-12-02,CCU,BOM,1,63761,INR,paid,cancelled,2026-10-06
FBK000225,CUST00229,FLT00350,2027-03-05,DEL,BLR,2,45851,INR,paid,confirmed,2027-01-31
FBK000226,CUST00260,FLT00476,2027-04-11,CCU,HYD,4,53865,INR,paid,failed,2027-03-10
FBK000227,CUST00146,FLT00026,2027-03-30,DEL,PNQ,2,81424,INR,refunded,confirmed,2027-03-15
FBK000228,CUST00171,FLT00490,2027-01-16,BOM,PNQ,6,72362,INR,paid,cancelled,2027-01-16
FBK000229,CUST00184,FLT00087,2027-03-12,BLR,CCU,1,95344,INR,paid,failed,2027-02-02
FBK000230,CUST00096,FLT00335,2027-03-16,MAA,COK,2,77602,INR,refunded,failed,2027-01-30
FBK000231,CUST00207,FLT00210,2027-05-09,DEL,MAA,2,6990,INR,pending,confirmed,2027-03-21
FBK000232,CUST00142,FLT00399,2026-12-12,CCU,COK,2,29369,INR,failed,confirmed,2026-11-18
FBK000233,CUST00290,FLT00054,2027-02-12,MAA,BLR,4,90487,INR,failed,initiated,2027-02-05
FBK000234,CUST00084,FLT00459,2027-02-03,HYD,PNQ,3,82051,INR,refunded,confirmed,2026-12-31
FBK000235,CUST00235,FLT00158,2026-11-12,CCU,HYD,6,19457,INR,refunded,cancelled,2026-10-29
FBK000236,CUST00014,FLT00355,2027-01-21,DEL,GOI,3,8442,INR,failed,initiated,2027-01-21
FBK000237,CUST00147,FLT00262,2026-12-20,GOI,HYD,2,99263,INR,pending,confirmed,2026-12-10
FBK000238,CUST00140,FLT00251,2026-11-24,JAI,BOM,5,91727,INR,pending,cancelled,2026-11-23
FBK000239,CUST00239,FLT00315,2026-11-29,JAI,PNQ,4,26682,INR,failed,confirmed,2026-10-27
FBK000240,CUST00085,FLT00430,2026-11-03,BOM,COK,2,31276,INR,refunded,failed,2026-10-19
FBK000241,CUST00133,FLT00235,2027-01-31,BOM,JAI,2,84447,INR,refunded,cancelled,2027-01-08
FBK000242,CUST00162,FLT00435,2027-02-14,PNQ,BLR,6,69197,INR,paid,cancelled,2027-01-21
FBK000243,CUST00211,FLT00097,2027-05-14,BLR,GOI,5,15549,INR,paid,failed,2027-03-28
FBK000244,CUST00178,FLT00064,2027-02-24,BLR,HYD,4,90724,INR,pending,failed,2027-01-07
FBK000245,CUST00126,FLT00138,2027-01-13,CCU,PNQ,2,48007,INR,refunded,initiated,2027-01-07
FBK000246,CUST00138,FLT00474,2027-04-20,HYD,BLR,2,91132,INR,refunded,failed,2027-03-09
FBK000247,CUST00133,FLT00167,2027-03-28,BLR,GOI,5,61093,INR,refunded,cancelled,2027-02-02
FBK000248,CUST00102,FLT00460,2026-11-27,HYD,CCU,1,4018,INR,pending,initiated,2026-11-17
FBK000249,CUST00196,FLT00109,2026-12-06,BOM,GOI,6,68620,INR,pending,confirmed,2026-11-23
FBK000250,CUST00267,FLT00190,2027-01-04,CCU,BOM,3,14535,INR,refunded,confirmed,2026-11-23
