booking_id,customer_id,hotel_id,room_inventory_id,booking_date,guests,amount,currency,payment_status,booking_status,created_at
BK000027,CUST00150,HOT00456,ROOM00045,2026-11-30,1,47616,INR,refunded,confirmed,2026-11-15
BK000028,CUST00070,HOT00017,ROOM00368,2027-02-05,6,3423,INR,pending,cancelled,2027-01-16
BK000029,CUST00196,HOT00127,ROOM00298,2026-12-08,2,12469,INR,failed,confirmed,2026-11-10
BK000030,CUST00171,HOT00497,ROOM00023,2026-10-13,3,16200,INR,refunded,cancelled,2026-10-02
BK000031,CUST00242,HOT00018,ROOM00248,2026-10-18,2,20733,INR,refunded,failed,2026-10-12
BK000032,CUST00286,HOT00051,ROOM00100,2026-11-11,4,28347,INR,pending,initiated,2026-10-27
BK000033,CUST00075,HOT00024,ROOM00275,2027-03-14,1,12170,INR,pending,cancelled,2027-03-09
BK000034,CUST00268,HOT00060,ROOM00110,2027-01-23,6,48803,INR,refunded,initiated,2026-12-25
BK000035,CUST00143,HOT00553,ROOM00497,2027-02-04,2,33583,INR,refunded,initiated,2027-02-02
BK000036,CUST00223,HOT00481,ROOM00266,2027-02-19,5,24260,INR,failed,cancelled,2027-01-30
BK000037,CUST00113,HOT00236,ROOM00136,2026-12-19,1,19768,INR,refunded,confirmed,2026-12-02
BK000038,CUST00263,HOT00546,ROOM00008,2026-10-27,6,45624,INR,failed,confirmed,2026-10-04
BK000039,CUST00005,HOT00339,ROOM00193,2026-10-09,6,21448,INR,paid,initiated,2026-10-03
BK000040,CUST00193,HOT00501,ROOM00377,2027-01-21,4,12467,INR,paid,confirmed,2026-12-30
BK000041,CUST00113,HOT00224,ROOM00277,2026-12-21,5,11516,INR,pending,cancelled,2026-12-15
BK000042,CUST00052,HOT00294,ROOM00359,2027-01-05,5,9849,INR,failed,cancelled,2026-12-11
BK000043,CUST00261,HOT00367,ROOM00038,2026-12-05,3,27753,INR,failed,confirmed,2026-11-24
BK000044,CUST00232,HOT00225,ROOM00312,2027-01-18,3,42754,INR,paid,cancelled,2027-01-05
BK000045,CUST00231,HOT00561,ROOM00011,2027-04-06,5,41517,INR,refunded,cancelled,2027-03-27
BK000046,CUST00150,HOT00219,ROOM00329,2027-03-25,4,23293,INR,pending,failed,2027-03-01
BK000047,CUST00171,HOT00327,ROOM00225,2026-11-14,1,35906,INR,paid,failed,2026-10-19
BK000048,CUST00056,HOT00386,ROOM00342,2027-02-01,4,47645,INR,failed,initiated,2027-01-31
BK000049,CUST00190,HOT00506,ROOM00238,2027-03-30,1,36685,INR,failed,cancelled,2027-03-22
BK000050,CUST00013,HOT00337,ROOM00281,2026-12-29,4,14787,INR,refunded,failed,2026-12-08
BK000051,CUST00210,HOT00365,ROOM00078,2026-12-05,2,21529,INR,pending,initiated,2026-11-22
BK000052,CUST00073,HOT00311,ROOM00213,2026-11-30,6,27588,INR,pending,initiated,2026-11-03
BK000053,CUST00180,HOT00534,ROOM00090,2027-03-04,3,21951,INR,refunded,confirmed,2027-03-03
BK000054,CUST00191,HOT00488,ROOM00256,2026-12-26,2,27706,INR,pending,initiated,2026-11-30
BK000055,CUST00283,HOT00134,ROOM00378,2027-03-13,5,47513,INR,pending,confirmed,2027-02-14
BK000056,CUST00150,HOT00328,ROOM00072,2026-12-10,2,29731,INR,pending,initiated,2026-11-21
BK000057,CUST00065,HOT00578,ROOM00069,2027-03-03,1,18792,INR,failed,initiated,2027-02-11
BK000058,CUST00268,HOT00457,ROOM00302,2026-11-05,3,9835,INR,paid,confirmed,2026-10-13
BK000059,CUST00003,HOT00235,ROOM00106,2027-02-01,6,9419,INR,pending,failed,2027-02-01
BK000060,CUST00186,HOT00295,ROOM00377,2027-01-11,1,39328,INR,paid,cancelled,2026-12-24
BK000061,CUST00288,HOT00399,ROOM00212,2027-02-01,5,13097,INR,refunded,initiated,2027-01-12
BK000062,CUST00024,HOT00309,ROOM00289,2027-01-23,1,27027,INR,paid,initiated,2027-01-06
BK000063,CUST00057,HOT00149,ROOM00026,2027-04-02,2,21161,INR,pending,initiated,2027-03-19
BK000064,CUST00284,HOT00038,ROOM00046,2026-12-27,2,45890,INR,paid,initiated,2026-12-19
BK000065,CUST00061,HOT00062,ROOM00484,2027-03-20,1,5036,INR,refunded,cancelled,2027-03-18
BK000066,CUST00222,HOT00442,ROOM00132,2027-03-01,2,23116,INR,failed,confirmed,2027-02-22
BK000067,CUST00095,HOT00348,ROOM00333,2027-03-27,5,12988,INR,refunded,failed,2027-03-05
BK000068,CUST00273,HOT00560,ROOM00024,2026-11-30,6,14146,INR,refunded,failed,2026-11-08
BK000069,CUST00047,HOT00205,ROOM00380,2026-12-07,4,21328,INR,refunded,failed,2026-12-02
BK000070,CUST00067,HOT00319,ROOM00433,2027-01-31,2,21509,INR,refunded,initiated,2027-01-03
BK000071,CUST00194,HOT00217,ROOM00112,2026-11-25,2,44081,INR,refunded,failed,2026-11-23
BK000072,CUST00041,HOT00555,ROOM00384,2026-12-05,4,47450,INR,pending,confirmed,2026-11-12
BK000073,CUST00197,HOT00392,ROOM00239,2026-12-19,6,20723,INR,failed,cancelled,2026-12-12
BK000074,CUST00176,HOT00154,ROOM00328,2026-10-22,6,35097,INR,pending,cancelled,2026-10-08
BK000075,CUST00250,HOT00371,ROOM00119,2026-10-31,5,11625,INR,pending,failed,2026-10-05
BK000076,CUST00049,HOT00046,ROOM00023,2026-12-20,1,2511,INR,paid,cancelled,2026-12-05
BK000077,CUST00103,HOT00485,ROOM00470,2027-02-26,2,41024,INR,refunded,cancelled,2027-02-14
BK000078,CUST00074,HOT00545,ROOM00207,2027-01-05,6,38093,INR,pending,initiated,2027-01-04
BK000079,CUST00132,HOT00105,ROOM00409,2027-04-01,5,10611,INR,pending,confirmed,2027-03-26
BK000080,CUST00171,HOT00199,ROOM00148,2027-02-22,1,45816,INR,paid,confirmed,2027-01-24
BK000081,CUST00149,HOT00270,ROOM00105,2027-03-02,1,32389,INR,pending,confirmed,2027-03-01
BK000082,CUST00040,HOT00478,ROOM00006,2027-02-04,5,12848,INR,pending,failed,2027-01-24
BK000083,CUST00157,HOT00046,ROOM00450,2027-03-11,4,27788,INR,refunded,confirmed,2027-03-09
BK000084,CUST00269,HOT00410,ROOM00430,2027-03-19,4,31868,INR,failed,failed,2027-03-14
BK000085,CUST00172,HOT00053,ROOM00174,2027-03-01,6,11706,INR,pending,confirmed,2027-02-22
BK000086,CUST00276,HOT00169,ROOM00418,2027-01-16,1,37663,INR,paid,initiated,2026-12-30
BK000087,CUST00157,HOT00242,ROOM00131,2026-12-29,4,36900,INR,refunded,failed,2026-12-12
BK000088,CUST00041,HOT00358,ROOM00311,2027-02-04,6,38552,INR,paid,initiated,2027-01-21
BK000089,CUST00253,HOT00534,ROOM00285,2026-12-23,2,10213,INR,paid,initiated,2026-12-09
BK000090,CUST00094,HOT00209,ROOM00186,2026-11-28,5,3177,INR,refunded,initiated,2026-11-17
BK000091,CUST00247,HOT00225,ROOM00378,2026-11-23,1,13378,INR,paid,failed,2026-11-02
BK000092,CUST00174,HOT00249,ROOM00052,2027-03-18,1,5992,INR,paid,cancelled,2027-03-03
BK000093,CUST00074,HOT00222,ROOM00186,2027-02-22,2,30650,INR,pending,failed,2027-01-25
BK000094,CUST00106,HOT00238,ROOM00217,2027-02-21,4,32831,INR,failed,confirmed,2027-02-17
BK000095,CUST00219,HOT00302,ROOM00228,2027-02-21,6,22216,INR,pending,failed,2027-01-29
BK000096,CUST00266,HOT00178,ROOM00098,2026-11-05,3,10964,INR,paid,initiated,2026-10-23
BK000097,CUST00072,HOT00390,ROOM00164,2027-01-29,2,28838,INR,pending,confirmed,2027-01-19
BK000098,CUST00011,HOT00278,ROOM00449,2027-01-07,6,12630,INR,refunded,failed,2026-12-15
BK000099,CUST00068,HOT00532,ROOM00134,2027-02-03,4,34275,INR,failed,initiated,2027-01-11
BK000100,CUST00111,HOT00175,ROOM00066,2026-12-16,5,37540,INR,paid,initiated,2026-12-13
BK000101,CUST00080,HOT00431,ROOM00200,2026-12-31,6,12497,INR,refunded,cancelled,2026-12-04
BK000102,CUST00001,HOT00138,ROOM00302,2026-12-07,2,31934,INR,refunded,failed,2026-11-18
BK000103,CUST00072,HOT00443,ROOM00404,2026-10-23,3,17263,INR,pending,failed,2026-10-19
BK000104,CUST00137,HOT00494,ROOM00434,2027-01-05,4,2286,INR,failed,failed,2026-12-14
BK000105,CUST00212,HOT00555,ROOM00257,2027-01-05,3,42250,INR,failed,failed,2026-12-07
BK000106,CUST00107,HOT00206,ROOM00176,2027-04-05,6,38278,INR,pending,initiated,2027-03-16
BK000107,CUST00202,HOT00080,ROOM00117,2027-02-27,2,47359,INR,pending,initiated,2027-02-27
BK000108,CUST00077,HOT00352,ROOM00266,2027-01-01,1,24806,INR,paid,cancelled,2026-12-03
BK000109,CUST00039,HOT00058,ROOM00435,2027-03-24,4,38848,INR,refunded,cancelled,2027-03-09
BK000110,CUST00090,HOT00540,ROOM00022,2026-11-08,4,20818,INR,failed,confirmed,2026-10-22
BK000111,CUST00066,HOT00505,ROOM00041,2026-12-09,4,1687,INR,pending,failed,2026-11-27
BK000112,CUST00190,HOT00340,ROOM00365,2026-10-06,4,22513,INR,failed,cancelled,2026-10-05
BK000113,CUST00143,HOT00149,ROOM00304,2026-10-16,1,21373,INR,pending,failed,2026-10-08
BK000114,CUST00073,HOT00488,ROOM00038,2026-10-24,5,17606,INR,refunded,cancelled,2026-10-15
BK000115,CUST00063,HOT00388,ROOM00232,2026-11-21,1,32942,INR,pending,cancelled,2026-11-16
BK000116,CUST00017,HOT00020,ROOM00295,2027-01-08,6,15361,INR,refunded,initiated,2026-12-26
BK000117,CUST00179,HOT00504,ROOM00127,2026-12-28,2,20531,INR,paid,cancelled,2026-12-14
BK000118,CUST00161,HOT00433,ROOM00073,2026-12-14,4,9213,INR,refunded,failed,2026-11-24
BK000119,CUST00145,HOT00375,ROOM00189,2027-03-31,3,43037,INR,failed,cancelled,2027-03-22
BK000120,CUST00074,HOT00348,ROOM00049,2026-11-24,1,14602,INR,failed,initiated,2026-11-18
BK000121,CUST00031,HOT00149,ROOM00477,2027-03-14,6,5292,INR,pending,confirmed,2027-02-15
BK000122,CUST00155,HOT00099,ROOM00436,2026-11-30,5,27982,INR,failed,confirmed,2026-11-13
BK000123,CUST00128,HOT00509,ROOM00278,2027-04-10,6,47891,INR,failed,initiated,2027-03-30
BK000124,CUST00204,HOT00555,ROOM00102,2027-02-24,6,49059,INR,paid,confirmed,2027-02-13
BK000125,CUST00180,HOT00402,ROOM00478,2027-04-01,4,7457,INR,pending,cancelled,2027-03-21
BK000126,CUST00098,HOT00533,ROOM00361,2026-11-21,3,15621,INR,failed,cancelled,2026-11-09
BK000127,CUST00043,HOT00310,ROOM00205,2027-04-03,3,6936,INR,refunded,initiated,2027-03-17
BK000128,CUST00105,HOT00001,ROOM00097,2027-03-17,6,43305,INR,pending,cancelled,2027-03-15
BK000129,CUST00172,HOT00126,ROOM00479,2027-04-05,4,8901,INR,failed,cancelled,2027-03-21
BK000130,CUST00043,HOT00099,ROOM00029,2027-02-24,1,35130,INR,paid,cancelled,2027-02-17
BK000131,CUST00138,HOT00145,ROOM00241,2027-01-29,4,17125,INR,paid,cancelled,2027-01-25
BK000132,CUST00045,HOT00029,ROOM00171,2027-02-19,4,32993,INR,refunded,cancelled,2027-02-19
BK000133,CUST00031,HOT00177,ROOM00339,2027-03-07,2,45552,INR,pending,confirmed,2027-03-03
BK000134,CUST00131,HOT00062,ROOM00028,2027-01-30,3,20798,INR,pending,confirmed,2027-01-04
BK000135,CUST00004,HOT00393,ROOM00287,2027-03-16,1,33940,INR,refunded,confirmed,2027-02-16
BK000136,CUST00237,HOT00295,ROOM00106,2027-02-21,1,4474,INR,failed,initiated,2027-02-14
BK000137,CUST00220,HOT00377,ROOM00371,2026-12-01,1,26875,INR,paid,confirmed,2026-11-09
BK000138,CUST00191,HOT00405,ROOM00371,2027-01-15,4,48223,INR,refunded,confirmed,2026-12-17
BK000139,CUST00169,HOT00038,ROOM00074,2026-11-29,6,6443,INR,paid,initiated,2026-11-02
BK000140,CUST00023,HOT00055,ROOM00221,2027-01-06,1,30163,INR,paid,cancelled,2026-12-27
BK000141,CUST00240,HOT00357,ROOM00396,2027-03-28,3,6321,INR,refunded,failed,2027-03-09
BK000142,CUST00052,HOT00381,ROOM00108,2027-03-13,6,35777,INR,paid,initiated,2027-03-01
BK000143,CUST00086,HOT00565,ROOM00162,2026-10-08,5,2416,INR,paid,cancelled,2026-10-05
BK000144,CUST00242,HOT00505,ROOM00433,2026-12-13,4,11137,INR,pending,cancelled,2026-11-17
BK000145,CUST00014,HOT00246,ROOM00239,2027-02-17,5,23255,INR,pending,cancelled,2027-01-21
BK000146,CUST00057,HOT00579,ROOM00197,2026-10-14,1,17866,INR,failed,confirmed,2026-10-05
BK000147,CUST00027,HOT00172,ROOM00222,2027-02-24,5,33941,INR,paid,cancelled,2027-02-18
BK000148,CUST00279,HOT00024,ROOM00350,2027-03-24,4,12634,INR,paid,cancelled,2027-03-11
BK000149,CUST00210,HOT00052,ROOM00253,2027-01-26,4,24919,INR,paid,initiated,2027-01-09
BK000150,CUST00099,HOT00265,ROOM00331,2026-11-19,1,41345,INR,refunded,initiated,2026-11-15
BK000151,CUST00209,HOT00183,ROOM00158,2026-11-24,1,8013,INR,refunded,confirmed,2026-10-25
BK000152,CUST00238,HOT00129,ROOM00467,2026-11-16,3,29354,INR,refunded,confirmed,2026-11-05
BK000153,CUST00081,HOT00037,ROOM00352,2027-03-25,5,44575,INR,paid,confirmed,2027-03-10
BK000154,CUST00068,HOT00086,ROOM00185,2026-11-24,1,20646,INR,refunded,confirmed,2026-11-08
BK000155,CUST00144,HOT00241,ROOM00460,2027-01-27,2,20909,INR,refunded,failed,2027-01-05
BK000156,CUST00172,HOT00143,ROOM00425,2027-02-10,4,46554,INR,pending,cancelled,2027-01-26
BK000157,CUST00136,HOT00079,ROOM00346,2026-12-02,3,18992,INR,pending,confirmed,2026-11-09
BK000158,CUST00062,HOT00109,ROOM00477,2027-03-08,2,8502,INR,paid,initiated,2027-03-01
BK000159,CUST00091,HOT00505,ROOM00491,2027-04-05,6,37270,INR,refunded,failed,2027-03-13
BK000160,CUST00121,HOT00492,ROOM00430,2027-02-14,3,4061,INR,paid,cancelled,2027-02-11
BK000161,CUST00198,HOT00489,ROOM00126,2027-01-06,5,11143,INR,paid,cancelled,2027-01-04
BK000162,CUST00069,HOT00168,ROOM00288,2027-03-22,3,33756,INR,failed,cancelled,2027-03-15
BK000163,CUST00225,HOT00432,ROOM00325,2027-02-01,5,20373,INR,failed,initiated,2027-01-13
BK000164,CUST00247,HOT00295,ROOM00066,2026-11-11,5,6137,INR,paid,cancelled,2026-10-23
BK000165,CUST00195,HOT00529,ROOM00256,2026-11-21,1,31908,INR,paid,failed,2026-11-11
BK000166,CUST00196,HOT00012,ROOM00397,2026-12-28,2,8567,INR,refunded,confirmed,2026-11-28
BK000167,CUST00017,HOT00525,ROOM00399,2026-11-12,6,26947,INR,pending,confirmed,2026-10-20
BK000168,CUST00281,HOT00401,ROOM00088,2026-11-24,2,32575,INR,pending,confirmed,2026-11-21
BK000169,CUST00259,HOT00347,ROOM00071,2026-12-19,5,49148,INR,refunded,initiated,2026-12-09
BK000170,CUST00283,HOT00562,ROOM00035,2027-01-12,4,34424,INR,failed,initiated,2026-12-17
BK000171,CUST00256,HOT00506,ROOM00484,2027-03-05,3,29994,INR,refunded,initiated,2027-02-06
BK000172,CUST00250,HOT00297,ROOM00233,2027-03-29,4,26911,INR,failed,initiated,2027-03-11
BK000173,CUST00126,HOT00359,ROOM00091,2026-12-21,3,36762,INR,pending,failed,2026-11-29
BK000174,CUST00019,HOT00157,ROOM00125,2027-04-02,3,1553,INR,failed,confirmed,2027-03-25
BK000175,CUST00055,HOT00402,ROOM00180,2027-03-25,4,6318,INR,paid,initiated,2027-03-25
BK000176,CUST00282,HOT00523,ROOM00323,2027-02-16,6,31874,INR,failed,failed,2027-01-17
BK000177,CUST00154,HOT00346,ROOM00147,2027-02-15,3,29359,INR,pending,cancelled,2027-02-07
BK000178,CUST00042,HOT00511,ROOM00246,2027-01-10,1,41192,INR,refunded,confirmed,2026-12-31
BK000179,CUST00269,HOT00435,ROOM00346,2027-01-21,5,9735,INR,paid,confirmed,2027-01-10
BK000180,CUST00056,HOT00377,ROOM00166,2027-01-01,4,35584,INR,paid,initiated,2026-12-30
BK000181,CUST00216,HOT00229,ROOM00010,2027-02-09,6,12253,INR,failed,cancelled,2027-01-14
BK000182,CUST00038,HOT00444,ROOM00115,2026-12-08,5,33634,INR,refunded,failed,2026-12-01
BK000183,CUST00239,HOT00305,ROOM00290,2026-10-13,1,44974,INR,paid,failed,2026-10-02
BK000184,CUST00009,HOT00044,ROOM00384,2026-12-11,4,18070,INR,paid,confirmed,2026-12-05
BK000185,CUST00108,HOT00339,ROOM00211,2026-11-23,3,29471,INR,paid,initiated,2026-10-29
BK000186,CUST00241,HOT00425,ROOM00321,2027-03-11,5,25179,INR,refunded,initiated,2027-03-01
BK000187,CUST00277,HOT00551,ROOM00127,2027-03-05,4,48439,INR,pending,failed,2027-03-01
BK000188,CUST00037,HOT00436,ROOM00338,2027-03-06,5,48980,INR,failed,failed,2027-02-13
BK000189,CUST00030,HOT00115,ROOM00169,2027-02-18,2,13208,INR,refunded,cancelled,2027-01-26
BK000190,CUST00091,HOT00093,ROOM00127,2027-01-01,1,6895,INR,refunded,cancelled,2026-12-18
BK000191,CUST00060,HOT00209,ROOM00020,2026-11-22,2,13991,INR,pending,failed,2026-11-01
BK000192,CUST00238,HOT00089,ROOM00108,2026-10-25,6,36253,INR,failed,initiated,2026-10-13
BK000193,CUST00152,HOT00512,ROOM00143,2026-11-15,5,39759,INR,failed,failed,2026-11-10
BK000194,CUST00044,HOT00090,ROOM00181,2027-04-06,1,48081,INR,paid,cancelled,2027-03-13
BK000195,CUST00017,HOT00476,ROOM00048,2026-12-21,6,7113,INR,paid,cancelled,2026-12-06
BK000196,CUST00010,HOT00209,ROOM00319,2026-10-22,3,22626,INR,pending,confirmed,2026-10-04
BK000197,CUST00150,HOT00531,ROOM00143,2026-10-12,6,12383,INR,failed,initiated,2026-10-08
BK000198,CUST00140,HOT00490,ROOM00298,2026-12-26,4,22262,INR,pending,failed,2026-11-26
BK000199,CUST00232,HOT00408,ROOM00385,2027-01-15,4,49148,INR,paid,initiated,2026-12-26
BK000200,CUST00277,HOT00557,ROOM00198,2027-03-25,6,44506,INR,pending,confirmed,2027-03-11
BK000201,CUST00070,HOT00576,ROOM00121,2026-12-16,6,12664,INR,refunded,cancelled,2026-12-01
BK000202,CUST00259,HOT00112,ROOM00235,2027-04-03,1,46656,INR,refunded,initiated,2027-03-20
BK000203,CUST00024,HOT00221,ROOM00160,2026-12-13,5,23658,INR,pending,cancelled,2026-11-17
BK000204,CUST00074,HOT00579,ROOM00063,2027-01-09,3,45065,INR,pending,cancelled,2026-12-29
BK000205,CUST00147,HOT00034,ROOM00343,2027-03-31,2,26670,INR,pending,confirmed,2027-03-24
BK000206,CUST00269,HOT00179,ROOM00428,2026-12-03,2,16699,INR,paid,initiated,2026-11-23
BK000207,CUST00297,HOT00310,ROOM00294,2026-12-01,4,34346,INR,failed,cancelled,2026-11-12
BK000208,CUST00290,HOT00214,ROOM00485,2026-12-21,2,37842,INR,pending,failed,2026-11-24
BK000209,CUST00259,HOT00340,ROOM00263,2027-03-30,6,15208,INR,pending,confirmed,2027-03-23
BK000210,CUST00069,HOT00540,ROOM00440,2027-03-07,4,1345,INR,paid,initiated,2027-03-04
BK000211,CUST00090,HOT00485,ROOM00294,2027-01-22,6,7368,INR,paid,confirmed,2027-01-10
BK000212,CUST00064,HOT00157,ROOM00327,2027-04-13,4,37759,INR,pending,failed,2027-03-18
BK000213,CUST00018,HOT00078,ROOM00263,2027-03-09,1,29158,INR,pending,confirmed,2027-02-09
BK000214,CUST00285,HOT00557,ROOM00246,2026-11-16,1,1798,INR,paid,failed,2026-11-13
BK000215,CUST00180,HOT00491,ROOM00220,2026-11-17,3,14249,INR,pending,failed,2026-10-24
BK000216,CUST00195,HOT00259,ROOM00101,2027-02-07,6,16899,INR,refunded,failed,2027-01-23
BK000217,CUST00097,HOT00333,ROOM00085,2026-11-02,6,31391,INR,pending,failed,2026-10-23
BK000218,CUST00051,HOT00202,ROOM00020,2027-03-18,6,43493,INR,pending,confirmed,2027-03-05
BK000219,CUST00118,HOT00113,ROOM00015,2027-04-07,4,17195,INR,refunded,initiated,2027-03-22
BK000220,CUST00014,HOT00484,ROOM00226,2027-02-02,6,21795,INR,refunded,confirmed,2027-01-19
BK000221,CUST00197,HOT00506,ROOM00199,2026-12-04,2,13447,INR,pending,initiated,2026-12-01
BK000222,CUST00209,HOT00570,ROOM00387,2027-03-13,3,28285,INR,pending,cancelled,2027-03-08
BK000223,CUST00064,HOT00368,ROOM00273,2026-11-11,1,4992,INR,paid,confirmed,2026-10-26
BK000224,CUST00018,HOT00005,ROOM00098,2027-01-19,4,22075,INR,pending,failed,2027-01-11
BK000225,CUST00241,HOT00411,ROOM00322,2027-01-08,2,37912,INR,refunded,cancelled,2026-12-28
BK000226,CUST00142,HOT00310,ROOM00359,2026-12-12,3,30379,INR,pending,cancelled,2026-12-03
BK000227,CUST00005,HOT00419,ROOM00256,2026-12-04,1,23539,INR,failed,initiated,2026-11-22
BK000228,CUST00080,HOT00111,ROOM00016,2027-02-04,6,40329,INR,failed,confirmed,2027-01-19
BK000229,CUST00080,HOT00205,ROOM00082,2026-11-07,3,45830,INR,pending,cancelled,2026-10-24
BK000230,CUST00200,HOT00049,ROOM00086,2027-04-18,2,15475,INR,failed,failed,2027-03-25
BK000231,CUST00238,HOT00289,ROOM00066,2026-11-17,6,39993,INR,paid,failed,2026-10-19
BK000232,CUST00160,HOT00399,ROOM00358,2027-03-17,1,49146,INR,paid,failed,2027-02-16
BK000233,CUST00014,HOT00410,ROOM00289,2027-03-07,1,34559,INR,paid,cancelled,2027-02-20
BK000234,CUST00132,HOT00387,ROOM00471,2027-01-17,2,5961,INR,refunded,cancelled,2027-01-05
BK000235,CUST00077,HOT00415,ROOM00488,2027-01-22,5,25134,INR,pending,confirmed,2027-01-17
BK000236,CUST00075,HOT00389,ROOM00387,2026-12-19,1,28927,INR,pending,confirmed,2026-12-06
BK000237,CUST00138,HOT00009,ROOM00412,2027-03-26,2,14357,INR,failed,failed,2027-03-10
BK000238,CUST00295,HOT00379,ROOM00362,2026-11-27,5,32427,INR,refunded,cancelled,2026-11-19
BK000239,CUST00165,HOT00023,ROOM00198,2027-01-16,5,47204,INR,failed,confirmed,2026-12-27
BK000240,CUST00253,HOT00566,ROOM00341,2027-02-19,1,49282,INR,pending,cancelled,2027-02-17
BK000241,CUST00087,HOT00494,ROOM00410,2027-04-02,4,34953,INR,paid,initiated,2027-03-19
BK000242,CUST00191,HOT00571,ROOM00106,2027-03-18,2,26266,INR,paid,confirmed,2027-02-25
BK000243,CUST00242,HOT00491,ROOM00365,2027-02-18,5,47542,INR,paid,confirmed,2027-02-01
BK000244,CUST00068,HOT00418,ROOM00028,2026-12-22,2,45861,INR,refunded,failed,2026-12-11
BK000245,CUST00185,HOT00397,ROOM00057,2027-01-02,5,37595,INR,paid,cancelled,2026-12-07
BK000246,CUST00017,HOT00400,ROOM00036,2026-11-04,6,42322,INR,failed,cancelled,2026-10-30
BK000247,CUST00067,HOT00257,ROOM00304,2026-11-21,5,22450,INR,refunded,failed,2026-10-26
BK000248,CUST00077,HOT00142,ROOM00162,2027-02-07,3,20552,INR,paid,failed,2027-01-20
BK000249,CUST00275,HOT00144,ROOM00156,2026-11-03,3,42830,INR,pending,cancelled,2026-10-28
BK000250,CUST00253,HOT00384,ROOM00460,2027-02-18,3,46155,INR,refunded,initiated,2027-02-13
BK000251,CUST00205,HOT00466,ROOM00199,2027-01-18,3,41954,INR,failed,cancelled,2026-12-25
BK000252,CUST00149,HOT00217,ROOM00445,2026-11-06,6,20016,INR,failed,initiated,2026-10-19
BK000253,CUST00032,HOT00382,ROOM00033,2026-12-26,5,45767,INR,pending,initiated,2026-12-08
BK000254,CUST00121,HOT00408,ROOM00087,2026-12-04,2,4575,INR,failed,initiated,2026-11-29
BK000255,CUST00070,HOT00275,ROOM00495,2026-12-09,4,48867,INR,failed,initiated,2026-11-25
BK000256,CUST00153,HOT00452,ROOM00163,2026-10-16,6,46366,INR,refunded,cancelled,2026-10-09
BK000257,CUST00209,HOT00175,ROOM00074,2026-11-16,4,44339,INR,refunded,failed,2026-10-23
BK000258,CUST00197,HOT00489,ROOM00205,2026-10-30,3,3530,INR,refunded,initiated,2026-10-26
BK000259,CUST00197,HOT00272,ROOM00319,2026-12-25,3,14644,INR,refunded,cancelled,2026-12-17
