flight_id,airline,flight_number,origin_airport,origin_city,destination_airport,destination_city,departure_date,departure_time,arrival_time,available_seats,price,currency
FLT00036,Akasa Air,BG4817,COK,Kochi,DEL,Delhi,2026-12-26,13:00,08:00,44,7810,INR
FLT00037,IndiGo,BG4761,BOM,Mumbai,GOI,Goa,2027-01-05,22:00,08:00,45,16157,INR
FLT00038,Air India Express,BG7356,CCU,Kolkata,DEL,Delhi,2027-03-09,13:00,18:45,130,15005,INR
FLT00039,IndiGo,BG2073,DEL,Delhi,COK,Kochi,2026-10-25,10:15,08:00,76,11214,INR
FLT00040,Akasa Air,BG3084,BOM,Mumbai,MAA,Chennai,2026-10-06,19:30,23:59,72,3133,INR
FLT00041,BookGuard Air,BG7220,BLR,Bengaluru,DEL,Delhi,2027-03-26,08:30,23:59,114,15975,INR
FLT00042,Akasa Air,BG4648,DEL,Delhi,JAI,Jaipur,2027-02-06,10:15,15:00,164,4355,INR
FLT00043,Air India Express,BG8191,HYD,Hyderabad,MAA,Chennai,2027-01-16,16:45,23:59,28,8099,INR
FLT00044,IndiGo,BG3281,GOI,Goa,CCU,Kolkata,2026-12-29,10:15,15:00,177,8736,INR
FLT00045,SkyConnect,BG136,HYD,Hyderabad,MAA,Chennai,2026-11-04,08:30,15:00,175,11349,INR
FLT00046,IndiGo,BG4588,GOI,Goa,JAI,Jaipur,2027-03-06,06:00,08:00,142,9571,INR
FLT00047,Air India Express,BG4312,CCU,Kolkata,PNQ,Pune,2027-03-17,08:30,10:30,110,20939,INR
FLT00048,SkyConnect,BG2232,MAA,Chennai,GOI,Goa,2027-02-08,19:30,23:59,79,10746,INR
FLT00049,Air India Express,BG8555,HYD,Hyderabad,PNQ,Pune,2026-10-02,06:00,10:30,173,17785,INR
FLT00050,SkyConnect,BG5683,COK,Kochi,BLR,Bengaluru,2026-12-27,22:00,18:45,66,5434,INR
FLT00051,Akasa Air,BG7596,MAA,Chennai,COK,Kochi,2026-11-24,08:30,21:30,77,20189,INR
FLT00052,SkyConnect,BG9428,DEL,Delhi,HYD,Hyderabad,2027-02-26,08:30,15:00,162,7008,INR
FLT00053,Air India Express,BG8033,MAA,Chennai,CCU,Kolkata,2027-03-05,13:00,23:59,96,12462,INR
FLT00054,SkyConnect,BG6347,COK,Kochi,PNQ,Pune,2027-01-19,10:15,08:00,113,20327,INR
FLT00055,BookGuard Air,BG8125,COK,Kochi,GOI,Goa,2027-03-12,08:30,12:15,162,19665,INR
FLT00056,SkyConnect,BG5748,COK,Kochi,GOI,Goa,2027-01-16,13:00,23:59,86,10042,INR
FLT00057,Air India Express,BG1782,BLR,Bengaluru,GOI,Goa,2026-11-26,16:45,08:00,179,8721,INR
FLT00058,Air India Express,BG3905,HYD,Hyderabad,GOI,Goa,2026-12-30,22:00,23:59,72,20704,INR
FLT00059,SkyConnect,BG2408,COK,Kochi,GOI,Goa,2026-12-10,19:30,21:30,89,9851,INR
FLT00060,IndiGo,BG527,BOM,Mumbai,CCU,Kolkata,2026-12-21,19:30,18:45,33,17600,INR
FLT00061,Akasa Air,BG7607,HYD,Hyderabad,DEL,Delhi,2026-10-30,13:00,21:30,25,11307,INR
FLT00062,IndiGo,BG4007,COK,Kochi,MAA,Chennai,2026-10-02,06:00,10:30,11,15261,INR
FLT00063,SkyConnect,BG6510,CCU,Kolkata,DEL,Delhi,2027-03-29,22:00,21:30,140,4802,INR
FLT00064,Air India Express,BG1497,JAI,Jaipur,DEL,Delhi,2027-03-05,08:30,21:30,117,13198,INR
FLT00065,Air India Express,BG9590,COK,Kochi,CCU,Kolkata,2027-01-29,08:30,12:15,47,19199,INR
FLT00066,Akasa Air,BG9731,HYD,Hyderabad,BLR,Bengaluru,2026-11-12,22:00,18:45,3,18804,INR
FLT00067,Akasa Air,BG2932,COK,Kochi,JAI,Jaipur,2027-03-25,16:45,18:45,137,12408,INR
FLT00068,SkyConnect,BG320,MAA,Chennai,JAI,Jaipur,2026-12-23,19:30,15:00,12,17294,INR
FLT00069,IndiGo,BG3307,CCU,Kolkata,BLR,Bengaluru,2026-10-31,10:15,12:15,166,14081,INR
FLT00070,Akasa Air,BG6277,JAI,Jaipur,COK,Kochi,2026-12-08,08:30,08:00,122,3072,INR
FLT00071,BookGuard Air,BG1702,JAI,Jaipur,MAA,Chennai,2026-12-27,22:00,21:30,56,21729,INR
FLT00072,Akasa Air,BG3745,GOI,Goa,BLR,Bengaluru,2026-11-08,08:30,21:30,83,15993,INR
FLT00073,SkyConnect,BG6063,BOM,Mumbai,MAA,Chennai,2027-03-26,10:15,18:45,27,8380,INR
FLT00074,SkyConnect,BG3031,COK,Kochi,JAI,Jaipur,2027-01-30,13:00,10:30,137,7174,INR
FLT00075,IndiGo,BG8800,MAA,Chennai,JAI,Jaipur,2026-10-15,22:00,15:00,124,7798,INR
FLT00076,SkyConnect,BG7792,HYD,Hyderabad,COK,Kochi,2027-02-15,13:00,23:59,114,16991,INR
FLT00077,SkyConnect,BG4314,DEL,Delhi,JAI,Jaipur,2027-01-23,19:30,21:30,65,10914,INR
FLT00078,BookGuard Air,BG7285,DEL,Delhi,BOM,Mumbai,2027-01-11,06:00,15:00,154,3966,INR
FLT00079,BookGuard Air,BG463,BOM,Mumbai,BLR,Bengaluru,2026-12-02,08:30,23:59,118,19012,INR
FLT00080,Akasa Air,BG3336,JAI,Jaipur,BLR,Bengaluru,2027-02-28,08:30,08:00,89,12116,INR
FLT00081,Air India Express,BG2730,BLR,Bengaluru,HYD,Hyderabad,2026-12-10,08:30,10:30,134,17135,INR
FLT00082,SkyConnect,BG3877,PNQ,Pune,BLR,Bengaluru,2027-02-25,10:15,15:00,129,14166,INR
FLT00083,BookGuard Air,BG783,JAI,Jaipur,BOM,Mumbai,2027-01-31,10:15,23:59,38,9113,INR
FLT00084,BookGuard Air,BG4375,BLR,Bengaluru,GOI,Goa,2027-01-16,16:45,10:30,10,9638,INR
FLT00085,SkyConnect,BG6679,GOI,Goa,CCU,Kolkata,2026-12-01,19:30,12:15,149,15901,INR
FLT00086,Air India Express,BG1555,COK,Kochi,GOI,Goa,2026-11-12,08:30,23:59,143,21847,INR
FLT00087,BookGuard Air,BG5748,MAA,Chennai,GOI,Goa,2026-10-22,16:45,18:45,2,21196,INR
FLT00088,IndiGo,BG4580,CCU,Kolkata,DEL,Delhi,2026-11-20,22:00,23:59,158,8857,INR
FLT00089,BookGuard Air,BG4248,BOM,Mumbai,JAI,Jaipur,2026-10-14,22:00,12:15,39,5866,INR
FLT00090,BookGuard Air,BG8688,DEL,Delhi,HYD,Hyderabad,2026-11-10,22:00,15:00,13,9731,INR
FLT00091,SkyConnect,BG3969,MAA,Chennai,HYD,Hyderabad,2026-10-22,13:00,12:15,47,15227,INR
FLT00092,IndiGo,BG801,BOM,Mumbai,CCU,Kolkata,2026-11-01,22:00,21:30,41,12339,INR
FLT00093,Akasa Air,BG9962,COK,Kochi,CCU,Kolkata,2027-01-14,19:30,23:59,132,5923,INR
FLT00094,IndiGo,BG3349,COK,Kochi,BOM,Mumbai,2027-01-23,08:30,21:30,130,8731,INR
FLT00095,IndiGo,BG416,COK,Kochi,PNQ,Pune,2026-12-19,22:00,15:00,168,9573,INR
FLT00096,BookGuard Air,BG282,CCU,Kolkata,MAA,Chennai,2027-01-15,08:30,23:59,112,3029,INR
FLT00097,Akasa Air,BG517,PNQ,Pune,JAI,Jaipur,2026-12-30,13:00,18:45,90,12676,INR
FLT00098,BookGuard Air,BG2408,DEL,Delhi,BLR,Bengaluru,2027-02-04,08:30,10:30,139,20317,INR
FLT00099,Air India Express,BG7839,BLR,Bengaluru,COK,Kochi,2026-10-16,08:30,08:00,67,17657,INR
FLT00100,SkyConnect,BG8045,MAA,Chennai,BOM,Mumbai,2026-10-18,13:00,08:00,30,18990,INR
FLT00101,IndiGo,BG3350,COK,Kochi,MAA,Chennai,2027-02-14,22:00,15:00,112,13196,INR
FLT00102,BookGuard Air,BG3649,DEL,Delhi,BLR,Bengaluru,2027-02-07,19:30,15:00,162,5124,INR
FLT00103,SkyConnect,BG3117,CCU,Kolkata,BLR,Bengaluru,2027-02-28,16:45,12:15,64,4928,INR
FLT00104,IndiGo,BG3036,DEL,Delhi,COK,Kochi,2026-11-26,22:00,12:15,102,20100,INR
FLT00105,IndiGo,BG9957,DEL,Delhi,COK,Kochi,2026-12-23,16:45,10:30,145,12380,INR
FLT00106,IndiGo,BG432,BOM,Mumbai,CCU,Kolkata,2027-03-19,10:15,12:15,43,10236,INR
FLT00107,SkyConnect,BG3616,PNQ,Pune,BOM,Mumbai,2026-11-20,10:15,10:30,104,4095,INR
FLT00108,SkyConnect,BG2093,COK,Kochi,PNQ,Pune,2027-02-27,22:00,10:30,11,18627,INR
FLT00109,SkyConnect,BG7491,DEL,Delhi,PNQ,Pune,2026-12-29,08:30,18:45,19,11740,INR
FLT00110,Akasa Air,BG2217,PNQ,Pune,JAI,Jaipur,2027-01-31,06:00,12:15,91,13155,INR
FLT00111,SkyConnect,BG8906,GOI,Goa,BLR,Bengaluru,2027-01-28,22:00,12:15,106,12634,INR
FLT00112,Akasa Air,BG3794,BOM,Mumbai,DEL,Delhi,2026-10-25,08:30,12:15,27,19946,INR
FLT00113,Akasa Air,BG5574,BLR,Bengaluru,MAA,Chennai,2027-03-12,06:00,23:59,116,5760,INR
FLT00114,Akasa Air,BG6812,DEL,Delhi,PNQ,Pune,2026-10-18,16:45,21:30,59,8248,INR
FLT00115,Air India Express,BG5094,BLR,Bengaluru,GOI,Goa,2026-10-09,10:15,21:30,157,18816,INR
FLT00116,Air India Express,BG9593,HYD,Hyderabad,BLR,Bengaluru,2027-02-01,13:00,08:00,179,19526,INR
FLT00117,SkyConnect,BG8052,JAI,Jaipur,PNQ,Pune,2027-03-13,16:45,08:00,44,3014,INR
FLT00118,SkyConnect,BG5569,COK,Kochi,HYD,Hyderabad,2027-02-13,16:45,10:30,44,7516,INR
FLT00119,SkyConnect,BG4832,BLR,Bengaluru,MAA,Chennai,2027-03-18,19:30,23:59,16,18128,INR
FLT00120,SkyConnect,BG3729,BOM,Mumbai,HYD,Hyderabad,2026-11-15,19:30,15:00,129,15148,INR
FLT00121,SkyConnect,BG7897,CCU,Kolkata,PNQ,Pune,2026-11-13,10:15,15:00,54,7211,INR
FLT00122,SkyConnect,BG1215,BOM,Mumbai,MAA,Chennai,2026-10-17,22:00,08:00,138,4530,INR
FLT00123,SkyConnect,BG8540,GOI,Goa,BLR,Bengaluru,2026-12-24,06:00,12:15,49,10515,INR
FLT00124,BookGuard Air,BG9463,CCU,Kolkata,JAI,Jaipur,2027-03-04,22:00,23:59,17,12492,INR
FLT00125,Air India Express,BG3896,COK,Kochi,BOM,Mumbai,2027-02-05,16:45,15:00,174,15542,INR
FLT00126,BookGuard Air,BG8901,JAI,Jaipur,HYD,Hyderabad,2026-10-14,10:15,10:30,31,11250,INR
FLT00127,Akasa Air,BG7975,MAA,Chennai,DEL,Delhi,2027-02-02,13:00,23:59,96,15713,INR
FLT00128,Air India Express,BG4066,JAI,Jaipur,DEL,Delhi,2026-12-26,13:00,10:30,160,11155,INR
FLT00129,IndiGo,BG4851,HYD,Hyderabad,BLR,Bengaluru,2026-10-23,22:00,08:00,83,20161,INR
FLT00130,BookGuard Air,BG9523,PNQ,Pune,MAA,Chennai,2027-03-12,16:45,23:59,121,16850,INR
FLT00131,Akasa Air,BG5816,JAI,Jaipur,GOI,Goa,2027-03-28,13:00,23:59,109,14527,INR
FLT00132,SkyConnect,BG4791,DEL,Delhi,MAA,Chennai,2027-01-17,13:00,21:30,92,3621,INR
FLT00133,BookGuard Air,BG701,BLR,Bengaluru,CCU,Kolkata,2027-02-11,19:30,10:30,56,11193,INR
FLT00134,IndiGo,BG598,CCU,Kolkata,PNQ,Pune,2027-02-25,13:00,15:00,125,11426,INR
FLT00135,BookGuard Air,BG737,JAI,Jaipur,MAA,Chennai,2026-12-17,13:00,23:59,169,21800,INR
FLT00136,SkyConnect,BG3930,BLR,Bengaluru,BOM,Mumbai,2027-02-16,10:15,23:59,127,7593,INR
FLT00137,Akasa Air,BG5801,DEL,Delhi,CCU,Kolkata,2026-12-08,10:15,18:45,176,8162,INR
FLT00138,Air India Express,BG8005,BOM,Mumbai,COK,Kochi,2027-02-01,10:15,08:00,121,16127,INR
FLT00139,SkyConnect,BG5069,PNQ,Pune,BOM,Mumbai,2026-10-10,22:00,21:30,128,3282,INR
FLT00140,BookGuard Air,BG9722,DEL,Delhi,GOI,Goa,2027-02-14,10:15,08:00,138,19611,INR
FLT00141,SkyConnect,BG3687,MAA,Chennai,GOI,Goa,2027-02-06,22:00,10:30,48,7251,INR
FLT00142,IndiGo,BG9734,PNQ,Pune,DEL,Delhi,2026-11-25,10:15,12:15,81,9942,INR
FLT00143,Air India Express,BG4955,COK,Kochi,MAA,Chennai,2026-12-24,22:00,18:45,23,21840,INR
FLT00144,Air India Express,BG127,BOM,Mumbai,JAI,Jaipur,2027-03-04,08:30,21:30,8,6565,INR
FLT00145,SkyConnect,BG649,HYD,Hyderabad,DEL,Delhi,2027-01-19,22:00,23:59,103,4477,INR
FLT00146,Akasa Air,BG3603,COK,Kochi,MAA,Chennai,2026-12-05,16:45,08:00,90,16858,INR
FLT00147,BookGuard Air,BG6158,DEL,Delhi,HYD,Hyderabad,2026-11-30,10:15,18:45,25,15190,INR
FLT00148,BookGuard Air,BG3457,HYD,Hyderabad,BOM,Mumbai,2026-10-06,06:00,10:30,52,6614,INR
FLT00149,BookGuard Air,BG9056,PNQ,Pune,BOM,Mumbai,2027-02-06,10:15,12:15,27,17470,INR
FLT00150,Air India Express,BG8719,CCU,Kolkata,HYD,Hyderabad,2026-12-15,19:30,23:59,129,13835,INR
FLT00151,Akasa Air,BG6817,MAA,Chennai,HYD,Hyderabad,2027-02-12,06:00,15:00,73,9663,INR
FLT00152,BookGuard Air,BG3340,DEL,Delhi,COK,Kochi,2026-10-24,10:15,21:30,13,20183,INR
FLT00153,Air India Express,BG5318,HYD,Hyderabad,PNQ,Pune,2026-10-15,19:30,08:00,141,20407,INR
FLT00154,Akasa Air,BG4054,COK,Kochi,CCU,Kolkata,2026-10-03,19:30,23:59,48,18244,INR
FLT00155,IndiGo,BG1852,CCU,Kolkata,BLR,Bengaluru,2026-11-12,10:15,18:45,28,5290,INR
FLT00156,Air India Express,BG1545,HYD,Hyderabad,BLR,Bengaluru,2026-11-02,08:30,21:30,154,20135,INR
FLT00157,Akasa Air,BG857,COK,Kochi,CCU,Kolkata,2027-01-04,06:00,10:30,169,16680,INR
FLT00158,BookGuard Air,BG4557,BLR,Bengaluru,JAI,Jaipur,2027-02-26,19:30,21:30,22,3395,INR
FLT00159,BookGuard Air,BG724,DEL,Delhi,PNQ,Pune,2027-02-18,08:30,23:59,132,18423,INR
FLT00160,IndiGo,BG2209,PNQ,Pune,CCU,Kolkata,2027-01-03,08:30,18:45,171,7758,INR
FLT00161,BookGuard Air,BG2313,BLR,Bengaluru,JAI,Jaipur,2027-02-01,08:30,10:30,113,8508,INR
FLT00162,BookGuard Air,BG1387,COK,Kochi,DEL,Delhi,2027-03-02,08:30,12:15,52,10997,INR
FLT00163,IndiGo,BG2184,BOM,Mumbai,DEL,Delhi,2027-01-08,13:00,18:45,154,9959,INR
FLT00164,IndiGo,BG8724,MAA,Chennai,CCU,Kolkata,2027-02-09,06:00,15:00,99,4406,INR
FLT00165,BookGuard Air,BG6556,COK,Kochi,BLR,Bengaluru,2026-10-26,16:45,08:00,53,19032,INR
FLT00166,SkyConnect,BG2836,GOI,Goa,COK,Kochi,2026-10-24,08:30,23:59,92,11970,INR
FLT00167,Air India Express,BG1715,PNQ,Pune,GOI,Goa,2027-03-04,16:45,12:15,103,8436,INR
FLT00168,Akasa Air,BG8099,JAI,Jaipur,COK,Kochi,2027-03-18,22:00,12:15,48,16495,INR
FLT00169,SkyConnect,BG7039,CCU,Kolkata,COK,Kochi,2026-12-19,10:15,21:30,36,21930,INR
FLT00170,IndiGo,BG4467,DEL,Delhi,HYD,Hyderabad,2026-10-10,08:30,10:30,164,6354,INR
FLT00171,SkyConnect,BG6711,BLR,Bengaluru,PNQ,Pune,2027-02-18,10:15,15:00,28,3474,INR
FLT00172,BookGuard Air,BG8846,BLR,Bengaluru,PNQ,Pune,2026-12-19,10:15,15:00,75,19232,INR
FLT00173,Air India Express,BG7795,DEL,Delhi,PNQ,Pune,2026-11-18,10:15,12:15,63,11058,INR
FLT00174,Air India Express,BG5648,COK,Kochi,GOI,Goa,2026-10-18,08:30,15:00,17,10639,INR
FLT00175,IndiGo,BG1486,CCU,Kolkata,PNQ,Pune,2026-11-18,19:30,18:45,7,12667,INR
FLT00176,BookGuard Air,BG6712,HYD,Hyderabad,CCU,Kolkata,2027-01-26,19:30,10:30,100,8943,INR
FLT00177,BookGuard Air,BG8330,PNQ,Pune,COK,Kochi,2027-03-19,22:00,23:59,15,3573,INR
FLT00178,IndiGo,BG8421,JAI,Jaipur,PNQ,Pune,2026-10-14,06:00,23:59,163,14738,INR
FLT00179,Akasa Air,BG5488,MAA,Chennai,BOM,Mumbai,2027-03-02,10:15,12:15,6,3091,INR
FLT00180,SkyConnect,BG2500,PNQ,Pune,BLR,Bengaluru,2026-11-21,19:30,10:30,1,5357,INR
FLT00181,SkyConnect,BG3984,HYD,Hyderabad,BLR,Bengaluru,2027-03-18,22:00,12:15,53,18220,INR
FLT00182,IndiGo,BG2814,COK,Kochi,JAI,Jaipur,2026-12-10,19:30,08:00,166,16028,INR
FLT00183,Akasa Air,BG7091,HYD,Hyderabad,GOI,Goa,2026-10-01,16:45,10:30,123,18342,INR
FLT00184,BookGuard Air,BG3473,DEL,Delhi,BLR,Bengaluru,2027-02-13,19:30,12:15,119,4536,INR
FLT00185,Air India Express,BG3824,HYD,Hyderabad,GOI,Goa,2026-10-31,10:15,18:45,63,9583,INR
FLT00186,Akasa Air,BG1139,BOM,Mumbai,JAI,Jaipur,2026-11-11,19:30,12:15,37,15957,INR
FLT00187,SkyConnect,BG5103,BOM,Mumbai,DEL,Delhi,2026-11-04,22:00,10:30,126,9239,INR
FLT00188,IndiGo,BG4362,CCU,Kolkata,PNQ,Pune,2027-02-27,06:00,12:15,89,8630,INR
FLT00189,IndiGo,BG3334,JAI,Jaipur,COK,Kochi,2027-01-16,06:00,23:59,130,16954,INR
FLT00190,SkyConnect,BG9784,CCU,Kolkata,COK,Kochi,2027-03-16,13:00,08:00,110,9120,INR
FLT00191,Akasa Air,BG1336,HYD,Hyderabad,PNQ,Pune,2027-01-11,10:15,15:00,168,9311,INR
FLT00192,Akasa Air,BG1379,HYD,Hyderabad,MAA,Chennai,2027-03-19,19:30,12:15,7,8030,INR
FLT00193,Akasa Air,BG782,COK,Kochi,PNQ,Pune,2026-12-29,19:30,15:00,17,13454,INR
FLT00194,Akasa Air,BG7495,HYD,Hyderabad,CCU,Kolkata,2027-02-14,08:30,21:30,103,5306,INR
FLT00195,SkyConnect,BG2969,MAA,Chennai,BLR,Bengaluru,2027-03-12,08:30,08:00,68,8358,INR
FLT00196,SkyConnect,BG9581,JAI,Jaipur,CCU,Kolkata,2027-03-01,19:30,10:30,131,15196,INR
FLT00197,BookGuard Air,BG1306,HYD,Hyderabad,MAA,Chennai,2026-11-05,16:45,08:00,101,10578,INR
FLT00198,Air India Express,BG4667,GOI,Goa,CCU,Kolkata,2027-01-25,22:00,15:00,51,18352,INR
FLT00199,Air India Express,BG8975,BLR,Bengaluru,JAI,Jaipur,2027-02-14,16:45,21:30,171,8794,INR
FLT00200,SkyConnect,BG908,COK,Kochi,DEL,Delhi,2027-03-07,10:15,23:59,78,8822,INR
FLT00201,SkyConnect,BG2546,MAA,Chennai,GOI,Goa,2027-02-21,16:45,10:30,153,18277,INR
FLT00202,Air India Express,BG4657,JAI,Jaipur,GOI,Goa,2027-01-18,08:30,08:00,12,2590,INR
FLT00203,SkyConnect,BG3753,DEL,Delhi,COK,Kochi,2027-01-13,08:30,12:15,54,3472,INR
FLT00204,IndiGo,BG983,HYD,Hyderabad,CCU,Kolkata,2027-02-24,16:45,12:15,147,14903,INR
FLT00205,BookGuard Air,BG8761,DEL,Delhi,BOM,Mumbai,2027-02-04,06:00,21:30,9,12827,INR
FLT00206,IndiGo,BG8533,PNQ,Pune,CCU,Kolkata,2027-01-03,06:00,10:30,28,19572,INR
FLT00207,SkyConnect,BG1860,PNQ,Pune,HYD,Hyderabad,2026-12-01,19:30,18:45,22,5965,INR
FLT00208,IndiGo,BG7509,COK,Kochi,JAI,Jaipur,2026-11-10,16:45,18:45,54,4776,INR
FLT00209,IndiGo,BG5788,MAA,Chennai,COK,Kochi,2026-12-05,08:30,12:15,49,6785,INR
FLT00210,Air India Express,BG8789,COK,Kochi,GOI,Goa,2027-03-15,22:00,23:59,116,10920,INR
FLT00211,Air India Express,BG3470,DEL,Delhi,HYD,Hyderabad,2026-10-11,06:00,12:15,159,7634,INR
FLT00212,Air India Express,BG5699,BOM,Mumbai,MAA,Chennai,2026-10-07,10:15,08:00,176,16191,INR
FLT00213,IndiGo,BG7737,BLR,Bengaluru,COK,Kochi,2027-01-15,19:30,18:45,174,3341,INR
FLT00214,Akasa Air,BG4345,BLR,Bengaluru,PNQ,Pune,2026-12-02,19:30,21:30,33,4227,INR
FLT00215,Air India Express,BG7426,COK,Kochi,HYD,Hyderabad,2026-10-14,10:15,08:00,139,14595,INR
FLT00216,IndiGo,BG3472,MAA,Chennai,CCU,Kolkata,2026-11-24,22:00,12:15,90,14295,INR
FLT00217,Akasa Air,BG6048,BLR,Bengaluru,CCU,Kolkata,2026-12-19,19:30,18:45,56,13013,INR
FLT00218,SkyConnect,BG5112,PNQ,Pune,CCU,Kolkata,2026-10-01,19:30,10:30,81,13591,INR
FLT00219,IndiGo,BG3293,CCU,Kolkata,BLR,Bengaluru,2027-03-12,10:15,10:30,69,4507,INR
FLT00220,IndiGo,BG7579,BLR,Bengaluru,DEL,Delhi,2026-10-20,22:00,12:15,163,21192,INR
FLT00221,Air India Express,BG9133,GOI,Goa,HYD,Hyderabad,2026-10-03,06:00,18:45,99,6598,INR
FLT00222,Air India Express,BG6778,HYD,Hyderabad,BLR,Bengaluru,2027-02-20,22:00,12:15,150,14385,INR
FLT00223,IndiGo,BG9161,PNQ,Pune,BLR,Bengaluru,2027-03-28,06:00,10:30,90,14151,INR
FLT00224,BookGuard Air,BG4339,COK,Kochi,BOM,Mumbai,2026-10-04,13:00,18:45,168,14684,INR
FLT00225,SkyConnect,BG1669,JAI,Jaipur,COK,Kochi,2026-11-03,19:30,12:15,138,9747,INR
FLT00226,Air India Express,BG3316,GOI,Goa,BLR,Bengaluru,2027-03-05,19:30,10:30,45,7322,INR
FLT00227,SkyConnect,BG8903,BOM,Mumbai,COK,Kochi,2027-03-20,16:45,10:30,55,15459,INR
FLT00228,BookGuard Air,BG690,BLR,Bengaluru,PNQ,Pune,2027-02-12,08:30,18:45,156,11119,INR
FLT00229,BookGuard Air,BG3661,DEL,Delhi,JAI,Jaipur,2027-03-12,08:30,08:00,139,9294,INR
FLT00230,IndiGo,BG4835,HYD,Hyderabad,PNQ,Pune,2027-01-28,19:30,23:59,116,9950,INR
FLT00231,IndiGo,BG6209,BOM,Mumbai,MAA,Chennai,2026-12-19,10:15,10:30,8,11458,INR
FLT00232,SkyConnect,BG7929,PNQ,Pune,MAA,Chennai,2026-11-16,10:15,15:00,172,5659,INR
